,date,values-FeedIn-2055689,values-Consumption-2055689,values-Purchased-2055689,values-SelfConsumption-2055689,values-Production-2055689
1765,2021-03-18 09:15:00,136.0,307.0,135.0,1.0,172.0
1766,2021-03-18 09:30:00,127.0,156.0,127.0,0.0,29.0
1767,2021-03-18 09:45:00,161.0,200.0,160.0,1.0,40.0
1768,2021-03-18 10:00:00,154.0,221.0,153.0,1.0,68.0
1769,2021-03-18 10:15:00,173.0,851.0,172.0,1.0,679.0
1770,2021-03-18 10:30:00,278.0,301.0,271.0,7.0,30.0
1771,2021-03-18 10:45:00,193.0,205.0,190.0,3.0,15.0
1772,2021-03-18 11:00:00,163.0,168.0,161.0,2.0,7.0
1773,2021-03-18 11:15:00,188.0,193.0,187.0,1.0,6.0
1774,2021-03-18 11:30:00,251.0,333.0,248.0,3.0,85.0
1775,2021-03-18 11:45:00,169.0,703.0,169.0,0.0,534.0
1776,2021-03-18 12:00:00,187.0,191.0,184.0,3.0,7.0
1777,2021-03-18 12:15:00,294.0,344.0,287.0,7.0,57.0
1778,2021-03-18 12:30:00,245.0,251.0,242.0,3.0,9.0
1779,2021-03-18 12:45:00,370.0,372.0,361.0,9.0,11.0
1780,2021-03-18 13:00:00,207.0,250.0,205.0,2.0,45.0
1781,2021-03-18 13:15:00,101.0,163.0,101.0,0.0,62.0
1782,2021-03-18 13:30:00,127.0,164.0,126.0,1.0,38.0
1783,2021-03-18 13:45:00,178.0,186.0,177.0,1.0,9.0
1784,2021-03-18 14:00:00,192.0,200.0,189.0,3.0,11.0
1785,2021-03-18 14:15:00,217.0,218.0,209.0,8.0,9.0
1786,2021-03-18 14:30:00,202.0,207.0,200.0,2.0,7.0
1787,2021-03-18 14:45:00,125.0,144.0,124.0,1.0,20.0
1788,2021-03-18 15:00:00,82.0,245.0,82.0,0.0,163.0
1789,2021-03-18 15:15:00,93.0,735.0,93.0,0.0,642.0
1790,2021-03-18 15:30:00,130.0,149.0,129.0,1.0,20.0
1791,2021-03-18 15:45:00,171.0,189.0,167.0,4.0,22.0
1792,2021-03-18 16:00:00,49.0,143.0,49.0,0.0,94.0
1793,2021-03-18 16:15:00,72.0,136.0,72.0,0.0,64.0
1794,2021-03-18 16:30:00,90.0,832.0,90.0,0.0,742.0
1795,2021-03-18 16:45:00,75.0,1032.0,75.0,0.0,957.0
1796,2021-03-18 17:00:00,34.0,1451.0,34.0,0.0,1417.0
1797,2021-03-18 17:15:00,11.0,880.0,11.0,0.0,869.0
1798,2021-03-18 17:30:00,5.0,814.0,5.0,0.0,809.0
1799,2021-03-18 17:45:00,0.0,846.0,0.0,0.0,846.0
1800,2021-03-18 18:00:00,0.0,592.0,0.0,0.0,592.0
1801,2021-03-18 18:15:00,0.0,530.0,0.0,0.0,530.0
1802,2021-03-18 18:30:00,0.0,535.0,0.0,0.0,535.0
1803,2021-03-18 18:45:00,0.0,430.0,0.0,0.0,430.0
1804,2021-03-18 19:00:00,0.0,494.0,0.0,0.0,494.0
1805,2021-03-18 19:15:00,0.0,420.0,0.0,0.0,420.0
1806,2021-03-18 19:30:00,0.0,405.0,0.0,0.0,405.0
1807,2021-03-18 19:45:00,0.0,426.0,0.0,0.0,426.0
1808,2021-03-18 20:00:00,0.0,333.0,0.0,0.0,333.0
1809,2021-03-18 20:15:00,0.0,446.0,0.0,0.0,446.0
1810,2021-03-18 20:30:00,0.0,377.0,0.0,0.0,377.0
1811,2021-03-18 20:45:00,0.0,327.0,0.0,0.0,327.0
1812,2021-03-18 21:00:00,0.0,340.0,0.0,0.0,340.0
1813,2021-03-18 21:15:00,0.0,294.0,0.0,0.0,294.0
1814,2021-03-18 21:30:00,0.0,515.0,0.0,0.0,515.0
1815,2021-03-18 21:45:00,0.0,389.0,0.0,0.0,389.0
1816,2021-03-18 22:00:00,0.0,522.0,0.0,0.0,522.0
1817,2021-03-18 22:15:00,0.0,430.0,0.0,0.0,430.0
1818,2021-03-18 22:30:00,0.0,614.0,0.0,0.0,614.0
1819,2021-03-18 22:45:00,0.0,512.0,0.0,0.0,512.0
1820,2021-03-18 23:00:00,0.0,347.0,0.0,0.0,347.0
1821,2021-03-18 23:15:00,0.0,78.0,0.0,0.0,78.0
1822,2021-03-18 23:30:00,0.0,78.0,0.0,0.0,78.0
1823,2021-03-18 23:45:00,0.0,71.0,0.0,0.0,71.0
1824,2021-03-19 00:00:00,0.0,263.0,0.0,0.0,263.0
1825,2021-03-19 00:15:00,0.0,619.0,0.0,0.0,619.0
1826,2021-03-19 00:30:00,0.0,78.0,0.0,0.0,78.0
1827,2021-03-19 00:45:00,0.0,68.0,0.0,0.0,68.0
1828,2021-03-19 01:00:00,0.0,85.0,0.0,0.0,85.0
1829,2021-03-19 01:15:00,0.0,70.0,0.0,0.0,70.0
1830,2021-03-19 01:30:00,0.0,85.0,0.0,0.0,85.0
1831,2021-03-19 01:45:00,0.0,736.0,0.0,0.0,736.0
1832,2021-03-19 02:00:00,0.0,391.0,0.0,0.0,391.0
1833,2021-03-19 02:15:00,0.0,384.0,0.0,0.0,384.0
1834,2021-03-19 02:30:00,0.0,169.0,0.0,0.0,169.0
1835,2021-03-19 02:45:00,0.0,64.0,0.0,0.0,64.0
1836,2021-03-19 03:00:00,0.0,74.0,0.0,0.0,74.0
1837,2021-03-19 03:15:00,0.0,691.0,0.0,0.0,691.0
1838,2021-03-19 03:30:00,0.0,131.0,0.0,0.0,131.0
1839,2021-03-19 03:45:00,0.0,68.0,0.0,0.0,68.0
1840,2021-03-19 04:00:00,0.0,80.0,0.0,0.0,80.0
1841,2021-03-19 04:15:00,0.0,70.0,0.0,0.0,70.0
1842,2021-03-19 04:30:00,0.0,771.0,0.0,0.0,771.0
1843,2021-03-19 04:45:00,0.0,1800.0,0.0,0.0,1800.0
1844,2021-03-19 05:00:00,0.0,1220.0,0.0,0.0,1220.0
1845,2021-03-19 05:15:00,0.0,816.0,0.0,0.0,816.0
1846,2021-03-19 05:30:00,0.0,139.0,0.0,0.0,139.0
1847,2021-03-19 05:45:00,0.0,83.0,0.0,0.0,83.0
1848,2021-03-19 06:00:00,0.0,524.0,0.0,0.0,524.0
1849,2021-03-19 06:15:00,0.0,1109.0,0.0,0.0,1109.0
1850,2021-03-19 06:30:00,0.0,1466.0,0.0,0.0,1466.0
1851,2021-03-19 06:45:00,5.0,1121.0,5.0,0.0,1116.0
1852,2021-03-19 07:00:00,14.0,966.0,14.0,0.0,952.0
1853,2021-03-19 07:15:00,30.0,573.0,30.0,0.0,543.0
1854,2021-03-19 07:30:00,42.0,949.0,42.0,0.0,907.0
1855,2021-03-19 07:45:00,46.0,414.0,45.0,1.0,369.0
1856,2021-03-19 08:00:00,52.0,78.0,52.0,0.0,26.0
1857,2021-03-19 08:15:00,69.0,104.0,69.0,0.0,35.0
1858,2021-03-19 08:30:00,59.0,70.0,58.0,1.0,12.0
1859,2021-03-19 08:45:00,145.0,158.0,143.0,2.0,15.0
1860,2021-03-19 09:00:00,224.0,249.0,213.0,11.0,36.0
1861,2021-03-19 09:15:00,140.0,146.0,138.0,2.0,8.0
1862,2021-03-19 09:30:00,83.0,89.0,81.0,2.0,8.0
1863,2021-03-19 09:45:00,122.0,168.0,119.0,3.0,49.0
1864,2021-03-19 10:00:00,190.0,198.0,185.0,5.0,13.0
1865,2021-03-19 10:15:00,166.0,494.0,166.0,0.0,328.0
1866,2021-03-19 10:30:00,171.0,463.0,169.0,2.0,294.0
1867,2021-03-19 10:45:00,189.0,192.0,186.0,3.0,6.0
1868,2021-03-19 11:00:00,547.0,542.0,525.0,22.0,17.0
1869,2021-03-19 11:15:00,661.0,652.0,638.0,23.0,14.0
1870,2021-03-19 11:30:00,422.0,472.0,400.0,22.0,72.0
1871,2021-03-19 11:45:00,456.0,590.0,449.0,7.0,141.0
1872,2021-03-19 12:00:00,451.0,421.0,411.0,40.0,10.0
1873,2021-03-19 12:15:00,294.0,323.0,275.0,19.0,48.0
1874,2021-03-19 12:30:00,173.0,179.0,171.0,2.0,8.0
1875,2021-03-19 12:45:00,133.0,138.0,131.0,2.0,7.0
1876,2021-03-19 13:00:00,142.0,468.0,141.0,1.0,327.0
1877,2021-03-19 13:15:00,137.0,466.0,135.0,2.0,331.0
1878,2021-03-19 13:30:00,170.0,359.0,159.0,11.0,200.0
1879,2021-03-19 13:45:00,239.0,366.0,209.0,30.0,157.0
1880,2021-03-19 14:00:00,414.0,493.0,360.0,54.0,133.0
1881,2021-03-19 14:15:00,256.0,375.0,229.0,27.0,146.0
1882,2021-03-19 14:30:00,209.0,216.0,205.0,4.0,11.0
1883,2021-03-19 14:45:00,157.0,299.0,154.0,3.0,145.0
1884,2021-03-19 15:00:00,140.0,342.0,132.0,8.0,210.0
1885,2021-03-19 15:15:00,109.0,405.0,102.0,7.0,303.0
1886,2021-03-19 15:30:00,110.0,839.0,110.0,0.0,729.0
1887,2021-03-19 15:45:00,82.0,267.0,79.0,3.0,188.0
1888,2021-03-19 16:00:00,66.0,253.0,66.0,0.0,187.0
1889,2021-03-19 16:15:00,110.0,307.0,105.0,5.0,202.0
1890,2021-03-19 16:30:00,124.0,856.0,124.0,0.0,732.0
1891,2021-03-19 16:45:00,55.0,1071.0,55.0,0.0,1016.0
1892,2021-03-19 17:00:00,46.0,1381.0,46.0,0.0,1335.0
1893,2021-03-19 17:15:00,33.0,1427.0,33.0,0.0,1394.0
1894,2021-03-19 17:30:00,15.0,1345.0,15.0,0.0,1330.0
1895,2021-03-19 17:45:00,5.0,1092.0,5.0,0.0,1087.0
1896,2021-03-19 18:00:00,0.0,749.0,0.0,0.0,749.0
1897,2021-03-19 18:15:00,0.0,588.0,0.0,0.0,588.0
1898,2021-03-19 18:30:00,0.0,520.0,0.0,0.0,520.0
1899,2021-03-19 18:45:00,0.0,581.0,0.0,0.0,581.0
1900,2021-03-19 19:00:00,0.0,411.0,0.0,0.0,411.0
1901,2021-03-19 19:15:00,0.0,531.0,0.0,0.0,531.0
1902,2021-03-19 19:30:00,0.0,430.0,0.0,0.0,430.0
1903,2021-03-19 19:45:00,0.0,658.0,0.0,0.0,658.0
1904,2021-03-19 20:00:00,0.0,927.0,0.0,0.0,927.0
1905,2021-03-19 20:15:00,0.0,350.0,0.0,0.0,350.0
1906,2021-03-19 20:30:00,0.0,418.0,0.0,0.0,418.0
1907,2021-03-19 20:45:00,0.0,353.0,0.0,0.0,353.0
1908,2021-03-19 21:00:00,0.0,333.0,0.0,0.0,333.0
1909,2021-03-19 21:15:00,0.0,294.0,0.0,0.0,294.0
1910,2021-03-19 21:30:00,0.0,526.0,0.0,0.0,526.0
1911,2021-03-19 21:45:00,0.0,274.0,0.0,0.0,274.0
1912,2021-03-19 22:00:00,0.0,406.0,0.0,0.0,406.0
1913,2021-03-19 22:15:00,0.0,220.0,0.0,0.0,220.0
1914,2021-03-19 22:30:00,0.0,491.0,0.0,0.0,491.0
1915,2021-03-19 22:45:00,0.0,950.0,0.0,0.0,950.0
1916,2021-03-19 23:00:00,0.0,453.0,0.0,0.0,453.0
1917,2021-03-19 23:15:00,0.0,334.0,0.0,0.0,334.0
1918,2021-03-19 23:30:00,0.0,424.0,0.0,0.0,424.0
1919,2021-03-19 23:45:00,0.0,90.0,0.0,0.0,90.0
1920,2021-03-20 00:00:00,0.0,73.0,0.0,0.0,73.0
1921,2021-03-20 00:15:00,0.0,260.0,0.0,0.0,260.0
1922,2021-03-20 00:30:00,0.0,671.0,0.0,0.0,671.0
1923,2021-03-20 00:45:00,0.0,74.0,0.0,0.0,74.0
1924,2021-03-20 01:00:00,0.0,63.0,0.0,0.0,63.0
1925,2021-03-20 01:15:00,0.0,80.0,0.0,0.0,80.0
1926,2021-03-20 01:30:00,0.0,67.0,0.0,0.0,67.0
1927,2021-03-20 01:45:00,0.0,522.0,0.0,0.0,522.0
1928,2021-03-20 02:00:00,0.0,401.0,0.0,0.0,401.0
1929,2021-03-20 02:15:00,0.0,75.0,0.0,0.0,75.0
1930,2021-03-20 02:30:00,0.0,70.0,0.0,0.0,70.0
1931,2021-03-20 02:45:00,0.0,85.0,0.0,0.0,85.0
1932,2021-03-20 03:00:00,0.0,74.0,0.0,0.0,74.0
1933,2021-03-20 03:15:00,0.0,646.0,0.0,0.0,646.0
1934,2021-03-20 03:30:00,0.0,231.0,0.0,0.0,231.0
1935,2021-03-20 03:45:00,0.0,65.0,0.0,0.0,65.0
1936,2021-03-20 04:00:00,0.0,68.0,0.0,0.0,68.0
1937,2021-03-20 04:15:00,0.0,78.0,0.0,0.0,78.0
1938,2021-03-20 04:30:00,0.0,1494.0,0.0,0.0,1494.0
1939,2021-03-20 04:45:00,0.0,1441.0,0.0,0.0,1441.0
1940,2021-03-20 05:00:00,0.0,1102.0,0.0,0.0,1102.0
1941,2021-03-20 05:15:00,0.0,1099.0,0.0,0.0,1099.0
1942,2021-03-20 05:30:00,0.0,420.0,0.0,0.0,420.0
1943,2021-03-20 05:45:00,0.0,623.0,0.0,0.0,623.0
1944,2021-03-20 06:00:00,0.0,402.0,0.0,0.0,402.0
1945,2021-03-20 06:15:00,0.0,460.0,0.0,0.0,460.0
1946,2021-03-20 06:30:00,0.0,595.0,0.0,0.0,595.0
1947,2021-03-20 06:45:00,0.0,450.0,0.0,0.0,450.0
1948,2021-03-20 07:00:00,4.0,696.0,4.0,0.0,692.0
1949,2021-03-20 07:15:00,10.0,939.0,10.0,0.0,929.0
1950,2021-03-20 07:30:00,18.0,412.0,18.0,0.0,394.0
1951,2021-03-20 07:45:00,29.0,356.0,29.0,0.0,327.0
1952,2021-03-20 08:00:00,38.0,115.0,38.0,0.0,77.0
1953,2021-03-20 08:15:00,55.0,72.0,54.0,1.0,18.0
1954,2021-03-20 08:30:00,80.0,83.0,79.0,1.0,4.0
1955,2021-03-20 08:45:00,99.0,113.0,97.0,2.0,16.0
1956,2021-03-20 09:00:00,102.0,113.0,102.0,0.0,11.0
1957,2021-03-20 09:15:00,111.0,116.0,109.0,2.0,7.0
1958,2021-03-20 09:30:00,100.0,127.0,99.0,1.0,28.0
1959,2021-03-20 09:45:00,64.0,798.0,64.0,0.0,734.0
1960,2021-03-20 10:00:00,60.0,161.0,60.0,0.0,101.0
1961,2021-03-20 10:15:00,68.0,115.0,68.0,0.0,47.0
1962,2021-03-20 10:30:00,66.0,75.0,65.0,1.0,10.0
1963,2021-03-20 10:45:00,71.0,97.0,71.0,0.0,26.0
1964,2021-03-20 11:00:00,68.0,83.0,67.0,1.0,16.0
1965,2021-03-20 11:15:00,71.0,76.0,69.0,2.0,7.0
1966,2021-03-20 11:30:00,84.0,663.0,84.0,0.0,579.0
1967,2021-03-20 11:45:00,89.0,231.0,88.0,1.0,143.0
1968,2021-03-20 12:00:00,107.0,134.0,105.0,2.0,29.0
1969,2021-03-20 12:15:00,128.0,419.0,128.0,0.0,291.0
1970,2021-03-20 12:30:00,100.0,446.0,100.0,0.0,346.0
1971,2021-03-20 12:45:00,127.0,173.0,125.0,2.0,48.0
1972,2021-03-20 13:00:00,147.0,151.0,145.0,2.0,6.0
1973,2021-03-20 13:15:00,119.0,123.0,117.0,2.0,6.0
1974,2021-03-20 13:30:00,133.0,153.0,131.0,2.0,22.0
1975,2021-03-20 13:45:00,143.0,657.0,142.0,1.0,515.0
1976,2021-03-20 14:00:00,157.0,710.0,157.0,0.0,553.0
1977,2021-03-20 14:15:00,203.0,274.0,200.0,3.0,74.0
1978,2021-03-20 14:30:00,204.0,208.0,201.0,3.0,7.0
1979,2021-03-20 14:45:00,184.0,194.0,181.0,3.0,13.0
1980,2021-03-20 15:00:00,181.0,184.0,179.0,2.0,5.0
1981,2021-03-20 15:15:00,142.0,147.0,140.0,2.0,7.0
1982,2021-03-20 15:30:00,49.0,170.0,48.0,1.0,122.0
1983,2021-03-20 15:45:00,47.0,677.0,47.0,0.0,630.0
1984,2021-03-20 16:00:00,64.0,74.0,63.0,1.0,11.0
1985,2021-03-20 16:15:00,70.0,84.0,70.0,0.0,14.0
1986,2021-03-20 16:30:00,41.0,787.0,41.0,0.0,746.0
1987,2021-03-20 16:45:00,40.0,997.0,40.0,0.0,957.0
1988,2021-03-20 17:00:00,36.0,1252.0,36.0,0.0,1216.0
1989,2021-03-20 17:15:00,32.0,1516.0,32.0,0.0,1484.0
1990,2021-03-20 17:30:00,21.0,1448.0,21.0,0.0,1427.0
1991,2021-03-20 17:45:00,3.0,1049.0,3.0,0.0,1046.0
1992,2021-03-20 18:00:00,0.0,669.0,0.0,0.0,669.0
1993,2021-03-20 18:15:00,0.0,538.0,0.0,0.0,538.0
1994,2021-03-20 18:30:00,0.0,522.0,0.0,0.0,522.0
1995,2021-03-20 18:45:00,0.0,561.0,0.0,0.0,561.0
1996,2021-03-20 19:00:00,0.0,684.0,0.0,0.0,684.0
1997,2021-03-20 19:15:00,0.0,428.0,0.0,0.0,428.0
1998,2021-03-20 19:30:00,0.0,434.0,0.0,0.0,434.0
1999,2021-03-20 19:45:00,0.0,458.0,0.0,0.0,458.0
2000,2021-03-20 20:00:00,0.0,371.0,0.0,0.0,371.0
2001,2021-03-20 20:15:00,0.0,661.0,0.0,0.0,661.0
2002,2021-03-20 20:30:00,0.0,753.0,0.0,0.0,753.0
2003,2021-03-20 20:45:00,0.0,490.0,0.0,0.0,490.0
2004,2021-03-20 21:00:00,0.0,508.0,0.0,0.0,508.0
2005,2021-03-20 21:15:00,0.0,386.0,0.0,0.0,386.0
2006,2021-03-20 21:30:00,0.0,425.0,0.0,0.0,425.0
2007,2021-03-20 21:45:00,0.0,246.0,0.0,0.0,246.0
2008,2021-03-20 22:00:00,0.0,262.0,0.0,0.0,262.0
2009,2021-03-20 22:15:00,0.0,122.0,0.0,0.0,122.0
2010,2021-03-20 22:30:00,0.0,236.0,0.0,0.0,236.0
2011,2021-03-20 22:45:00,0.0,821.0,0.0,0.0,821.0
2012,2021-03-20 23:00:00,0.0,355.0,0.0,0.0,355.0
2013,2021-03-20 23:15:00,0.0,369.0,0.0,0.0,369.0
2014,2021-03-20 23:30:00,0.0,968.0,0.0,0.0,968.0
2015,2021-03-20 23:45:00,0.0,236.0,0.0,0.0,236.0
2016,2021-03-21 00:00:00,0.0,89.0,0.0,0.0,89.0
2017,2021-03-21 00:15:00,0.0,69.0,0.0,0.0,69.0
2018,2021-03-21 00:30:00,0.0,65.0,0.0,0.0,65.0
2019,2021-03-21 00:45:00,0.0,95.0,0.0,0.0,95.0
2020,2021-03-21 01:00:00,0.0,618.0,0.0,0.0,618.0
2021,2021-03-21 01:15:00,0.0,272.0,0.0,0.0,272.0
2022,2021-03-21 01:30:00,0.0,84.0,0.0,0.0,84.0
2023,2021-03-21 01:45:00,0.0,71.0,0.0,0.0,71.0
2024,2021-03-21 02:00:00,0.0,65.0,0.0,0.0,65.0
2025,2021-03-21 02:15:00,0.0,88.0,0.0,0.0,88.0
2026,2021-03-21 02:30:00,0.0,76.0,0.0,0.0,76.0
2027,2021-03-21 02:45:00,0.0,687.0,0.0,0.0,687.0
2028,2021-03-21 03:00:00,0.0,226.0,0.0,0.0,226.0
2029,2021-03-21 03:15:00,0.0,78.0,0.0,0.0,78.0
2030,2021-03-21 03:30:00,0.0,64.0,0.0,0.0,64.0
2031,2021-03-21 03:45:00,0.0,78.0,0.0,0.0,78.0
2032,2021-03-21 04:00:00,0.0,180.0,0.0,0.0,180.0
2033,2021-03-21 04:15:00,0.0,575.0,0.0,0.0,575.0
2034,2021-03-21 04:30:00,0.0,765.0,0.0,0.0,765.0
2035,2021-03-21 04:45:00,0.0,810.0,0.0,0.0,810.0
2036,2021-03-21 05:00:00,0.0,839.0,0.0,0.0,839.0
2037,2021-03-21 05:15:00,0.0,1710.0,0.0,0.0,1710.0
2038,2021-03-21 05:30:00,0.0,993.0,0.0,0.0,993.0
2039,2021-03-21 05:45:00,0.0,435.0,0.0,0.0,435.0
2040,2021-03-21 06:00:00,0.0,281.0,0.0,0.0,281.0
2041,2021-03-21 06:15:00,0.0,440.0,0.0,0.0,440.0
2042,2021-03-21 06:30:00,2.0,511.0,2.0,0.0,509.0
2043,2021-03-21 06:45:00,11.0,857.0,11.0,0.0,846.0
2044,2021-03-21 07:00:00,17.0,659.0,17.0,0.0,642.0
2045,2021-03-21 07:15:00,32.0,346.0,32.0,0.0,314.0
2046,2021-03-21 07:30:00,47.0,369.0,47.0,0.0,322.0
2047,2021-03-21 07:45:00,67.0,556.0,67.0,0.0,489.0
2048,2021-03-21 08:00:00,68.0,877.0,68.0,0.0,809.0
2049,2021-03-21 08:15:00,78.0,1056.0,78.0,0.0,978.0
2050,2021-03-21 08:30:00,95.0,677.0,95.0,0.0,582.0
2051,2021-03-21 08:45:00,131.0,667.0,131.0,0.0,536.0
2052,2021-03-21 09:00:00,167.0,331.0,165.0,2.0,166.0
2053,2021-03-21 09:15:00,242.0,244.0,239.0,3.0,5.0
2054,2021-03-21 09:30:00,506.0,492.0,479.0,27.0,13.0
2055,2021-03-21 09:45:00,732.0,735.0,708.0,24.0,27.0
2056,2021-03-21 10:00:00,801.0,808.0,782.0,19.0,26.0
2057,2021-03-21 10:15:00,644.0,631.0,616.0,28.0,15.0
2058,2021-03-21 10:30:00,776.0,766.0,745.0,31.0,21.0
2059,2021-03-21 10:45:00,522.0,517.0,500.0,22.0,17.0
2060,2021-03-21 11:00:00,751.0,761.0,705.0,46.0,56.0
2061,2021-03-21 11:15:00,636.0,655.0,601.0,35.0,54.0
2062,2021-03-21 11:30:00,660.0,635.0,623.0,37.0,12.0
2063,2021-03-21 11:45:00,747.0,737.0,713.0,34.0,24.0
2064,2021-03-21 12:00:00,570.0,563.0,542.0,28.0,21.0
2065,2021-03-21 12:15:00,343.0,324.0,315.0,28.0,9.0
2066,2021-03-21 12:30:00,855.0,828.0,808.0,47.0,20.0
2067,2021-03-21 12:45:00,465.0,452.0,440.0,25.0,12.0
2068,2021-03-21 13:00:00,292.0,229.0,217.0,75.0,12.0
2069,2021-03-21 13:15:00,353.0,334.0,329.0,24.0,5.0
2070,2021-03-21 13:30:00,345.0,307.0,290.0,55.0,17.0
2071,2021-03-21 13:45:00,365.0,336.0,325.0,40.0,11.0
2072,2021-03-21 14:00:00,212.0,168.0,159.0,53.0,9.0
2073,2021-03-21 14:15:00,207.0,168.0,159.0,48.0,9.0
2074,2021-03-21 14:30:00,223.0,213.0,206.0,17.0,7.0
2075,2021-03-21 14:45:00,305.0,301.0,291.0,14.0,10.0
2076,2021-03-21 15:00:00,267.0,269.0,263.0,4.0,6.0
2077,2021-03-21 15:15:00,186.0,313.0,184.0,2.0,129.0
2078,2021-03-21 15:30:00,84.0,458.0,84.0,0.0,374.0
2079,2021-03-21 15:45:00,109.0,662.0,109.0,0.0,553.0
2080,2021-03-21 16:00:00,59.0,78.0,58.0,1.0,20.0
2081,2021-03-21 16:15:00,44.0,81.0,44.0,0.0,37.0
2082,2021-03-21 16:30:00,46.0,753.0,46.0,0.0,707.0
2083,2021-03-21 16:45:00,62.0,949.0,62.0,0.0,887.0
2084,2021-03-21 17:00:00,50.0,988.0,50.0,0.0,938.0
2085,2021-03-21 17:15:00,25.0,1415.0,25.0,0.0,1390.0
2086,2021-03-21 17:30:00,14.0,957.0,14.0,0.0,943.0
2087,2021-03-21 17:45:00,14.0,535.0,14.0,0.0,521.0
2088,2021-03-21 18:00:00,3.0,479.0,3.0,0.0,476.0
2089,2021-03-21 18:15:00,0.0,519.0,0.0,0.0,519.0
2090,2021-03-21 18:30:00,0.0,542.0,0.0,0.0,542.0
2091,2021-03-21 18:45:00,0.0,471.0,0.0,0.0,471.0
2092,2021-03-21 19:00:00,0.0,592.0,0.0,0.0,592.0
2093,2021-03-21 19:15:00,0.0,597.0,0.0,0.0,597.0
2094,2021-03-21 19:30:00,0.0,839.0,0.0,0.0,839.0
2095,2021-03-21 19:45:00,0.0,762.0,0.0,0.0,762.0
2096,2021-03-21 20:00:00,0.0,569.0,0.0,0.0,569.0
2097,2021-03-21 20:15:00,0.0,551.0,0.0,0.0,551.0
2098,2021-03-21 20:30:00,0.0,374.0,0.0,0.0,374.0
2099,2021-03-21 20:45:00,0.0,362.0,0.0,0.0,362.0
2100,2021-03-21 21:00:00,0.0,298.0,0.0,0.0,298.0
2101,2021-03-21 21:15:00,0.0,346.0,0.0,0.0,346.0
2102,2021-03-21 21:30:00,0.0,250.0,0.0,0.0,250.0
2103,2021-03-21 21:45:00,0.0,125.0,0.0,0.0,125.0
2104,2021-03-21 22:00:00,0.0,208.0,0.0,0.0,208.0
2105,2021-03-21 22:15:00,0.0,494.0,0.0,0.0,494.0
2106,2021-03-21 22:30:00,0.0,721.0,0.0,0.0,721.0
2107,2021-03-21 22:45:00,0.0,394.0,0.0,0.0,394.0
2108,2021-03-21 23:00:00,0.0,485.0,0.0,0.0,485.0
2109,2021-03-21 23:15:00,0.0,172.0,0.0,0.0,172.0
2110,2021-03-21 23:30:00,0.0,81.0,0.0,0.0,81.0
2111,2021-03-21 23:45:00,0.0,154.0,0.0,0.0,154.0
2112,2021-03-22 00:00:00,0.0,721.0,0.0,0.0,721.0
2113,2021-03-22 00:15:00,0.0,81.0,0.0,0.0,81.0
2114,2021-03-22 00:30:00,0.0,66.0,0.0,0.0,66.0
2115,2021-03-22 00:45:00,0.0,212.0,0.0,0.0,212.0
2116,2021-03-22 01:00:00,0.0,209.0,0.0,0.0,209.0
2117,2021-03-22 01:15:00,0.0,505.0,0.0,0.0,505.0
2118,2021-03-22 01:30:00,0.0,335.0,0.0,0.0,335.0
2119,2021-03-22 01:45:00,0.0,82.0,0.0,0.0,82.0
2120,2021-03-22 02:00:00,0.0,63.0,0.0,0.0,63.0
2121,2021-03-22 02:15:00,0.0,75.0,0.0,0.0,75.0
2122,2021-03-22 02:30:00,0.0,297.0,0.0,0.0,297.0
2123,2021-03-22 02:45:00,0.0,531.0,0.0,0.0,531.0
2124,2021-03-22 03:00:00,0.0,252.0,0.0,0.0,252.0
2125,2021-03-22 03:15:00,0.0,82.0,0.0,0.0,82.0
2126,2021-03-22 03:30:00,0.0,66.0,0.0,0.0,66.0
2127,2021-03-22 03:45:00,0.0,74.0,0.0,0.0,74.0
2128,2021-03-22 04:00:00,0.0,83.0,0.0,0.0,83.0
2129,2021-03-22 04:15:00,0.0,707.0,0.0,0.0,707.0
2130,2021-03-22 04:30:00,0.0,947.0,0.0,0.0,947.0
2131,2021-03-22 04:45:00,0.0,1136.0,0.0,0.0,1136.0
2132,2021-03-22 05:00:00,0.0,1112.0,0.0,0.0,1112.0
2133,2021-03-22 05:15:00,0.0,974.0,0.0,0.0,974.0
2134,2021-03-22 05:30:00,0.0,875.0,0.0,0.0,875.0
2135,2021-03-22 05:45:00,0.0,576.0,0.0,0.0,576.0
2136,2021-03-22 06:00:00,0.0,180.0,0.0,0.0,180.0
2137,2021-03-22 06:15:00,14.0,509.0,14.0,0.0,495.0
2138,2021-03-22 06:30:00,73.0,593.0,73.0,0.0,520.0
2139,2021-03-22 06:45:00,141.0,958.0,141.0,0.0,817.0
2140,2021-03-22 07:00:00,179.0,680.0,179.0,0.0,501.0
2141,2021-03-22 07:15:00,124.0,429.0,122.0,2.0,307.0
2142,2021-03-22 07:30:00,178.0,452.0,176.0,2.0,276.0
2143,2021-03-22 07:45:00,157.0,297.0,154.0,3.0,143.0
2144,2021-03-22 08:00:00,132.0,482.0,131.0,1.0,351.0
2145,2021-03-22 08:15:00,169.0,615.0,166.0,3.0,449.0
2146,2021-03-22 08:30:00,377.0,1229.0,377.0,0.0,852.0
2147,2021-03-22 08:45:00,437.0,944.0,434.0,3.0,510.0
2148,2021-03-22 09:00:00,687.0,979.0,680.0,7.0,299.0
2149,2021-03-22 09:15:00,795.0,868.0,784.0,11.0,84.0
