,date,values-FeedIn,values-Consumption,values-Purchased,values-SelfConsumption,values-Production
236,2021-03-02 11:00:00,99.0,205.0,1.0,98.0,107.0
237,2021-03-02 11:15:00,124.0,363.0,0.0,124.0,239.0
238,2021-03-02 11:30:00,126.0,512.0,0.0,126.0,386.0
239,2021-03-02 11:45:00,124.0,1003.0,0.0,124.0,879.0
240,2021-03-02 12:00:00,146.0,515.0,0.0,146.0,369.0
241,2021-03-02 12:15:00,154.0,341.0,0.0,154.0,187.0
242,2021-03-02 12:30:00,161.0,172.0,3.0,158.0,14.0
243,2021-03-02 12:45:00,198.0,200.0,4.0,194.0,6.0
244,2021-03-02 13:00:00,310.0,309.0,9.0,301.0,8.0
245,2021-03-02 13:15:00,396.0,446.0,5.0,391.0,55.0
246,2021-03-02 13:30:00,340.0,712.0,0.0,340.0,372.0
247,2021-03-02 13:45:00,447.0,496.0,12.0,435.0,61.0
248,2021-03-02 14:00:00,555.0,553.0,11.0,544.0,9.0
249,2021-03-02 14:15:00,647.0,648.0,5.0,642.0,6.0
250,2021-03-02 14:30:00,565.0,742.0,2.0,563.0,179.0
251,2021-03-02 14:45:00,470.0,517.0,11.0,459.0,58.0
252,2021-03-02 15:00:00,393.0,405.0,6.0,387.0,18.0
253,2021-03-02 15:15:00,395.0,395.0,12.0,383.0,12.0
254,2021-03-02 15:30:00,291.0,295.0,6.0,285.0,10.0
255,2021-03-02 15:45:00,246.0,519.0,5.0,241.0,278.0
256,2021-03-02 16:00:00,189.0,574.0,1.0,188.0,386.0
257,2021-03-02 16:15:00,115.0,411.0,0.0,115.0,296.0
258,2021-03-02 16:30:00,87.0,1072.0,0.0,87.0,985.0
259,2021-03-02 16:45:00,53.0,523.0,0.0,53.0,470.0
260,2021-03-02 17:00:00,19.0,763.0,0.0,19.0,744.0
261,2021-03-02 17:15:00,0.0,771.0,0.0,0.0,771.0
262,2021-03-02 17:30:00,0.0,1069.0,0.0,0.0,1069.0
263,2021-03-02 17:45:00,0.0,587.0,0.0,0.0,587.0
264,2021-03-02 18:00:00,0.0,315.0,0.0,0.0,315.0
265,2021-03-02 18:15:00,0.0,780.0,0.0,0.0,780.0
266,2021-03-02 18:30:00,0.0,767.0,0.0,0.0,767.0
267,2021-03-02 18:45:00,0.0,759.0,0.0,0.0,759.0
268,2021-03-02 19:00:00,0.0,607.0,0.0,0.0,607.0
269,2021-03-02 19:15:00,0.0,183.0,0.0,0.0,183.0
270,2021-03-02 19:30:00,0.0,178.0,0.0,0.0,178.0
271,2021-03-02 19:45:00,0.0,262.0,0.0,0.0,262.0
272,2021-03-02 20:00:00,0.0,166.0,0.0,0.0,166.0
273,2021-03-02 20:15:00,0.0,157.0,0.0,0.0,157.0
274,2021-03-02 20:30:00,0.0,167.0,0.0,0.0,167.0
275,2021-03-02 20:45:00,0.0,159.0,0.0,0.0,159.0
276,2021-03-02 21:00:00,0.0,139.0,0.0,0.0,139.0
277,2021-03-02 21:15:00,0.0,142.0,0.0,0.0,142.0
278,2021-03-02 21:30:00,0.0,123.0,0.0,0.0,123.0
279,2021-03-02 21:45:00,0.0,124.0,0.0,0.0,124.0
280,2021-03-02 22:00:00,0.0,151.0,0.0,0.0,151.0
281,2021-03-02 22:15:00,0.0,747.0,0.0,0.0,747.0
282,2021-03-02 22:30:00,0.0,1664.0,0.0,0.0,1664.0
283,2021-03-02 22:45:00,0.0,839.0,0.0,0.0,839.0
284,2021-03-02 23:00:00,0.0,538.0,0.0,0.0,538.0
285,2021-03-02 23:15:00,0.0,867.0,0.0,0.0,867.0
286,2021-03-02 23:30:00,0.0,419.0,0.0,0.0,419.0
287,2021-03-02 23:45:00,0.0,1255.0,0.0,0.0,1255.0
288,2021-03-03 00:00:00,0.0,496.0,0.0,0.0,496.0
289,2021-03-03 00:15:00,0.0,223.0,0.0,0.0,223.0
290,2021-03-03 00:30:00,0.0,243.0,0.0,0.0,243.0
291,2021-03-03 00:45:00,0.0,203.0,0.0,0.0,203.0
292,2021-03-03 01:00:00,0.0,718.0,0.0,0.0,718.0
293,2021-03-03 01:15:00,0.0,127.0,0.0,0.0,127.0
294,2021-03-03 01:30:00,0.0,79.0,0.0,0.0,79.0
295,2021-03-03 01:45:00,0.0,675.0,0.0,0.0,675.0
296,2021-03-03 02:00:00,0.0,276.0,0.0,0.0,276.0
297,2021-03-03 02:15:00,0.0,606.0,0.0,0.0,606.0
298,2021-03-03 02:30:00,0.0,95.0,0.0,0.0,95.0
299,2021-03-03 02:45:00,0.0,72.0,0.0,0.0,72.0
300,2021-03-03 03:00:00,0.0,77.0,0.0,0.0,77.0
301,2021-03-03 03:15:00,0.0,308.0,0.0,0.0,308.0
302,2021-03-03 03:30:00,0.0,635.0,0.0,0.0,635.0
303,2021-03-03 03:45:00,0.0,78.0,0.0,0.0,78.0
304,2021-03-03 04:00:00,0.0,722.0,0.0,0.0,722.0
305,2021-03-03 04:15:00,0.0,75.0,0.0,0.0,75.0
306,2021-03-03 04:30:00,0.0,952.0,0.0,0.0,952.0
307,2021-03-03 04:45:00,0.0,1434.0,0.0,0.0,1434.0
308,2021-03-03 05:00:00,0.0,1554.0,0.0,0.0,1554.0
309,2021-03-03 05:15:00,0.0,1495.0,0.0,0.0,1495.0
310,2021-03-03 05:30:00,0.0,466.0,0.0,0.0,466.0
311,2021-03-03 05:45:00,0.0,552.0,0.0,0.0,552.0
312,2021-03-03 06:00:00,0.0,1234.0,0.0,0.0,1234.0
313,2021-03-03 06:15:00,0.0,299.0,0.0,0.0,299.0
314,2021-03-03 06:30:00,0.0,213.0,0.0,0.0,213.0
315,2021-03-03 06:45:00,0.0,587.0,0.0,0.0,587.0
316,2021-03-03 07:00:00,0.0,1773.0,0.0,0.0,1773.0
317,2021-03-03 07:15:00,0.0,1424.0,0.0,0.0,1424.0
318,2021-03-03 07:30:00,6.0,1177.0,0.0,6.0,1171.0
319,2021-03-03 07:45:00,24.0,1115.0,0.0,24.0,1091.0
320,2021-03-03 08:00:00,9.0,791.0,0.0,9.0,782.0
321,2021-03-03 08:15:00,14.0,891.0,0.0,14.0,877.0
322,2021-03-03 08:30:00,11.0,201.0,0.0,11.0,190.0
323,2021-03-03 08:45:00,21.0,72.0,0.0,21.0,51.0
324,2021-03-03 09:00:00,23.0,366.0,0.0,23.0,343.0
325,2021-03-03 09:15:00,27.0,869.0,0.0,27.0,842.0
326,2021-03-03 09:30:00,98.0,902.0,0.0,98.0,804.0
327,2021-03-03 09:45:00,160.0,202.0,3.0,157.0,45.0
328,2021-03-03 10:00:00,160.0,288.0,3.0,157.0,131.0
329,2021-03-03 10:15:00,146.0,285.0,2.0,144.0,141.0
330,2021-03-03 10:30:00,90.0,263.0,0.0,90.0,173.0
331,2021-03-03 10:45:00,136.0,924.0,0.0,136.0,788.0
332,2021-03-03 11:00:00,116.0,438.0,1.0,115.0,323.0
333,2021-03-03 11:15:00,160.0,164.0,4.0,156.0,8.0
334,2021-03-03 11:30:00,99.0,132.0,1.0,98.0,34.0
335,2021-03-03 11:45:00,143.0,425.0,0.0,143.0,282.0
336,2021-03-03 12:00:00,120.0,289.0,0.0,120.0,169.0
337,2021-03-03 12:15:00,132.0,800.0,0.0,132.0,668.0
338,2021-03-03 12:30:00,159.0,261.0,3.0,156.0,105.0
339,2021-03-03 12:45:00,116.0,121.0,2.0,114.0,7.0
340,2021-03-03 13:00:00,163.0,200.0,2.0,161.0,39.0
341,2021-03-03 13:15:00,89.0,120.0,1.0,88.0,32.0
342,2021-03-03 13:30:00,72.0,111.0,0.0,72.0,39.0
343,2021-03-03 13:45:00,46.0,288.0,0.0,46.0,242.0
344,2021-03-03 14:00:00,37.0,699.0,0.0,37.0,662.0
345,2021-03-03 14:15:00,29.0,97.0,0.0,29.0,68.0
346,2021-03-03 14:30:00,31.0,91.0,0.0,31.0,60.0
347,2021-03-03 14:45:00,28.0,151.0,0.0,28.0,123.0
348,2021-03-03 15:00:00,48.0,326.0,0.0,48.0,278.0
349,2021-03-03 15:15:00,36.0,792.0,0.0,36.0,756.0
350,2021-03-03 15:30:00,12.0,841.0,0.0,12.0,829.0
351,2021-03-03 15:45:00,4.0,237.0,0.0,4.0,233.0
352,2021-03-03 16:00:00,7.0,213.0,0.0,7.0,206.0
353,2021-03-03 16:15:00,1.0,297.0,0.0,1.0,296.0
354,2021-03-03 16:30:00,0.0,802.0,0.0,0.0,802.0
355,2021-03-03 16:45:00,0.0,932.0,0.0,0.0,932.0
356,2021-03-03 17:00:00,0.0,1073.0,0.0,0.0,1073.0
357,2021-03-03 17:15:00,0.0,627.0,0.0,0.0,627.0
358,2021-03-03 17:30:00,0.0,369.0,0.0,0.0,369.0
359,2021-03-03 17:45:00,0.0,1102.0,0.0,0.0,1102.0
360,2021-03-03 18:00:00,0.0,913.0,0.0,0.0,913.0
361,2021-03-03 18:15:00,0.0,720.0,0.0,0.0,720.0
362,2021-03-03 18:30:00,0.0,677.0,0.0,0.0,677.0
363,2021-03-03 18:45:00,0.0,631.0,0.0,0.0,631.0
364,2021-03-03 19:00:00,0.0,667.0,0.0,0.0,667.0
365,2021-03-03 19:15:00,0.0,597.0,0.0,0.0,597.0
366,2021-03-03 19:30:00,0.0,483.0,0.0,0.0,483.0
367,2021-03-03 19:45:00,0.0,401.0,0.0,0.0,401.0
368,2021-03-03 20:00:00,0.0,407.0,0.0,0.0,407.0
369,2021-03-03 20:15:00,0.0,404.0,0.0,0.0,404.0
370,2021-03-03 20:30:00,0.0,389.0,0.0,0.0,389.0
371,2021-03-03 20:45:00,0.0,367.0,0.0,0.0,367.0
372,2021-03-03 21:00:00,0.0,496.0,0.0,0.0,496.0
373,2021-03-03 21:15:00,0.0,801.0,0.0,0.0,801.0
374,2021-03-03 21:30:00,0.0,375.0,0.0,0.0,375.0
375,2021-03-03 21:45:00,0.0,230.0,0.0,0.0,230.0
376,2021-03-03 22:00:00,0.0,760.0,0.0,0.0,760.0
377,2021-03-03 22:15:00,0.0,494.0,0.0,0.0,494.0
378,2021-03-03 22:30:00,0.0,349.0,0.0,0.0,349.0
379,2021-03-03 22:45:00,0.0,251.0,0.0,0.0,251.0
380,2021-03-03 23:00:00,0.0,222.0,0.0,0.0,222.0
381,2021-03-03 23:15:00,0.0,244.0,0.0,0.0,244.0
382,2021-03-03 23:30:00,0.0,322.0,0.0,0.0,322.0
383,2021-03-03 23:45:00,0.0,1380.0,0.0,0.0,1380.0
384,2021-03-04 00:00:00,0.0,341.0,0.0,0.0,341.0
385,2021-03-04 00:15:00,0.0,177.0,0.0,0.0,177.0
386,2021-03-04 00:30:00,0.0,77.0,0.0,0.0,77.0
387,2021-03-04 00:45:00,0.0,312.0,0.0,0.0,312.0
388,2021-03-04 01:00:00,0.0,76.0,0.0,0.0,76.0
389,2021-03-04 01:15:00,0.0,570.0,0.0,0.0,570.0
390,2021-03-04 01:30:00,0.0,260.0,0.0,0.0,260.0
391,2021-03-04 01:45:00,0.0,692.0,0.0,0.0,692.0
392,2021-03-04 02:00:00,0.0,111.0,0.0,0.0,111.0
393,2021-03-04 02:15:00,0.0,91.0,0.0,0.0,91.0
394,2021-03-04 02:30:00,0.0,76.0,0.0,0.0,76.0
395,2021-03-04 02:45:00,0.0,217.0,0.0,0.0,217.0
396,2021-03-04 03:00:00,0.0,698.0,0.0,0.0,698.0
397,2021-03-04 03:15:00,0.0,83.0,0.0,0.0,83.0
398,2021-03-04 03:30:00,0.0,92.0,0.0,0.0,92.0
399,2021-03-04 03:45:00,0.0,444.0,0.0,0.0,444.0
400,2021-03-04 04:00:00,0.0,861.0,0.0,0.0,861.0
401,2021-03-04 04:15:00,0.0,951.0,0.0,0.0,951.0
402,2021-03-04 04:30:00,0.0,1220.0,0.0,0.0,1220.0
403,2021-03-04 04:45:00,0.0,852.0,0.0,0.0,852.0
404,2021-03-04 05:00:00,0.0,870.0,0.0,0.0,870.0
405,2021-03-04 05:15:00,0.0,883.0,0.0,0.0,883.0
406,2021-03-04 05:30:00,0.0,1175.0,0.0,0.0,1175.0
407,2021-03-04 05:45:00,0.0,436.0,0.0,0.0,436.0
408,2021-03-04 06:00:00,0.0,109.0,0.0,0.0,109.0
409,2021-03-04 06:15:00,0.0,276.0,0.0,0.0,276.0
410,2021-03-04 06:30:00,0.0,248.0,0.0,0.0,248.0
411,2021-03-04 06:45:00,0.0,1245.0,0.0,0.0,1245.0
412,2021-03-04 07:00:00,0.0,716.0,0.0,0.0,716.0
413,2021-03-04 07:15:00,0.0,694.0,0.0,0.0,694.0
414,2021-03-04 07:30:00,2.0,984.0,0.0,2.0,982.0
415,2021-03-04 07:45:00,6.0,1155.0,0.0,6.0,1149.0
416,2021-03-04 08:00:00,0.0,1495.0,0.0,0.0,1495.0
417,2021-03-04 08:15:00,3.0,958.0,0.0,3.0,955.0
418,2021-03-04 08:30:00,9.0,239.0,0.0,9.0,230.0
419,2021-03-04 08:45:00,16.0,407.0,0.0,16.0,391.0
420,2021-03-04 09:00:00,25.0,236.0,0.0,25.0,211.0
421,2021-03-04 09:15:00,33.0,410.0,0.0,33.0,377.0
422,2021-03-04 09:30:00,48.0,611.0,0.0,48.0,563.0
423,2021-03-04 09:45:00,57.0,179.0,0.0,57.0,122.0
424,2021-03-04 10:00:00,62.0,161.0,0.0,62.0,99.0
425,2021-03-04 10:15:00,55.0,671.0,0.0,55.0,616.0
426,2021-03-04 10:30:00,85.0,98.0,1.0,84.0,14.0
427,2021-03-04 10:45:00,87.0,627.0,1.0,86.0,541.0
428,2021-03-04 11:00:00,39.0,291.0,0.0,39.0,252.0
429,2021-03-04 11:15:00,51.0,561.0,0.0,51.0,510.0
430,2021-03-04 11:30:00,89.0,745.0,0.0,89.0,656.0
431,2021-03-04 11:45:00,69.0,218.0,0.0,69.0,149.0
432,2021-03-04 12:00:00,47.0,539.0,0.0,47.0,492.0
433,2021-03-04 12:15:00,95.0,471.0,1.0,94.0,377.0
434,2021-03-04 12:30:00,120.0,525.0,0.0,120.0,405.0
435,2021-03-04 12:45:00,72.0,509.0,0.0,72.0,437.0
436,2021-03-04 13:00:00,61.0,451.0,0.0,61.0,390.0
437,2021-03-04 13:15:00,66.0,438.0,0.0,66.0,372.0
438,2021-03-04 13:30:00,92.0,316.0,0.0,92.0,224.0
439,2021-03-04 13:45:00,44.0,186.0,0.0,44.0,142.0
440,2021-03-04 14:00:00,60.0,541.0,0.0,60.0,481.0
441,2021-03-04 14:15:00,55.0,368.0,0.0,55.0,313.0
442,2021-03-04 14:30:00,44.0,260.0,0.0,44.0,216.0
443,2021-03-04 14:45:00,39.0,334.0,0.0,39.0,295.0
444,2021-03-04 15:00:00,23.0,116.0,0.0,23.0,93.0
445,2021-03-04 15:15:00,16.0,719.0,0.0,16.0,703.0
446,2021-03-04 15:30:00,14.0,95.0,0.0,14.0,81.0
447,2021-03-04 15:45:00,11.0,717.0,0.0,11.0,706.0
448,2021-03-04 16:00:00,18.0,161.0,0.0,18.0,143.0
449,2021-03-04 16:15:00,15.0,78.0,0.0,15.0,63.0
450,2021-03-04 16:30:00,5.0,797.0,0.0,5.0,792.0
451,2021-03-04 16:45:00,0.0,1116.0,0.0,0.0,1116.0
452,2021-03-04 17:00:00,0.0,1804.0,0.0,0.0,1804.0
453,2021-03-04 17:15:00,0.0,2056.0,0.0,0.0,2056.0
454,2021-03-04 17:30:00,0.0,1221.0,0.0,0.0,1221.0
455,2021-03-04 17:45:00,0.0,1212.0,0.0,0.0,1212.0
456,2021-03-04 18:00:00,0.0,993.0,0.0,0.0,993.0
457,2021-03-04 18:15:00,0.0,765.0,0.0,0.0,765.0
458,2021-03-04 18:30:00,0.0,626.0,0.0,0.0,626.0
459,2021-03-04 18:45:00,0.0,1121.0,0.0,0.0,1121.0
460,2021-03-04 19:00:00,0.0,1037.0,0.0,0.0,1037.0
461,2021-03-04 19:15:00,0.0,1199.0,0.0,0.0,1199.0
462,2021-03-04 19:30:00,0.0,745.0,0.0,0.0,745.0
463,2021-03-04 19:45:00,0.0,620.0,0.0,0.0,620.0
464,2021-03-04 20:00:00,0.0,767.0,0.0,0.0,767.0
465,2021-03-04 20:15:00,0.0,629.0,0.0,0.0,629.0
466,2021-03-04 20:30:00,0.0,476.0,0.0,0.0,476.0
467,2021-03-04 20:45:00,0.0,669.0,0.0,0.0,669.0
468,2021-03-04 21:00:00,0.0,1616.0,0.0,0.0,1616.0
469,2021-03-04 21:15:00,0.0,464.0,0.0,0.0,464.0
470,2021-03-04 21:30:00,0.0,348.0,0.0,0.0,348.0
471,2021-03-04 21:45:00,0.0,291.0,0.0,0.0,291.0
472,2021-03-04 22:00:00,0.0,438.0,0.0,0.0,438.0
473,2021-03-04 22:15:00,0.0,562.0,0.0,0.0,562.0
474,2021-03-04 22:30:00,0.0,939.0,0.0,0.0,939.0
475,2021-03-04 22:45:00,0.0,828.0,0.0,0.0,828.0
476,2021-03-04 23:00:00,0.0,799.0,0.0,0.0,799.0
477,2021-03-04 23:15:00,0.0,256.0,0.0,0.0,256.0
478,2021-03-04 23:30:00,0.0,98.0,0.0,0.0,98.0
479,2021-03-04 23:45:00,0.0,821.0,0.0,0.0,821.0
480,2021-03-05 00:00:00,0.0,249.0,0.0,0.0,249.0
481,2021-03-05 00:15:00,0.0,86.0,0.0,0.0,86.0
482,2021-03-05 00:30:00,0.0,937.0,0.0,0.0,937.0
483,2021-03-05 00:45:00,0.0,258.0,0.0,0.0,258.0
484,2021-03-05 01:00:00,0.0,670.0,0.0,0.0,670.0
485,2021-03-05 01:15:00,0.0,80.0,0.0,0.0,80.0
486,2021-03-05 01:30:00,0.0,270.0,0.0,0.0,270.0
487,2021-03-05 01:45:00,0.0,407.0,0.0,0.0,407.0
488,2021-03-05 02:00:00,0.0,691.0,0.0,0.0,691.0
489,2021-03-05 02:15:00,0.0,998.0,0.0,0.0,998.0
490,2021-03-05 02:30:00,0.0,85.0,0.0,0.0,85.0
491,2021-03-05 02:45:00,0.0,356.0,0.0,0.0,356.0
492,2021-03-05 03:00:00,0.0,362.0,0.0,0.0,362.0
493,2021-03-05 03:15:00,0.0,624.0,0.0,0.0,624.0
494,2021-03-05 03:30:00,0.0,540.0,0.0,0.0,540.0
495,2021-03-05 03:45:00,0.0,861.0,0.0,0.0,861.0
496,2021-03-05 04:00:00,0.0,432.0,0.0,0.0,432.0
497,2021-03-05 04:15:00,0.0,162.0,0.0,0.0,162.0
498,2021-03-05 04:30:00,0.0,1412.0,0.0,0.0,1412.0
499,2021-03-05 04:45:00,0.0,1253.0,0.0,0.0,1253.0
500,2021-03-05 05:00:00,0.0,1587.0,0.0,0.0,1587.0
501,2021-03-05 05:15:00,0.0,1304.0,0.0,0.0,1304.0
502,2021-03-05 05:30:00,0.0,715.0,0.0,0.0,715.0
503,2021-03-05 05:45:00,0.0,610.0,0.0,0.0,610.0
504,2021-03-05 06:00:00,0.0,75.0,0.0,0.0,75.0
505,2021-03-05 06:15:00,0.0,1107.0,0.0,0.0,1107.0
506,2021-03-05 06:30:00,0.0,1931.0,0.0,0.0,1931.0
507,2021-03-05 06:45:00,0.0,1414.0,0.0,0.0,1414.0
508,2021-03-05 07:00:00,0.0,833.0,0.0,0.0,833.0
509,2021-03-05 07:15:00,5.0,708.0,0.0,5.0,703.0
510,2021-03-05 07:30:00,12.0,432.0,0.0,12.0,420.0
511,2021-03-05 07:45:00,19.0,765.0,0.0,19.0,746.0
512,2021-03-05 08:00:00,43.0,1315.0,0.0,43.0,1272.0
513,2021-03-05 08:15:00,47.0,608.0,0.0,47.0,561.0
514,2021-03-05 08:30:00,64.0,863.0,0.0,64.0,799.0
515,2021-03-05 08:45:00,0.0,901.0,0.0,0.0,901.0
516,2021-03-05 09:00:00,110.0,873.0,0.0,110.0,763.0
517,2021-03-05 09:15:00,108.0,1173.0,0.0,108.0,1065.0
518,2021-03-05 09:30:00,195.0,741.0,2.0,193.0,548.0
519,2021-03-05 09:45:00,127.0,300.0,3.0,124.0,176.0
520,2021-03-05 10:00:00,83.0,435.0,0.0,83.0,352.0
521,2021-03-05 10:15:00,106.0,406.0,0.0,106.0,300.0
522,2021-03-05 10:30:00,93.0,402.0,1.0,92.0,310.0
523,2021-03-05 10:45:00,128.0,729.0,0.0,128.0,601.0
524,2021-03-05 11:00:00,215.0,221.0,7.0,208.0,13.0
525,2021-03-05 11:15:00,279.0,278.0,8.0,271.0,7.0
526,2021-03-05 11:30:00,350.0,352.0,17.0,333.0,19.0
527,2021-03-05 11:45:00,273.0,274.0,10.0,263.0,11.0
528,2021-03-05 12:00:00,248.0,489.0,3.0,245.0,244.0
529,2021-03-05 12:15:00,227.0,723.0,3.0,224.0,499.0
530,2021-03-05 12:30:00,174.0,218.0,5.0,169.0,49.0
531,2021-03-05 12:45:00,200.0,253.0,1.0,199.0,54.0
532,2021-03-05 13:00:00,182.0,312.0,4.0,178.0,134.0
533,2021-03-05 13:15:00,193.0,201.0,4.0,189.0,12.0
534,2021-03-05 13:30:00,157.0,162.0,5.0,152.0,10.0
535,2021-03-05 13:45:00,142.0,357.0,1.0,141.0,216.0
536,2021-03-05 14:00:00,118.0,771.0,0.0,118.0,653.0
537,2021-03-05 14:15:00,149.0,395.0,0.0,149.0,246.0
538,2021-03-05 14:30:00,119.0,390.0,0.0,119.0,271.0
539,2021-03-05 14:45:00,104.0,328.0,1.0,103.0,225.0
540,2021-03-05 15:00:00,104.0,183.0,1.0,103.0,80.0
541,2021-03-05 15:15:00,121.0,227.0,3.0,118.0,109.0
542,2021-03-05 15:30:00,77.0,892.0,0.0,77.0,815.0
543,2021-03-05 15:45:00,61.0,273.0,1.0,60.0,213.0
544,2021-03-05 16:00:00,53.0,562.0,0.0,53.0,509.0
545,2021-03-05 16:15:00,37.0,588.0,0.0,37.0,551.0
546,2021-03-05 16:30:00,24.0,1230.0,0.0,24.0,1206.0
547,2021-03-05 16:45:00,14.0,1895.0,0.0,14.0,1881.0
548,2021-03-05 17:00:00,4.0,1649.0,0.0,4.0,1645.0
549,2021-03-05 17:15:00,0.0,1604.0,0.0,0.0,1604.0
550,2021-03-05 17:30:00,0.0,1442.0,0.0,0.0,1442.0
551,2021-03-05 17:45:00,0.0,1658.0,0.0,0.0,1658.0
552,2021-03-05 18:00:00,0.0,1279.0,0.0,0.0,1279.0
553,2021-03-05 18:15:00,0.0,955.0,0.0,0.0,955.0
554,2021-03-05 18:30:00,0.0,659.0,0.0,0.0,659.0
555,2021-03-05 18:45:00,0.0,640.0,0.0,0.0,640.0
556,2021-03-05 19:00:00,0.0,773.0,0.0,0.0,773.0
557,2021-03-05 19:15:00,0.0,1348.0,0.0,0.0,1348.0
558,2021-03-05 19:30:00,0.0,1054.0,0.0,0.0,1054.0
559,2021-03-05 19:45:00,0.0,916.0,0.0,0.0,916.0
560,2021-03-05 20:00:00,0.0,613.0,0.0,0.0,613.0
561,2021-03-05 20:15:00,0.0,1118.0,0.0,0.0,1118.0
562,2021-03-05 20:30:00,0.0,928.0,0.0,0.0,928.0
563,2021-03-05 20:45:00,0.0,495.0,0.0,0.0,495.0
564,2021-03-05 21:00:00,0.0,584.0,0.0,0.0,584.0
565,2021-03-05 21:15:00,0.0,473.0,0.0,0.0,473.0
566,2021-03-05 21:30:00,0.0,357.0,0.0,0.0,357.0
567,2021-03-05 21:45:00,0.0,202.0,0.0,0.0,202.0
568,2021-03-05 22:00:00,0.0,121.0,0.0,0.0,121.0
569,2021-03-05 22:15:00,0.0,291.0,0.0,0.0,291.0
570,2021-03-05 22:30:00,0.0,1698.0,0.0,0.0,1698.0
571,2021-03-05 22:45:00,0.0,619.0,0.0,0.0,619.0
572,2021-03-05 23:00:00,0.0,505.0,0.0,0.0,505.0
573,2021-03-05 23:15:00,0.0,857.0,0.0,0.0,857.0
574,2021-03-05 23:30:00,0.0,254.0,0.0,0.0,254.0
575,2021-03-05 23:45:00,0.0,669.0,0.0,0.0,669.0
576,2021-03-06 00:00:00,0.0,925.0,0.0,0.0,925.0
577,2021-03-06 00:15:00,0.0,73.0,0.0,0.0,73.0
578,2021-03-06 00:30:00,0.0,75.0,0.0,0.0,75.0
579,2021-03-06 00:45:00,0.0,274.0,0.0,0.0,274.0
580,2021-03-06 01:00:00,0.0,609.0,0.0,0.0,609.0
581,2021-03-06 01:15:00,0.0,664.0,0.0,0.0,664.0
582,2021-03-06 01:30:00,0.0,261.0,0.0,0.0,261.0
583,2021-03-06 01:45:00,0.0,86.0,0.0,0.0,86.0
584,2021-03-06 02:00:00,0.0,550.0,0.0,0.0,550.0
585,2021-03-06 02:15:00,0.0,432.0,0.0,0.0,432.0
586,2021-03-06 02:30:00,0.0,800.0,0.0,0.0,800.0
587,2021-03-06 02:45:00,0.0,517.0,0.0,0.0,517.0
588,2021-03-06 03:00:00,0.0,464.0,0.0,0.0,464.0
589,2021-03-06 03:15:00,0.0,726.0,0.0,0.0,726.0
590,2021-03-06 03:30:00,0.0,101.0,0.0,0.0,101.0
591,2021-03-06 03:45:00,0.0,292.0,0.0,0.0,292.0
592,2021-03-06 04:00:00,0.0,468.0,0.0,0.0,468.0
593,2021-03-06 04:15:00,0.0,331.0,0.0,0.0,331.0
594,2021-03-06 04:30:00,0.0,1605.0,0.0,0.0,1605.0
595,2021-03-06 04:45:00,0.0,1199.0,0.0,0.0,1199.0
596,2021-03-06 05:00:00,0.0,1397.0,0.0,0.0,1397.0
597,2021-03-06 05:15:00,0.0,1593.0,0.0,0.0,1593.0
598,2021-03-06 05:30:00,0.0,1032.0,0.0,0.0,1032.0
599,2021-03-06 05:45:00,0.0,149.0,0.0,0.0,149.0
600,2021-03-06 06:00:00,0.0,138.0,0.0,0.0,138.0
601,2021-03-06 06:15:00,0.0,1012.0,0.0,0.0,1012.0
602,2021-03-06 06:30:00,0.0,1052.0,0.0,0.0,1052.0
603,2021-03-06 06:45:00,0.0,1308.0,0.0,0.0,1308.0
604,2021-03-06 07:00:00,18.0,1115.0,0.0,18.0,1097.0
605,2021-03-06 07:15:00,65.0,1097.0,0.0,65.0,1032.0
606,2021-03-06 07:30:00,79.0,2333.0,0.0,79.0,2254.0
607,2021-03-06 07:45:00,370.0,1672.0,0.0,370.0,1302.0
608,2021-03-06 08:00:00,521.0,685.0,3.0,518.0,167.0
609,2021-03-06 08:15:00,471.0,506.0,9.0,462.0,44.0
610,2021-03-06 08:30:00,467.0,468.0,12.0,455.0,13.0
611,2021-03-06 08:45:00,296.0,530.0,4.0,292.0,238.0
612,2021-03-06 09:00:00,236.0,526.0,5.0,231.0,295.0
613,2021-03-06 09:15:00,255.0,488.0,2.0,253.0,235.0
614,2021-03-06 09:30:00,362.0,604.0,6.0,356.0,248.0
615,2021-03-06 09:45:00,302.0,308.0,6.0,296.0,12.0
616,2021-03-06 10:00:00,360.0,356.0,13.0,347.0,9.0
617,2021-03-06 10:15:00,449.0,468.0,21.0,428.0,40.0
618,2021-03-06 10:30:00,621.0,635.0,18.0,603.0,32.0
619,2021-03-06 10:45:00,542.0,539.0,26.0,516.0,23.0
620,2021-03-06 11:00:00,523.0,592.0,37.0,486.0,106.0
621,2021-03-06 11:15:00,275.0,637.0,1.0,274.0,363.0
622,2021-03-06 11:30:00,417.0,657.0,9.0,408.0,249.0
623,2021-03-06 11:45:00,342.0,515.0,67.0,275.0,240.0
624,2021-03-06 12:00:00,245.0,851.0,0.0,245.0,606.0
625,2021-03-06 12:15:00,359.0,825.0,20.0,339.0,486.0
626,2021-03-06 12:30:00,314.0,1095.0,0.0,314.0,781.0
627,2021-03-06 12:45:00,327.0,1314.0,2.0,325.0,989.0
628,2021-03-06 13:00:00,400.0,851.0,8.0,392.0,459.0
629,2021-03-06 13:15:00,736.0,882.0,38.0,698.0,184.0
630,2021-03-06 13:30:00,903.0,901.0,20.0,883.0,18.0
