,date,values-SelfConsumption,values-Production,values-FeedIn,values-Purchased,values-Consumption
500,2020-11-05 05:00:00,,93,0,0,93
501,2020-11-05 05:15:00,,100,0,0,100
502,2020-11-05 05:30:00,,101,0,0,101
503,2020-11-05 05:45:00,,134,0,0,134
504,2020-11-05 06:00:00,,101,0,0,101
505,2020-11-05 06:15:00,,920,0,0,920
506,2020-11-05 06:30:00,,706,0,0,706
507,2020-11-05 06:45:00,,627,0,0,627
508,2020-11-05 07:00:00,0.0,757,0,0,757
509,2020-11-05 07:15:00,0.0,613,0,0,613
510,2020-11-05 07:30:00,9.0,982,0,9,973
511,2020-11-05 07:45:00,26.0,1044,0,26,1018
512,2020-11-05 08:00:00,48.0,1064,0,48,1016
513,2020-11-05 08:15:00,59.0,1206,0,59,1147
514,2020-11-05 08:30:00,36.0,1081,0,36,1045
515,2020-11-05 08:45:00,47.0,483,0,47,436
516,2020-11-05 09:00:00,54.0,600,0,54,546
517,2020-11-05 09:15:00,57.0,615,0,57,558
518,2020-11-05 09:30:00,61.0,784,0,61,723
519,2020-11-05 09:45:00,63.0,763,0,63,700
520,2020-11-05 10:00:00,65.0,684,0,65,619
521,2020-11-05 10:15:00,67.0,766,0,67,699
522,2020-11-05 10:30:00,69.0,174,0,69,105
523,2020-11-05 10:45:00,71.0,220,0,71,149
524,2020-11-05 11:00:00,69.0,258,0,69,189
525,2020-11-05 11:15:00,75.0,222,0,75,147
526,2020-11-05 11:30:00,112.0,196,0,112,84
527,2020-11-05 11:45:00,142.0,286,0,142,144
528,2020-11-05 12:00:00,167.0,194,8,159,35
529,2020-11-05 12:15:00,242.0,207,45,197,10
530,2020-11-05 12:30:00,220.0,250,14,206,44
531,2020-11-05 12:45:00,243.0,205,45,198,7
532,2020-11-05 13:00:00,329.0,164,167,162,2
533,2020-11-05 13:15:00,543.0,188,355,188,0
534,2020-11-05 13:30:00,443.0,171,274,169,2
535,2020-11-05 13:45:00,588.0,250,340,248,2
536,2020-11-05 14:00:00,646.0,245,401,245,0
537,2020-11-05 14:15:00,560.0,252,309,251,1
538,2020-11-05 14:30:00,698.0,315,384,314,1
539,2020-11-05 14:45:00,612.0,298,314,298,0
540,2020-11-05 15:00:00,537.0,367,185,352,15
541,2020-11-05 15:15:00,163.0,334,0,163,171
542,2020-11-05 15:30:00,454.0,340,131,323,17
543,2020-11-05 15:45:00,385.0,289,103,282,7
544,2020-11-05 16:00:00,250.0,270,9,241,29
545,2020-11-05 16:15:00,66.0,471,0,66,405
546,2020-11-05 16:30:00,0.0,1254,0,0,1254
547,2020-11-05 16:45:00,0.0,337,0,0,337
548,2020-11-05 17:00:00,,268,0,0,268
549,2020-11-05 17:15:00,,262,0,0,262
550,2020-11-05 17:30:00,,283,0,0,283
551,2020-11-05 17:45:00,,264,0,0,264
552,2020-11-05 18:00:00,,645,0,0,645
553,2020-11-05 18:15:00,,517,0,0,517
554,2020-11-05 18:30:00,,364,0,0,364
555,2020-11-05 18:45:00,,351,0,0,351
556,2020-11-05 19:00:00,,362,0,0,362
557,2020-11-05 19:15:00,,241,0,0,241
558,2020-11-05 19:30:00,,162,0,0,162
559,2020-11-05 19:45:00,,142,0,0,142
560,2020-11-05 20:00:00,,159,0,0,159
561,2020-11-05 20:15:00,,155,0,0,155
562,2020-11-05 20:30:00,,135,0,0,135
563,2020-11-05 20:45:00,0.0,119,0,0,119
564,2020-11-05 21:00:00,,192,0,0,192
565,2020-11-05 21:15:00,,170,0,0,170
566,2020-11-05 21:30:00,,143,0,0,143
567,2020-11-05 21:45:00,,135,0,0,135
568,2020-11-05 22:00:00,,389,0,0,389
569,2020-11-05 22:15:00,,347,0,0,347
570,2020-11-05 22:30:00,,437,0,0,437
571,2020-11-05 22:45:00,,702,0,0,702
572,2020-11-05 23:00:00,,756,0,0,756
573,2020-11-05 23:15:00,,121,0,0,121
574,2020-11-05 23:30:00,,161,0,0,161
575,2020-11-05 23:45:00,,123,0,0,123
576,2020-11-06 00:00:00,,73,0,0,73
577,2020-11-06 00:15:00,,62,0,0,62
578,2020-11-06 00:30:00,,124,0,0,124
579,2020-11-06 00:45:00,,96,0,0,96
580,2020-11-06 01:00:00,,83,0,0,83
581,2020-11-06 01:15:00,,131,0,0,131
582,2020-11-06 01:30:00,,95,0,0,95
583,2020-11-06 01:45:00,,109,0,0,109
584,2020-11-06 02:00:00,,105,0,0,105
585,2020-11-06 02:15:00,,101,0,0,101
586,2020-11-06 02:30:00,,76,0,0,76
587,2020-11-06 02:45:00,,80,0,0,80
588,2020-11-06 03:00:00,,114,0,0,114
589,2020-11-06 03:15:00,,114,0,0,114
590,2020-11-06 03:30:00,,86,0,0,86
591,2020-11-06 03:45:00,,110,0,0,110
592,2020-11-06 04:00:00,,82,0,0,82
593,2020-11-06 04:15:00,,86,0,0,86
594,2020-11-06 04:30:00,,77,0,0,77
595,2020-11-06 04:45:00,,99,0,0,99
596,2020-11-06 05:00:00,,71,0,0,71
597,2020-11-06 05:15:00,,116,0,0,116
598,2020-11-06 05:30:00,,143,0,0,143
599,2020-11-06 05:45:00,,637,0,0,637
600,2020-11-06 06:00:00,,556,0,0,556
601,2020-11-06 06:15:00,,647,0,0,647
602,2020-11-06 06:30:00,,1060,0,0,1060
603,2020-11-06 06:45:00,0.0,701,0,0,701
604,2020-11-06 07:00:00,0.0,607,0,0,607
605,2020-11-06 07:15:00,0.0,925,0,0,925
606,2020-11-06 07:30:00,0.0,886,0,0,886
607,2020-11-06 07:45:00,5.0,742,0,5,737
608,2020-11-06 08:00:00,14.0,1002,0,14,988
609,2020-11-06 08:15:00,20.0,970,0,20,950
610,2020-11-06 08:30:00,35.0,850,0,35,815
611,2020-11-06 08:45:00,50.0,1022,0,50,972
612,2020-11-06 09:00:00,73.0,679,0,73,606
613,2020-11-06 09:15:00,113.0,752,1,112,640
614,2020-11-06 09:30:00,97.0,1098,0,97,1001
615,2020-11-06 09:45:00,89.0,1147,0,89,1058
616,2020-11-06 10:00:00,85.0,933,0,85,848
617,2020-11-06 10:15:00,82.0,708,0,82,626
618,2020-11-06 10:30:00,94.0,1051,0,94,957
619,2020-11-06 10:45:00,94.0,1392,0,94,1298
620,2020-11-06 11:00:00,157.0,1305,2,155,1150
621,2020-11-06 11:15:00,194.0,493,15,179,314
622,2020-11-06 11:30:00,203.0,244,28,175,69
623,2020-11-06 11:45:00,223.0,468,0,223,245
624,2020-11-06 12:00:00,197.0,438,0,197,241
625,2020-11-06 12:15:00,212.0,142,85,127,15
626,2020-11-06 12:30:00,266.0,218,66,200,18
627,2020-11-06 12:45:00,413.0,127,287,126,1
628,2020-11-06 13:00:00,501.0,184,318,183,1
629,2020-11-06 13:15:00,506.0,162,345,161,1
630,2020-11-06 13:30:00,528.0,266,271,257,9
631,2020-11-06 13:45:00,550.0,177,373,177,0
632,2020-11-06 14:00:00,570.0,215,355,215,0
633,2020-11-06 14:15:00,608.0,292,317,291,1
634,2020-11-06 14:30:00,604.0,347,258,346,1
635,2020-11-06 14:45:00,580.0,414,181,399,15
636,2020-11-06 15:00:00,545.0,470,77,468,2
637,2020-11-06 15:15:00,523.0,435,90,433,2
638,2020-11-06 15:30:00,475.0,254,223,252,2
639,2020-11-06 15:45:00,395.0,267,143,252,15
640,2020-11-06 16:00:00,261.0,289,13,248,41
641,2020-11-06 16:15:00,76.0,270,0,76,194
642,2020-11-06 16:30:00,0.0,884,0,0,884
643,2020-11-06 16:45:00,,1124,0,0,1124
644,2020-11-06 17:00:00,,565,0,0,565
645,2020-11-06 17:15:00,,422,0,0,422
646,2020-11-06 17:30:00,,428,0,0,428
647,2020-11-06 17:45:00,,415,0,0,415
648,2020-11-06 18:00:00,,436,0,0,436
649,2020-11-06 18:15:00,,637,0,0,637
650,2020-11-06 18:30:00,,425,0,0,425
651,2020-11-06 18:45:00,,420,0,0,420
652,2020-11-06 19:00:00,,182,0,0,182
653,2020-11-06 19:15:00,,154,0,0,154
654,2020-11-06 19:30:00,,156,0,0,156
655,2020-11-06 19:45:00,,179,0,0,179
656,2020-11-06 20:00:00,,213,0,0,213
657,2020-11-06 20:15:00,,218,0,0,218
658,2020-11-06 20:30:00,,170,0,0,170
659,2020-11-06 20:45:00,,325,0,0,325
660,2020-11-06 21:00:00,,399,0,0,399
661,2020-11-06 21:15:00,,401,0,0,401
662,2020-11-06 21:30:00,,374,0,0,374
663,2020-11-06 21:45:00,,470,0,0,470
664,2020-11-06 22:00:00,,734,0,0,734
665,2020-11-06 22:15:00,,927,0,0,927
666,2020-11-06 22:30:00,,122,0,0,122
667,2020-11-06 22:45:00,,71,0,0,71
668,2020-11-06 23:00:00,,85,0,0,85
669,2020-11-06 23:15:00,,78,0,0,78
670,2020-11-06 23:30:00,,116,0,0,116
671,2020-11-06 23:45:00,,160,0,0,160
672,2020-11-07 00:00:00,,97,0,0,97
673,2020-11-07 00:15:00,,84,0,0,84
674,2020-11-07 00:30:00,,84,0,0,84
675,2020-11-07 00:45:00,,120,0,0,120
676,2020-11-07 01:00:00,,93,0,0,93
677,2020-11-07 01:15:00,,80,0,0,80
678,2020-11-07 01:30:00,,125,0,0,125
679,2020-11-07 01:45:00,,102,0,0,102
680,2020-11-07 02:00:00,,116,0,0,116
681,2020-11-07 02:15:00,,103,0,0,103
682,2020-11-07 02:30:00,,114,0,0,114
683,2020-11-07 02:45:00,0.0,61,0,0,61
684,2020-11-07 03:00:00,,83,0,0,83
685,2020-11-07 03:15:00,,88,0,0,88
686,2020-11-07 03:30:00,,133,0,0,133
687,2020-11-07 03:45:00,,83,0,0,83
688,2020-11-07 04:00:00,,85,0,0,85
689,2020-11-07 04:15:00,,114,0,0,114
690,2020-11-07 04:30:00,,87,0,0,87
691,2020-11-07 04:45:00,,73,0,0,73
692,2020-11-07 05:00:00,,68,0,0,68
693,2020-11-07 05:15:00,,112,0,0,112
694,2020-11-07 05:30:00,,767,0,0,767
695,2020-11-07 05:45:00,,892,0,0,892
696,2020-11-07 06:00:00,,123,0,0,123
697,2020-11-07 06:15:00,,105,0,0,105
698,2020-11-07 06:30:00,,253,0,0,253
699,2020-11-07 06:45:00,,330,0,0,330
700,2020-11-07 07:00:00,,572,0,0,572
701,2020-11-07 07:15:00,0.0,741,0,0,741
702,2020-11-07 07:30:00,6.0,955,0,6,949
703,2020-11-07 07:45:00,18.0,794,0,18,776
704,2020-11-07 08:00:00,24.0,1049,0,24,1025
705,2020-11-07 08:15:00,35.0,1081,0,35,1046
706,2020-11-07 08:30:00,70.0,1197,0,70,1127
707,2020-11-07 08:45:00,88.0,1190,0,88,1102
708,2020-11-07 09:00:00,98.0,881,0,98,783
709,2020-11-07 09:15:00,114.0,1048,0,114,934
710,2020-11-07 09:30:00,130.0,1001,0,130,871
711,2020-11-07 09:45:00,165.0,1280,0,165,1115
712,2020-11-07 10:00:00,166.0,1331,0,166,1165
713,2020-11-07 10:15:00,166.0,1004,0,166,838
714,2020-11-07 10:30:00,125.0,694,0,125,569
715,2020-11-07 10:45:00,118.0,631,0,118,513
716,2020-11-07 11:00:00,115.0,614,0,115,499
717,2020-11-07 11:15:00,110.0,725,0,110,615
718,2020-11-07 11:30:00,148.0,668,0,148,520
719,2020-11-07 11:45:00,158.0,581,0,158,423
720,2020-11-07 12:00:00,130.0,470,0,130,340
721,2020-11-07 12:15:00,139.0,272,0,139,133
722,2020-11-07 12:30:00,290.0,242,115,175,67
723,2020-11-07 12:45:00,445.0,156,289,156,0
724,2020-11-07 13:00:00,312.0,184,134,178,6
725,2020-11-07 13:15:00,274.0,189,97,177,12
726,2020-11-07 13:30:00,440.0,217,235,205,12
727,2020-11-07 13:45:00,476.0,168,309,167,1
728,2020-11-07 14:00:00,373.0,196,205,168,28
729,2020-11-07 14:15:00,301.0,280,103,198,82
730,2020-11-07 14:30:00,399.0,140,263,136,4
731,2020-11-07 14:45:00,230.0,112,120,110,2
732,2020-11-07 15:00:00,192.0,213,24,168,45
733,2020-11-07 15:15:00,160.0,346,0,160,186
734,2020-11-07 15:30:00,160.0,342,0,160,182
735,2020-11-07 15:45:00,103.0,217,0,103,114
736,2020-11-07 16:00:00,30.0,334,0,30,304
737,2020-11-07 16:15:00,1.0,1256,0,1,1255
738,2020-11-07 16:30:00,0.0,393,0,0,393
739,2020-11-07 16:45:00,,295,0,0,295
740,2020-11-07 17:00:00,,281,0,0,281
741,2020-11-07 17:15:00,,465,0,0,465
742,2020-11-07 17:30:00,,732,0,0,732
743,2020-11-07 17:45:00,,859,0,0,859
744,2020-11-07 18:00:00,,546,0,0,546
745,2020-11-07 18:15:00,,151,0,0,151
746,2020-11-07 18:30:00,,144,0,0,144
747,2020-11-07 18:45:00,,218,0,0,218
748,2020-11-07 19:00:00,,282,0,0,282
749,2020-11-07 19:15:00,,366,0,0,366
750,2020-11-07 19:30:00,,323,0,0,323
751,2020-11-07 19:45:00,,172,0,0,172
752,2020-11-07 20:00:00,,362,0,0,362
753,2020-11-07 20:15:00,,425,0,0,425
754,2020-11-07 20:30:00,,135,0,0,135
755,2020-11-07 20:45:00,,168,0,0,168
756,2020-11-07 21:00:00,,232,0,0,232
757,2020-11-07 21:15:00,,197,0,0,197
758,2020-11-07 21:30:00,,142,0,0,142
759,2020-11-07 21:45:00,,91,0,0,91
760,2020-11-07 22:00:00,,115,0,0,115
761,2020-11-07 22:15:00,,250,0,0,250
762,2020-11-07 22:30:00,,380,0,0,380
763,2020-11-07 22:45:00,0.0,503,0,0,503
764,2020-11-07 23:00:00,,768,0,0,768
765,2020-11-07 23:15:00,,393,0,0,393
766,2020-11-07 23:30:00,,76,0,0,76
767,2020-11-07 23:45:00,,93,0,0,93
768,2020-11-08 00:00:00,,121,0,0,121
769,2020-11-08 00:15:00,,84,0,0,84
770,2020-11-08 00:30:00,,109,0,0,109
771,2020-11-08 00:45:00,,109,0,0,109
772,2020-11-08 01:00:00,,130,0,0,130
773,2020-11-08 01:15:00,,100,0,0,100
774,2020-11-08 01:30:00,,101,0,0,101
775,2020-11-08 01:45:00,,108,0,0,108
776,2020-11-08 02:00:00,,98,0,0,98
777,2020-11-08 02:15:00,,118,0,0,118
778,2020-11-08 02:30:00,,107,0,0,107
779,2020-11-08 02:45:00,,135,0,0,135
780,2020-11-08 03:00:00,,109,0,0,109
781,2020-11-08 03:15:00,,119,0,0,119
782,2020-11-08 03:30:00,,90,0,0,90
783,2020-11-08 03:45:00,,93,0,0,93
784,2020-11-08 04:00:00,,69,0,0,69
785,2020-11-08 04:15:00,,74,0,0,74
786,2020-11-08 04:30:00,,118,0,0,118
787,2020-11-08 04:45:00,,117,0,0,117
788,2020-11-08 05:00:00,,103,0,0,103
789,2020-11-08 05:15:00,,104,0,0,104
790,2020-11-08 05:30:00,,117,0,0,117
791,2020-11-08 05:45:00,,74,0,0,74
792,2020-11-08 06:00:00,,75,0,0,75
793,2020-11-08 06:15:00,,137,0,0,137
794,2020-11-08 06:30:00,,1053,0,0,1053
795,2020-11-08 06:45:00,,579,0,0,579
796,2020-11-08 07:00:00,,205,0,0,205
797,2020-11-08 07:15:00,,225,0,0,225
798,2020-11-08 07:30:00,0.0,348,0,0,348
799,2020-11-08 07:45:00,0.0,383,0,0,383
800,2020-11-08 08:00:00,9.0,374,0,9,365
801,2020-11-08 08:15:00,17.0,405,0,17,388
802,2020-11-08 08:30:00,29.0,437,0,29,408
803,2020-11-08 08:45:00,51.0,533,0,51,482
804,2020-11-08 09:00:00,62.0,831,0,62,769
805,2020-11-08 09:15:00,55.0,775,0,55,720
806,2020-11-08 09:30:00,72.0,683,0,72,611
807,2020-11-08 09:45:00,110.0,164,1,109,55
808,2020-11-08 10:00:00,116.0,111,8,108,3
809,2020-11-08 10:15:00,107.0,105,8,99,6
810,2020-11-08 10:30:00,83.0,143,0,83,60
811,2020-11-08 10:45:00,159.0,276,14,145,131
812,2020-11-08 11:00:00,105.0,384,0,105,279
813,2020-11-08 11:15:00,102.0,341,0,102,239
814,2020-11-08 11:30:00,71.0,274,0,71,203
815,2020-11-08 11:45:00,72.0,210,0,72,138
816,2020-11-08 12:00:00,68.0,210,0,68,142
817,2020-11-08 12:15:00,36.0,325,0,36,289
818,2020-11-08 12:30:00,20.0,407,0,20,387
819,2020-11-08 12:45:00,22.0,317,0,22,295
820,2020-11-08 13:00:00,21.0,246,0,21,225
821,2020-11-08 13:15:00,38.0,245,0,38,207
822,2020-11-08 13:30:00,54.0,268,0,54,214
823,2020-11-08 13:45:00,37.0,238,0,37,201
824,2020-11-08 14:00:00,19.0,244,0,19,225
825,2020-11-08 14:15:00,21.0,210,0,21,189
826,2020-11-08 14:30:00,21.0,191,0,21,170
827,2020-11-08 14:45:00,1.0,308,0,1,307
828,2020-11-08 15:00:00,0.0,472,0,0,472
829,2020-11-08 15:15:00,0.0,624,0,0,624
830,2020-11-08 15:30:00,0.0,1002,0,0,1002
831,2020-11-08 15:45:00,0.0,318,0,0,318
832,2020-11-08 16:00:00,,262,0,0,262
833,2020-11-08 16:15:00,,281,0,0,281
834,2020-11-08 16:30:00,,431,0,0,431
835,2020-11-08 16:45:00,,509,0,0,509
836,2020-11-08 17:00:00,,372,0,0,372
837,2020-11-08 17:15:00,,287,0,0,287
838,2020-11-08 17:30:00,,321,0,0,321
839,2020-11-08 17:45:00,,511,0,0,511
840,2020-11-08 18:00:00,,450,0,0,450
841,2020-11-08 18:15:00,,339,0,0,339
842,2020-11-08 18:30:00,,775,0,0,775
843,2020-11-08 18:45:00,0.0,82,0,0,82
844,2020-11-08 19:00:00,,140,0,0,140
845,2020-11-08 19:15:00,,203,0,0,203
846,2020-11-08 19:30:00,,175,0,0,175
847,2020-11-08 19:45:00,,162,0,0,162
848,2020-11-08 20:00:00,,158,0,0,158
849,2020-11-08 20:15:00,,173,0,0,173
850,2020-11-08 20:30:00,,149,0,0,149
851,2020-11-08 20:45:00,,171,0,0,171
852,2020-11-08 21:00:00,,370,0,0,370
853,2020-11-08 21:15:00,,622,0,0,622
854,2020-11-08 21:30:00,,639,0,0,639
855,2020-11-08 21:45:00,,151,0,0,151
856,2020-11-08 22:00:00,,133,0,0,133
857,2020-11-08 22:15:00,,83,0,0,83
858,2020-11-08 22:30:00,,81,0,0,81
859,2020-11-08 22:45:00,,96,0,0,96
860,2020-11-08 23:00:00,,138,0,0,138
861,2020-11-08 23:15:00,,121,0,0,121
862,2020-11-08 23:30:00,,112,0,0,112
863,2020-11-08 23:45:00,,112,0,0,112
864,2020-11-09 00:00:00,,128,0,0,128
865,2020-11-09 00:15:00,,100,0,0,100
866,2020-11-09 00:30:00,,89,0,0,89
867,2020-11-09 00:45:00,,83,0,0,83
868,2020-11-09 01:00:00,,130,0,0,130
869,2020-11-09 01:15:00,,138,0,0,138
870,2020-11-09 01:30:00,,138,0,0,138
871,2020-11-09 01:45:00,,103,0,0,103
872,2020-11-09 02:00:00,,96,0,0,96
873,2020-11-09 02:15:00,,67,0,0,67
874,2020-11-09 02:30:00,,109,0,0,109
875,2020-11-09 02:45:00,,102,0,0,102
876,2020-11-09 03:00:00,,131,0,0,131
877,2020-11-09 03:15:00,,116,0,0,116
878,2020-11-09 03:30:00,,124,0,0,124
879,2020-11-09 03:45:00,,118,0,0,118
880,2020-11-09 04:00:00,,124,0,0,124
881,2020-11-09 04:15:00,,81,0,0,81
882,2020-11-09 04:30:00,,96,0,0,96
883,2020-11-09 04:45:00,0.0,101,0,0,101
884,2020-11-09 05:00:00,,309,0,0,309
885,2020-11-09 05:15:00,,429,0,0,429
886,2020-11-09 05:30:00,,590,0,0,590
887,2020-11-09 05:45:00,,138,0,0,138
888,2020-11-09 06:00:00,,108,0,0,108
889,2020-11-09 06:15:00,,113,0,0,113
890,2020-11-09 06:30:00,,109,0,0,109
891,2020-11-09 06:45:00,,129,0,0,129
892,2020-11-09 07:00:00,,198,0,0,198
893,2020-11-09 07:15:00,,414,0,0,414
894,2020-11-09 07:30:00,0.0,431,0,0,431
895,2020-11-09 07:45:00,0.0,522,0,0,522
896,2020-11-09 08:00:00,8.0,447,0,8,439
897,2020-11-09 08:15:00,23.0,512,0,23,489
898,2020-11-09 08:30:00,19.0,629,0,19,610
899,2020-11-09 08:45:00,13.0,201,0,13,188
900,2020-11-09 09:00:00,19.0,180,0,19,161
901,2020-11-09 09:15:00,23.0,432,0,23,409
902,2020-11-09 09:30:00,35.0,465,0,35,430
903,2020-11-09 09:45:00,35.0,401,0,35,366
904,2020-11-09 10:00:00,44.0,248,0,44,204
905,2020-11-09 10:15:00,36.0,206,0,36,170
906,2020-11-09 10:30:00,39.0,286,0,39,247
907,2020-11-09 10:45:00,40.0,295,0,40,255
908,2020-11-09 11:00:00,47.0,319,0,47,272
909,2020-11-09 11:15:00,54.0,345,0,54,291
910,2020-11-09 11:30:00,55.0,433,0,55,378
911,2020-11-09 11:45:00,27.0,474,0,27,447
912,2020-11-09 12:00:00,41.0,451,0,41,410
913,2020-11-09 12:15:00,202.0,163,66,136,27
914,2020-11-09 12:30:00,214.0,124,92,122,2
915,2020-11-09 12:45:00,51.0,69,0,51,18
916,2020-11-09 13:00:00,58.0,87,0,58,29
917,2020-11-09 13:15:00,47.0,152,0,47,105
918,2020-11-09 13:30:00,59.0,164,0,59,105
919,2020-11-09 13:45:00,29.0,158,0,29,129
920,2020-11-09 14:00:00,4.0,190,0,4,186
921,2020-11-09 14:15:00,10.0,164,0,10,154
922,2020-11-09 14:30:00,15.0,134,0,15,119
923,2020-11-09 14:45:00,22.0,126,0,22,104
924,2020-11-09 15:00:00,18.0,194,0,18,176
925,2020-11-09 15:15:00,0.0,270,0,0,270
926,2020-11-09 15:30:00,2.0,783,0,2,781
927,2020-11-09 15:45:00,30.0,481,0,30,451
928,2020-11-09 16:00:00,25.0,250,0,25,225
929,2020-11-09 16:15:00,0.0,257,0,0,257
930,2020-11-09 16:30:00,,215,0,0,215
931,2020-11-09 16:45:00,,184,0,0,184
932,2020-11-09 17:00:00,,230,0,0,230
933,2020-11-09 17:15:00,,743,0,0,743
934,2020-11-09 17:30:00,,313,0,0,313
935,2020-11-09 17:45:00,,318,0,0,318
936,2020-11-09 18:00:00,,168,0,0,168
937,2020-11-09 18:15:00,,167,0,0,167
938,2020-11-09 18:30:00,,156,0,0,156
939,2020-11-09 18:45:00,,319,0,0,319
940,2020-11-09 19:00:00,,267,0,0,267
941,2020-11-09 19:15:00,,188,0,0,188
942,2020-11-09 19:30:00,,186,0,0,186
943,2020-11-09 19:45:00,,271,0,0,271
944,2020-11-09 20:00:00,,351,0,0,351
945,2020-11-09 20:15:00,,334,0,0,334
946,2020-11-09 20:30:00,,693,0,0,693
947,2020-11-09 20:45:00,,675,0,0,675
948,2020-11-09 21:00:00,,194,0,0,194
949,2020-11-09 21:15:00,,199,0,0,199
950,2020-11-09 21:30:00,,166,0,0,166
951,2020-11-09 21:45:00,,123,0,0,123
952,2020-11-09 22:00:00,,250,0,0,250
953,2020-11-09 22:15:00,,287,0,0,287
954,2020-11-09 22:30:00,,158,0,0,158
955,2020-11-09 22:45:00,,77,0,0,77
956,2020-11-09 23:00:00,,108,0,0,108
957,2020-11-09 23:15:00,,106,0,0,106
958,2020-11-09 23:30:00,,124,0,0,124
959,2020-11-09 23:45:00,,166,0,0,166
960,2020-11-10 00:00:00,,102,0,0,102
961,2020-11-10 00:15:00,,66,0,0,66
962,2020-11-10 00:30:00,,77,0,0,77
963,2020-11-10 00:45:00,0.0,95,0,0,95
964,2020-11-10 01:00:00,,115,0,0,115
965,2020-11-10 01:15:00,,129,0,0,129
966,2020-11-10 01:30:00,,98,0,0,98
967,2020-11-10 01:45:00,,119,0,0,119
968,2020-11-10 02:00:00,,475,0,0,475
969,2020-11-10 02:15:00,,1001,0,0,1001
970,2020-11-10 02:30:00,,830,0,0,830
971,2020-11-10 02:45:00,,638,0,0,638
972,2020-11-10 03:00:00,,51,0,0,51
973,2020-11-10 03:15:00,,107,0,0,107
974,2020-11-10 03:30:00,,150,0,0,150
975,2020-11-10 03:45:00,,121,0,0,121
976,2020-11-10 04:00:00,,89,0,0,89
977,2020-11-10 04:15:00,,62,0,0,62
978,2020-11-10 04:30:00,,95,0,0,95
979,2020-11-10 04:45:00,,86,0,0,86
980,2020-11-10 05:00:00,,85,0,0,85
981,2020-11-10 05:15:00,,106,0,0,106
982,2020-11-10 05:30:00,,101,0,0,101
983,2020-11-10 05:45:00,,109,0,0,109
984,2020-11-10 06:00:00,,114,0,0,114
985,2020-11-10 06:15:00,,118,0,0,118
986,2020-11-10 06:30:00,,175,0,0,175
987,2020-11-10 06:45:00,,224,0,0,224
988,2020-11-10 07:00:00,,337,0,0,337
989,2020-11-10 07:15:00,,419,0,0,419
990,2020-11-10 07:30:00,0.0,534,0,0,534
991,2020-11-10 07:45:00,2.0,630,0,2,628
992,2020-11-10 08:00:00,13.0,653,0,13,640
993,2020-11-10 08:15:00,17.0,713,0,17,696
994,2020-11-10 08:30:00,31.0,520,0,31,489
995,2020-11-10 08:45:00,63.0,396,0,63,333
996,2020-11-10 09:00:00,52.0,281,0,52,229
997,2020-11-10 09:15:00,45.0,419,0,45,374
998,2020-11-10 09:30:00,85.0,403,0,85,318
999,2020-11-10 09:45:00,92.0,317,0,92,225
1000,2020-11-10 10:00:00,109.0,600,0,109,491
1001,2020-11-10 10:15:00,118.0,813,0,118,695
1002,2020-11-10 10:30:00,156.0,446,0,156,290
1003,2020-11-10 10:45:00,129.0,244,1,128,116
1004,2020-11-10 11:00:00,87.0,400,0,87,313
1005,2020-11-10 11:15:00,176.0,399,0,176,223
1006,2020-11-10 11:30:00,256.0,311,18,238,73
1007,2020-11-10 11:45:00,203.0,333,0,203,130
1008,2020-11-10 12:00:00,164.0,345,0,164,181
1009,2020-11-10 12:15:00,299.0,169,141,158,11
1010,2020-11-10 12:30:00,350.0,120,231,119,1
1011,2020-11-10 12:45:00,253.0,133,125,128,5
1012,2020-11-10 13:00:00,448.0,182,269,179,3
1013,2020-11-10 13:15:00,139.0,129,30,109,20
1014,2020-11-10 13:30:00,158.0,183,3,155,28
1015,2020-11-10 13:45:00,350.0,327,97,253,74
1016,2020-11-10 14:00:00,355.0,437,95,260,177
1017,2020-11-10 14:15:00,342.0,350,90,252,98
1018,2020-11-10 14:30:00,173.0,136,48,125,11
1019,2020-11-10 14:45:00,129.0,117,22,107,10
1020,2020-11-10 15:00:00,129.0,223,10,119,104
1021,2020-11-10 15:15:00,99.0,257,0,99,158
1022,2020-11-10 15:30:00,27.0,918,0,27,891
1023,2020-11-10 15:45:00,3.0,622,0,3,619
1024,2020-11-10 16:00:00,0.0,314,0,0,314
1025,2020-11-10 16:15:00,,282,0,0,282
1026,2020-11-10 16:30:00,,312,0,0,312
1027,2020-11-10 16:45:00,,278,0,0,278
1028,2020-11-10 17:00:00,,271,0,0,271
1029,2020-11-10 17:15:00,,307,0,0,307
1030,2020-11-10 17:30:00,,350,0,0,350
1031,2020-11-10 17:45:00,,319,0,0,319
1032,2020-11-10 18:00:00,,225,0,0,225
1033,2020-11-10 18:15:00,,369,0,0,369
1034,2020-11-10 18:30:00,,380,0,0,380
1035,2020-11-10 18:45:00,,179,0,0,179
1036,2020-11-10 19:00:00,,182,0,0,182
1037,2020-11-10 19:15:00,,203,0,0,203
1038,2020-11-10 19:30:00,,166,0,0,166
1039,2020-11-10 19:45:00,,198,0,0,198
1040,2020-11-10 20:00:00,,444,0,0,444
1041,2020-11-10 20:15:00,,239,0,0,239
1042,2020-11-10 20:30:00,,331,0,0,331
1043,2020-11-10 20:45:00,0.0,544,0,0,544
1044,2020-11-10 21:00:00,,778,0,0,778
1045,2020-11-10 21:15:00,,517,0,0,517
1046,2020-11-10 21:30:00,,189,0,0,189
1047,2020-11-10 21:45:00,,512,0,0,512
