,date,values-FeedIn-2274372,values-Consumption-2274372,values-SelfConsumption-2274372,values-Production-2274372,values-Purchased-2274372
1083,2021-06-11 06:45:00,0,49,5,44,44.0
1084,2021-06-11 07:00:00,0,40,3,37,37.0
1085,2021-06-11 07:15:00,0,43,3,40,40.0
1086,2021-06-11 07:30:00,0,48,3,45,45.0
1087,2021-06-11 07:45:00,0,205,25,180,180.0
1088,2021-06-11 08:00:00,0,179,39,140,140.0
1089,2021-06-11 08:15:00,1,101,13,88,89.0
1090,2021-06-11 08:30:00,1,118,20,98,99.0
1091,2021-06-11 08:45:00,1,109,18,91,92.0
1092,2021-06-11 09:00:00,0,66,5,61,61.0
1093,2021-06-11 09:15:00,0,145,80,65,65.0
1094,2021-06-11 09:30:00,1,80,10,70,71.0
1095,2021-06-11 09:45:00,0,128,49,79,79.0
1096,2021-06-11 10:00:00,0,67,5,62,62.0
1097,2021-06-11 10:15:00,2,286,9,277,279.0
1098,2021-06-11 10:30:00,0,143,27,116,116.0
1099,2021-06-11 10:45:00,1,86,9,77,78.0
1100,2021-06-11 11:00:00,0,70,4,66,66.0
1101,2021-06-11 11:15:00,0,75,4,71,71.0
1102,2021-06-11 11:30:00,0,86,3,83,83.0
1103,2021-06-11 11:45:00,0,140,22,118,118.0
1104,2021-06-11 12:00:00,1,65,5,60,61.0
1105,2021-06-11 12:15:00,0,61,2,59,59.0
1106,2021-06-11 12:30:00,0,68,5,63,63.0
1107,2021-06-11 12:45:00,0,85,3,82,82.0
1108,2021-06-11 13:00:00,0,176,44,132,132.0
1109,2021-06-11 13:15:00,2,155,12,143,145.0
1110,2021-06-11 13:30:00,0,69,2,67,67.0
1111,2021-06-11 13:45:00,2,143,11,132,134.0
1112,2021-06-11 14:00:00,0,292,84,208,208.0
1113,2021-06-11 14:15:00,0,839,406,433,433.0
1114,2021-06-11 14:30:00,1,859,151,708,709.0
1115,2021-06-11 14:45:00,1,850,123,727,728.0
1116,2021-06-11 15:00:00,2,845,87,758,760.0
1117,2021-06-11 15:15:00,2,394,82,312,314.0
1118,2021-06-11 15:30:00,0,68,4,64,64.0
1119,2021-06-11 15:45:00,1,83,3,80,81.0
1120,2021-06-11 16:00:00,0,64,2,62,62.0
1121,2021-06-11 16:15:00,1,70,5,65,66.0
1122,2021-06-11 16:30:00,0,237,5,232,232.0
1123,2021-06-11 16:45:00,1,148,5,143,144.0
1124,2021-06-11 17:00:00,3,350,7,343,346.0
1125,2021-06-11 17:15:00,0,66,6,60,60.0
1126,2021-06-11 17:30:00,2,75,5,70,72.0
1127,2021-06-11 17:45:00,2,87,7,80,82.0
1128,2021-06-11 18:00:00,3,75,7,68,71.0
1129,2021-06-11 18:15:00,1,890,6,884,885.0
1130,2021-06-11 18:30:00,4,940,9,931,935.0
1131,2021-06-11 18:45:00,4,854,173,681,685.0
1132,2021-06-11 19:00:00,8,658,112,546,554.0
1133,2021-06-11 19:15:00,1,78,4,74,75.0
1134,2021-06-11 19:30:00,0,76,2,74,74.0
1135,2021-06-11 19:45:00,0,81,3,78,78.0
1136,2021-06-11 20:00:00,0,148,80,68,68.0
1137,2021-06-11 20:15:00,0,429,384,45,45.0
1138,2021-06-11 20:30:00,0,86,72,14,14.0
1139,2021-06-11 20:45:00,0,133,133,0,0.0
1140,2021-06-11 21:00:00,0,122,122,0,0.0
1141,2021-06-11 21:15:00,0,96,96,0,0.0
1142,2021-06-11 21:30:00,0,108,108,0,
1143,2021-06-11 21:45:00,0,102,102,0,
1144,2021-06-11 22:00:00,0,391,391,0,
1145,2021-06-11 22:15:00,0,109,109,0,
1146,2021-06-11 22:30:00,0,87,87,0,
1147,2021-06-11 22:45:00,0,114,114,0,
1148,2021-06-11 23:00:00,0,72,72,0,0.0
1149,2021-06-11 23:15:00,0,58,58,0,
1150,2021-06-11 23:30:00,0,54,54,0,
1151,2021-06-11 23:45:00,0,45,45,0,
1152,2021-06-12 00:00:00,0,51,51,0,
1153,2021-06-12 00:15:00,0,54,54,0,
1154,2021-06-12 00:30:00,0,50,50,0,
1155,2021-06-12 00:45:00,0,45,45,0,
1156,2021-06-12 01:00:00,0,39,39,0,
1157,2021-06-12 01:15:00,0,53,53,0,
1158,2021-06-12 01:30:00,0,49,49,0,
1159,2021-06-12 01:45:00,0,46,46,0,
1160,2021-06-12 02:00:00,0,41,41,0,
1161,2021-06-12 02:15:00,0,49,49,0,
1162,2021-06-12 02:30:00,0,50,50,0,
1163,2021-06-12 02:45:00,0,48,48,0,
1164,2021-06-12 03:00:00,0,43,43,0,
1165,2021-06-12 03:15:00,0,43,43,0,
1166,2021-06-12 03:30:00,0,51,51,0,
1167,2021-06-12 03:45:00,0,49,49,0,
1168,2021-06-12 04:00:00,0,43,43,0,
1169,2021-06-12 04:15:00,0,42,42,0,
1170,2021-06-12 04:30:00,0,50,50,0,
1171,2021-06-12 04:45:00,0,51,51,0,0.0
1172,2021-06-12 05:00:00,0,44,44,0,0.0
1173,2021-06-12 05:15:00,0,40,37,3,3.0
1174,2021-06-12 05:30:00,0,46,23,23,23.0
1175,2021-06-12 05:45:00,0,48,11,37,37.0
1176,2021-06-12 06:00:00,0,45,4,41,41.0
1177,2021-06-12 06:15:00,0,35,4,31,31.0
1178,2021-06-12 06:30:00,0,43,4,39,39.0
1179,2021-06-12 06:45:00,0,45,4,41,41.0
1180,2021-06-12 07:00:00,0,41,4,37,37.0
1181,2021-06-12 07:15:00,0,35,5,30,30.0
1182,2021-06-12 07:30:00,0,41,4,37,37.0
1183,2021-06-12 07:45:00,0,184,109,75,75.0
1184,2021-06-12 08:00:00,0,181,84,97,97.0
1185,2021-06-12 08:15:00,0,98,23,75,75.0
1186,2021-06-12 08:30:00,1,114,35,79,80.0
1187,2021-06-12 08:45:00,0,121,21,100,100.0
1188,2021-06-12 09:00:00,1,132,23,109,110.0
1189,2021-06-12 09:15:00,0,498,386,112,112.0
1190,2021-06-12 09:30:00,0,166,87,79,79.0
1191,2021-06-12 09:45:00,0,211,127,84,84.0
1192,2021-06-12 10:00:00,0,64,2,62,62.0
1193,2021-06-12 10:15:00,0,59,4,55,55.0
1194,2021-06-12 10:30:00,0,71,2,69,69.0
1195,2021-06-12 10:45:00,0,202,13,189,189.0
1196,2021-06-12 11:00:00,1,259,5,254,255.0
1197,2021-06-12 11:15:00,1,281,8,273,274.0
1198,2021-06-12 11:30:00,0,242,4,238,238.0
1199,2021-06-12 11:45:00,0,195,3,192,192.0
1200,2021-06-12 12:00:00,0,122,24,98,98.0
1201,2021-06-12 12:15:00,0,52,5,47,47.0
1202,2021-06-12 12:30:00,0,61,2,59,59.0
1203,2021-06-12 12:45:00,0,68,3,65,65.0
1204,2021-06-12 13:00:00,0,76,3,73,73.0
1205,2021-06-12 13:15:00,0,78,5,73,73.0
1206,2021-06-12 13:30:00,0,82,4,78,78.0
1207,2021-06-12 13:45:00,0,86,1,85,85.0
1208,2021-06-12 14:00:00,2,131,4,127,129.0
1209,2021-06-12 14:15:00,1,344,133,211,212.0
1210,2021-06-12 14:30:00,0,895,397,498,498.0
1211,2021-06-12 14:45:00,0,854,3,851,851.0
1212,2021-06-12 15:00:00,0,326,129,197,197.0
1213,2021-06-12 15:15:00,0,48,1,47,47.0
1214,2021-06-12 15:30:00,0,60,4,56,56.0
1215,2021-06-12 15:45:00,0,66,2,64,64.0
1216,2021-06-12 16:00:00,0,74,4,70,70.0
1217,2021-06-12 16:15:00,1,143,6,137,138.0
1218,2021-06-12 16:30:00,0,63,4,59,59.0
1219,2021-06-12 16:45:00,0,103,4,99,99.0
1220,2021-06-12 17:00:00,1,123,5,118,119.0
1221,2021-06-12 17:15:00,0,101,2,99,99.0
1222,2021-06-12 17:30:00,0,114,5,109,109.0
1223,2021-06-12 17:45:00,0,70,4,66,66.0
1224,2021-06-12 18:00:00,1,91,5,86,87.0
1225,2021-06-12 18:15:00,0,87,3,84,84.0
1226,2021-06-12 18:30:00,1,250,113,137,138.0
1227,2021-06-12 18:45:00,19,739,75,664,683.0
1228,2021-06-12 19:00:00,4,412,11,401,405.0
1229,2021-06-12 19:15:00,0,244,5,239,239.0
1230,2021-06-12 19:30:00,0,227,5,222,222.0
1231,2021-06-12 19:45:00,0,232,6,226,226.0
1232,2021-06-12 20:00:00,0,235,4,231,231.0
1233,2021-06-12 20:15:00,0,242,3,239,239.0
1234,2021-06-12 20:30:00,1,500,215,285,286.0
1235,2021-06-12 20:45:00,0,167,85,82,82.0
1236,2021-06-12 21:00:00,0,62,50,12,12.0
1237,2021-06-12 21:15:00,0,66,66,0,0.0
1238,2021-06-12 21:30:00,0,73,73,0,0.0
1239,2021-06-12 21:45:00,0,124,124,0,
1240,2021-06-12 22:00:00,0,64,64,0,
1241,2021-06-12 22:15:00,0,354,354,0,
1242,2021-06-12 22:30:00,0,64,64,0,
1243,2021-06-12 22:45:00,0,97,97,0,
1244,2021-06-12 23:00:00,0,59,59,0,
1245,2021-06-12 23:15:00,0,43,43,0,0.0
1246,2021-06-12 23:30:00,0,56,56,0,
1247,2021-06-12 23:45:00,0,52,52,0,
1248,2021-06-13 00:00:00,0,53,53,0,
1249,2021-06-13 00:15:00,0,41,41,0,
1250,2021-06-13 00:30:00,0,50,50,0,
1251,2021-06-13 00:45:00,0,50,50,0,
1252,2021-06-13 01:00:00,0,52,52,0,
1253,2021-06-13 01:15:00,0,45,45,0,
1254,2021-06-13 01:30:00,0,45,45,0,
1255,2021-06-13 01:45:00,0,53,53,0,
1256,2021-06-13 02:00:00,0,51,51,0,
1257,2021-06-13 02:15:00,0,48,48,0,
1258,2021-06-13 02:30:00,0,39,39,0,
1259,2021-06-13 02:45:00,0,50,50,0,
1260,2021-06-13 03:00:00,0,51,51,0,
1261,2021-06-13 03:15:00,0,48,48,0,
1262,2021-06-13 03:30:00,0,41,41,0,
1263,2021-06-13 03:45:00,0,46,46,0,
1264,2021-06-13 04:00:00,0,52,52,0,
1265,2021-06-13 04:15:00,0,47,47,0,
1266,2021-06-13 04:30:00,0,41,41,0,0.0
1267,2021-06-13 04:45:00,0,47,47,0,0.0
1268,2021-06-13 05:00:00,0,51,51,0,0.0
1269,2021-06-13 05:15:00,0,50,50,0,0.0
1270,2021-06-13 05:30:00,0,36,21,15,15.0
1271,2021-06-13 05:45:00,0,44,14,30,30.0
1272,2021-06-13 06:00:00,0,46,6,40,40.0
1273,2021-06-13 06:15:00,0,47,3,44,44.0
1274,2021-06-13 06:30:00,0,41,4,37,37.0
1275,2021-06-13 06:45:00,0,38,4,34,34.0
1276,2021-06-13 07:00:00,0,48,3,45,45.0
1277,2021-06-13 07:15:00,0,44,5,39,39.0
1278,2021-06-13 07:30:00,1,44,3,41,42.0
1279,2021-06-13 07:45:00,0,120,64,56,56.0
1280,2021-06-13 08:00:00,0,214,137,77,77.0
1281,2021-06-13 08:15:00,0,138,71,67,67.0
1282,2021-06-13 08:30:00,0,85,25,60,60.0
1283,2021-06-13 08:45:00,0,76,21,55,55.0
1284,2021-06-13 09:00:00,1,102,30,72,73.0
1285,2021-06-13 09:15:00,0,118,35,83,83.0
1286,2021-06-13 09:30:00,0,465,379,86,86.0
1287,2021-06-13 09:45:00,0,172,82,90,90.0
1288,2021-06-13 10:00:00,0,206,129,77,77.0
1289,2021-06-13 10:15:00,1,63,3,60,61.0
1290,2021-06-13 10:30:00,0,65,2,63,63.0
1291,2021-06-13 10:45:00,0,58,2,56,56.0
1292,2021-06-13 11:00:00,1,95,6,89,90.0
1293,2021-06-13 11:15:00,0,71,1,70,70.0
1294,2021-06-13 11:30:00,0,73,2,71,71.0
1295,2021-06-13 11:45:00,2,91,5,86,88.0
1296,2021-06-13 12:00:00,0,82,3,79,79.0
1297,2021-06-13 12:15:00,0,89,2,87,87.0
1298,2021-06-13 12:30:00,0,117,2,115,115.0
1299,2021-06-13 12:45:00,0,176,6,170,170.0
1300,2021-06-13 13:00:00,0,89,2,87,87.0
1301,2021-06-13 13:15:00,0,132,3,129,129.0
1302,2021-06-13 13:30:00,0,130,4,126,126.0
1303,2021-06-13 13:45:00,1,161,4,157,158.0
1304,2021-06-13 14:00:00,0,121,5,116,116.0
1305,2021-06-13 14:15:00,0,136,3,133,133.0
1306,2021-06-13 14:30:00,0,150,5,145,145.0
1307,2021-06-13 14:45:00,0,146,2,144,144.0
1308,2021-06-13 15:00:00,1,562,6,556,557.0
1309,2021-06-13 15:15:00,0,609,6,603,603.0
1310,2021-06-13 15:30:00,0,290,2,288,288.0
1311,2021-06-13 15:45:00,0,266,3,263,263.0
1312,2021-06-13 16:00:00,1,266,5,261,262.0
1313,2021-06-13 16:15:00,0,488,3,485,485.0
1314,2021-06-13 16:30:00,1,526,5,521,522.0
1315,2021-06-13 16:45:00,0,518,4,514,514.0
1316,2021-06-13 17:00:00,0,273,8,265,265.0
1317,2021-06-13 17:15:00,6,858,14,844,850.0
1318,2021-06-13 17:30:00,7,677,69,608,615.0
1319,2021-06-13 17:45:00,0,482,271,211,211.0
1320,2021-06-13 18:00:00,12,400,202,198,210.0
1321,2021-06-13 18:15:00,3,275,101,174,177.0
1322,2021-06-13 18:30:00,11,633,91,542,553.0
1323,2021-06-13 18:45:00,10,494,81,413,423.0
1324,2021-06-13 19:00:00,1,295,4,291,292.0
1325,2021-06-13 19:15:00,0,69,4,65,65.0
1326,2021-06-13 19:30:00,0,75,1,74,74.0
1327,2021-06-13 19:45:00,0,72,2,70,70.0
1328,2021-06-13 20:00:00,0,61,5,56,56.0
1329,2021-06-13 20:15:00,0,308,185,123,123.0
1330,2021-06-13 20:30:00,0,312,269,43,43.0
1331,2021-06-13 20:45:00,0,76,53,23,23.0
1332,2021-06-13 21:00:00,0,91,83,8,8.0
1333,2021-06-13 21:15:00,0,80,80,0,0.0
1334,2021-06-13 21:30:00,0,67,67,0,0.0
1335,2021-06-13 21:45:00,0,75,75,0,
1336,2021-06-13 22:00:00,0,174,174,0,
1337,2021-06-13 22:15:00,0,279,279,0,
1338,2021-06-13 22:30:00,0,89,89,0,
1339,2021-06-13 22:45:00,0,99,99,0,
1340,2021-06-13 23:00:00,0,58,58,0,
1341,2021-06-13 23:15:00,0,58,58,0,0.0
1342,2021-06-13 23:30:00,0,65,65,0,
1343,2021-06-13 23:45:00,0,65,65,0,
1344,2021-06-14 00:00:00,0,63,63,0,
1345,2021-06-14 00:15:00,0,55,55,0,
1346,2021-06-14 00:30:00,0,59,59,0,
1347,2021-06-14 00:45:00,0,63,63,0,
1348,2021-06-14 01:00:00,0,64,64,0,
1349,2021-06-14 01:15:00,0,59,59,0,
1350,2021-06-14 01:30:00,0,55,55,0,
1351,2021-06-14 01:45:00,0,62,62,0,
1352,2021-06-14 02:00:00,0,64,64,0,
1353,2021-06-14 02:15:00,0,62,62,0,
1354,2021-06-14 02:30:00,0,56,56,0,
1355,2021-06-14 02:45:00,0,55,55,0,
1356,2021-06-14 03:00:00,0,66,66,0,
1357,2021-06-14 03:15:00,0,61,61,0,
1358,2021-06-14 03:30:00,0,60,60,0,
1359,2021-06-14 03:45:00,0,52,52,0,
1360,2021-06-14 04:00:00,0,59,59,0,
1361,2021-06-14 04:15:00,0,48,48,0,
1362,2021-06-14 04:30:00,0,48,48,0,0.0
1363,2021-06-14 04:45:00,0,40,40,0,0.0
1364,2021-06-14 05:00:00,0,44,44,0,0.0
1365,2021-06-14 05:15:00,0,48,47,1,1.0
1366,2021-06-14 05:30:00,0,44,26,18,18.0
1367,2021-06-14 05:45:00,0,42,12,30,30.0
1368,2021-06-14 06:00:00,0,36,4,32,32.0
1369,2021-06-14 06:15:00,0,49,5,44,44.0
1370,2021-06-14 06:30:00,0,56,6,50,50.0
1371,2021-06-14 06:45:00,0,47,3,44,44.0
1372,2021-06-14 07:00:00,0,81,26,55,55.0
1373,2021-06-14 07:15:00,0,69,16,53,53.0
1374,2021-06-14 07:30:00,0,56,2,54,54.0
1375,2021-06-14 07:45:00,0,189,103,86,86.0
1376,2021-06-14 08:00:00,0,198,108,90,90.0
1377,2021-06-14 08:15:00,0,260,178,82,82.0
1378,2021-06-14 08:30:00,0,423,334,89,89.0
1379,2021-06-14 08:45:00,1,185,102,83,84.0
1380,2021-06-14 09:00:00,0,195,114,81,81.0
1381,2021-06-14 09:15:00,1,87,8,79,80.0
1382,2021-06-14 09:30:00,0,106,23,83,83.0
1383,2021-06-14 09:45:00,1,123,40,83,84.0
1384,2021-06-14 10:00:00,0,101,6,95,95.0
1385,2021-06-14 10:15:00,1,151,18,133,134.0
1386,2021-06-14 10:30:00,1,165,10,155,156.0
1387,2021-06-14 10:45:00,1,182,5,177,178.0
1388,2021-06-14 11:00:00,1,297,8,289,290.0
1389,2021-06-14 11:15:00,0,71,2,69,69.0
1390,2021-06-14 11:30:00,0,70,2,68,68.0
1391,2021-06-14 11:45:00,0,78,5,73,73.0
1392,2021-06-14 12:00:00,0,285,3,282,282.0
1393,2021-06-14 12:15:00,0,360,5,355,355.0
1394,2021-06-14 12:30:00,1,280,4,276,277.0
1395,2021-06-14 12:45:00,0,313,44,269,269.0
1396,2021-06-14 13:00:00,0,203,6,197,197.0
1397,2021-06-14 13:15:00,0,227,3,224,224.0
1398,2021-06-14 13:30:00,0,226,5,221,221.0
1399,2021-06-14 13:45:00,1,376,8,368,369.0
1400,2021-06-14 14:00:00,0,337,3,334,334.0
1401,2021-06-14 14:15:00,0,344,6,338,338.0
1402,2021-06-14 14:30:00,0,338,1,337,337.0
1403,2021-06-14 14:45:00,0,263,4,259,259.0
1404,2021-06-14 15:00:00,16,131,19,112,128.0
1405,2021-06-14 15:15:00,7,75,11,64,71.0
1406,2021-06-14 15:30:00,0,56,5,51,51.0
1407,2021-06-14 15:45:00,0,57,4,53,53.0
1408,2021-06-14 16:00:00,1,154,5,149,150.0
1409,2021-06-14 16:15:00,0,69,2,67,67.0
1410,2021-06-14 16:30:00,0,86,2,84,84.0
1411,2021-06-14 16:45:00,1,165,4,161,162.0
1412,2021-06-14 17:00:00,0,269,2,267,267.0
1413,2021-06-14 17:15:00,0,238,4,234,234.0
1414,2021-06-14 17:30:00,7,199,30,169,176.0
1415,2021-06-14 17:45:00,6,280,158,122,128.0
1416,2021-06-14 18:00:00,1,396,309,87,88.0
1417,2021-06-14 18:15:00,0,104,19,85,85.0
1418,2021-06-14 18:30:00,0,85,1,84,84.0
1419,2021-06-14 18:45:00,0,78,3,75,75.0
1420,2021-06-14 19:00:00,0,150,50,100,100.0
1421,2021-06-14 19:15:00,0,600,514,86,86.0
1422,2021-06-14 19:30:00,0,153,97,56,56.0
1423,2021-06-14 19:45:00,0,76,27,49,49.0
1424,2021-06-14 20:00:00,0,67,38,29,29.0
1425,2021-06-14 20:15:00,0,65,50,15,15.0
1426,2021-06-14 20:30:00,0,73,60,13,13.0
1427,2021-06-14 20:45:00,0,89,76,13,13.0
1428,2021-06-14 21:00:00,0,360,360,0,0.0
1429,2021-06-14 21:15:00,0,56,56,0,0.0
1430,2021-06-14 21:30:00,0,62,62,0,0.0
1431,2021-06-14 21:45:00,0,62,62,0,0.0
1432,2021-06-14 22:00:00,0,88,88,0,
1433,2021-06-14 22:15:00,0,74,74,0,
1434,2021-06-14 22:30:00,0,82,82,0,
1435,2021-06-14 22:45:00,0,93,93,0,
1436,2021-06-14 23:00:00,0,92,92,0,
1437,2021-06-14 23:15:00,0,55,55,0,
1438,2021-06-14 23:30:00,0,78,78,0,
1439,2021-06-14 23:45:00,0,48,48,0,0.0
1440,2021-06-15 00:00:00,0,65,65,0,
1441,2021-06-15 00:15:00,0,56,56,0,
1442,2021-06-15 00:30:00,0,57,57,0,
1443,2021-06-15 00:45:00,0,62,62,0,
1444,2021-06-15 01:00:00,0,66,66,0,
1445,2021-06-15 01:15:00,0,60,60,0,
1446,2021-06-15 01:30:00,0,54,54,0,
1447,2021-06-15 01:45:00,0,61,61,0,
1448,2021-06-15 02:00:00,0,64,64,0,
1449,2021-06-15 02:15:00,0,63,63,0,
1450,2021-06-15 02:30:00,0,56,56,0,
1451,2021-06-15 02:45:00,0,54,54,0,
1452,2021-06-15 03:00:00,0,63,63,0,
1453,2021-06-15 03:15:00,0,63,63,0,
1454,2021-06-15 03:30:00,0,61,61,0,
1455,2021-06-15 03:45:00,0,53,53,0,
1456,2021-06-15 04:00:00,0,60,60,0,
1457,2021-06-15 04:15:00,0,61,61,0,
1458,2021-06-15 04:30:00,0,64,64,0,0.0
1459,2021-06-15 04:45:00,0,69,69,0,0.0
1460,2021-06-15 05:00:00,0,63,63,0,0.0
1461,2021-06-15 05:15:00,0,64,64,0,0.0
1462,2021-06-15 05:30:00,0,61,51,10,10.0
1463,2021-06-15 05:45:00,0,56,22,34,34.0
1464,2021-06-15 06:00:00,0,51,5,46,46.0
1465,2021-06-15 06:15:00,0,65,4,61,61.0
1466,2021-06-15 06:30:00,0,59,4,55,55.0
1467,2021-06-15 06:45:00,0,61,5,56,56.0
1468,2021-06-15 07:00:00,0,117,8,109,109.0
1469,2021-06-15 07:15:00,1,82,6,76,77.0
1470,2021-06-15 07:30:00,0,60,6,54,54.0
1471,2021-06-15 07:45:00,1,278,131,147,148.0
1472,2021-06-15 08:00:00,0,283,156,127,127.0
1473,2021-06-15 08:15:00,0,196,82,114,114.0
1474,2021-06-15 08:30:00,2,216,80,136,138.0
1475,2021-06-15 08:45:00,2,195,75,120,122.0
1476,2021-06-15 09:00:00,0,218,66,152,152.0
1477,2021-06-15 09:15:00,0,56,4,52,52.0
1478,2021-06-15 09:30:00,1,76,8,68,69.0
1479,2021-06-15 09:45:00,0,80,14,66,66.0
1480,2021-06-15 10:00:00,1,98,30,68,69.0
1481,2021-06-15 10:15:00,0,56,0,56,56.0
1482,2021-06-15 10:30:00,0,71,3,68,68.0
1483,2021-06-15 10:45:00,0,71,5,66,66.0
1484,2021-06-15 11:00:00,0,68,1,67,67.0
1485,2021-06-15 11:15:00,0,214,38,176,176.0
1486,2021-06-15 11:30:00,1,170,5,165,166.0
1487,2021-06-15 11:45:00,0,153,5,148,148.0
1488,2021-06-15 12:00:00,0,151,5,146,146.0
1489,2021-06-15 12:15:00,2,166,6,160,162.0
1490,2021-06-15 12:30:00,0,160,3,157,157.0
1491,2021-06-15 12:45:00,0,248,4,244,244.0
1492,2021-06-15 13:00:00,1,166,3,163,164.0
1493,2021-06-15 13:15:00,0,162,5,157,157.0
1494,2021-06-15 13:30:00,0,166,4,162,162.0
1495,2021-06-15 13:45:00,0,161,5,156,156.0
1496,2021-06-15 14:00:00,3,131,8,123,126.0
1497,2021-06-15 14:15:00,8,682,13,669,677.0
1498,2021-06-15 14:30:00,12,798,19,779,791.0
1499,2021-06-15 14:45:00,11,810,20,790,801.0
1500,2021-06-15 15:00:00,11,738,13,725,736.0
1501,2021-06-15 15:15:00,9,528,28,500,509.0
1502,2021-06-15 15:30:00,13,300,19,281,294.0
1503,2021-06-15 15:45:00,11,211,14,197,208.0
1504,2021-06-15 16:00:00,5,130,8,122,127.0
1505,2021-06-15 16:15:00,0,65,2,63,63.0
1506,2021-06-15 16:30:00,0,66,5,61,61.0
1507,2021-06-15 16:45:00,0,60,4,56,56.0
1508,2021-06-15 17:00:00,0,53,3,50,50.0
1509,2021-06-15 17:15:00,0,58,3,55,55.0
1510,2021-06-15 17:30:00,2,279,7,272,274.0
1511,2021-06-15 17:45:00,0,872,3,869,869.0
1512,2021-06-15 18:00:00,1,59,6,53,54.0
1513,2021-06-15 18:15:00,0,53,5,48,48.0
1514,2021-06-15 18:30:00,0,65,4,61,61.0
1515,2021-06-15 18:45:00,1,478,5,473,474.0
1516,2021-06-15 19:00:00,0,129,4,125,125.0
1517,2021-06-15 19:15:00,1,781,3,778,779.0
1518,2021-06-15 19:30:00,2,359,67,292,294.0
1519,2021-06-15 19:45:00,7,489,13,476,483.0
1520,2021-06-15 20:00:00,0,85,3,82,82.0
1521,2021-06-15 20:15:00,0,86,4,82,82.0
1522,2021-06-15 20:30:00,0,226,7,219,219.0
1523,2021-06-15 20:45:00,0,213,7,206,206.0
1524,2021-06-15 21:00:00,0,79,34,45,45.0
1525,2021-06-15 21:15:00,0,423,422,1,1.0
1526,2021-06-15 21:30:00,0,58,58,0,0.0
1527,2021-06-15 21:45:00,0,57,57,0,
1528,2021-06-15 22:00:00,0,69,69,0,
1529,2021-06-15 22:15:00,0,85,85,0,
1530,2021-06-15 22:30:00,0,61,61,0,
1531,2021-06-15 22:45:00,0,44,44,0,
1532,2021-06-15 23:00:00,0,50,50,0,
1533,2021-06-15 23:15:00,0,59,59,0,
1534,2021-06-15 23:30:00,0,114,114,0,0.0
1535,2021-06-15 23:45:00,0,56,56,0,
1536,2021-06-16 00:00:00,0,55,55,0,
1537,2021-06-16 00:15:00,0,59,59,0,
1538,2021-06-16 00:30:00,0,51,51,0,
1539,2021-06-16 00:45:00,0,49,49,0,
1540,2021-06-16 01:00:00,0,41,41,0,
1541,2021-06-16 01:15:00,0,47,47,0,
1542,2021-06-16 01:30:00,0,51,51,0,
1543,2021-06-16 01:45:00,0,51,51,0,
1544,2021-06-16 02:00:00,0,42,42,0,
1545,2021-06-16 02:15:00,0,42,42,0,
1546,2021-06-16 02:30:00,0,51,51,0,
1547,2021-06-16 02:45:00,0,50,50,0,
1548,2021-06-16 03:00:00,0,48,48,0,
1549,2021-06-16 03:15:00,0,85,85,0,
1550,2021-06-16 03:30:00,0,43,43,0,
1551,2021-06-16 03:45:00,0,51,51,0,
1552,2021-06-16 04:00:00,0,53,53,0,
1553,2021-06-16 04:15:00,0,52,52,0,
1554,2021-06-16 04:30:00,0,53,53,0,0.0
1555,2021-06-16 04:45:00,0,49,49,0,0.0
1556,2021-06-16 05:00:00,0,48,48,0,0.0
1557,2021-06-16 05:15:00,0,40,40,0,0.0
1558,2021-06-16 05:30:00,0,45,40,5,5.0
1559,2021-06-16 05:45:00,0,46,27,19,19.0
1560,2021-06-16 06:00:00,0,47,7,40,40.0
1561,2021-06-16 06:15:00,0,44,5,39,39.0
1562,2021-06-16 06:30:00,0,37,4,33,33.0
1563,2021-06-16 06:45:00,0,48,3,45,45.0
1564,2021-06-16 07:00:00,0,56,5,51,51.0
1565,2021-06-16 07:15:00,0,55,5,50,50.0
1566,2021-06-16 07:30:00,0,50,6,44,44.0
1567,2021-06-16 07:45:00,0,168,58,110,110.0
1568,2021-06-16 08:00:00,1,226,35,191,192.0
1569,2021-06-16 08:15:00,0,110,10,100,100.0
1570,2021-06-16 08:30:00,1,105,7,98,99.0
1571,2021-06-16 08:45:00,0,99,10,89,89.0
1572,2021-06-16 09:00:00,1,166,78,88,89.0
1573,2021-06-16 09:15:00,0,176,82,94,94.0
1574,2021-06-16 09:30:00,0,73,2,71,71.0
1575,2021-06-16 09:45:00,0,65,3,62,62.0
1576,2021-06-16 10:00:00,0,82,14,68,68.0
1577,2021-06-16 10:15:00,1,88,19,69,70.0
1578,2021-06-16 10:30:00,0,76,12,64,64.0
1579,2021-06-16 10:45:00,0,78,4,74,74.0
1580,2021-06-16 11:00:00,0,84,4,80,80.0
1581,2021-06-16 11:15:00,0,83,2,81,81.0
1582,2021-06-16 11:30:00,0,87,4,83,83.0
1583,2021-06-16 11:45:00,0,84,3,81,81.0
1584,2021-06-16 12:00:00,1,203,5,198,199.0
1585,2021-06-16 12:15:00,0,256,7,249,249.0
1586,2021-06-16 12:30:00,0,239,7,232,232.0
1587,2021-06-16 12:45:00,0,236,6,230,230.0
1588,2021-06-16 13:00:00,0,334,5,329,329.0
1589,2021-06-16 13:15:00,0,251,3,248,248.0
1590,2021-06-16 13:30:00,0,250,0,250,250.0
1591,2021-06-16 13:45:00,0,250,0,250,250.0
1592,2021-06-16 14:00:00,2,315,8,307,309.0
1593,2021-06-16 14:15:00,0,279,5,274,274.0
