,date,values-FeedIn-2384458,values-SelfConsumption-2384458,values-Production-2384458,values-Purchased-2384458,values-Consumption-2384458
2260,2021-07-23 13:00:00,,,,,
2261,2021-07-23 13:15:00,,,,,
2262,2021-07-23 13:30:00,,,,,
2263,2021-07-23 13:45:00,,,,,
2264,2021-07-23 14:00:00,,,,,
2265,2021-07-23 14:15:00,,,,,
2266,2021-07-23 14:30:00,,,,,
2267,2021-07-23 14:45:00,,,,,
2268,2021-07-23 15:00:00,,,,,
2269,2021-07-23 15:15:00,,,,,
2270,2021-07-23 15:30:00,,,,,
2271,2021-07-23 15:45:00,,,,,
2272,2021-07-23 16:00:00,,,,,
2273,2021-07-23 16:15:00,,,,,
2274,2021-07-23 16:30:00,,,,,
2275,2021-07-23 16:45:00,,,,,
2276,2021-07-23 17:00:00,,,,,
2277,2021-07-23 17:15:00,,,,,
2278,2021-07-23 17:30:00,,,,,
2279,2021-07-23 17:45:00,,,,,
2280,2021-07-23 18:00:00,,,,,
2281,2021-07-23 18:15:00,,,,,
2282,2021-07-23 18:30:00,,,,,
2283,2021-07-23 18:45:00,,,,,
2284,2021-07-23 19:00:00,,,,,
2285,2021-07-23 19:15:00,,,,,
2286,2021-07-23 19:30:00,,,,,
2287,2021-07-23 19:45:00,,,,,
2288,2021-07-23 20:00:00,,,,,
2289,2021-07-23 20:15:00,,,,,
2290,2021-07-23 20:30:00,,,,,
2291,2021-07-23 20:45:00,,,,,
2292,2021-07-23 21:00:00,,,,,
2293,2021-07-23 21:15:00,,,,,
2294,2021-07-23 21:30:00,,,,,
2295,2021-07-23 21:45:00,,,,,
2296,2021-07-23 22:00:00,,,,,
2297,2021-07-23 22:15:00,,,,,
2298,2021-07-23 22:30:00,,,,,
2299,2021-07-23 22:45:00,,,,,
2300,2021-07-23 23:00:00,,,,,
2301,2021-07-23 23:15:00,,,,,
2302,2021-07-23 23:30:00,,,,,
2303,2021-07-23 23:45:00,,,,,
2304,2021-07-24 00:00:00,,,,,
2305,2021-07-24 00:15:00,,,,,
2306,2021-07-24 00:30:00,,,,,
2307,2021-07-24 00:45:00,,,,,
2308,2021-07-24 01:00:00,,,,,
2309,2021-07-24 01:15:00,,,,,
2310,2021-07-24 01:30:00,,,,,
2311,2021-07-24 01:45:00,,,,,
2312,2021-07-24 02:00:00,,,,,
2313,2021-07-24 02:15:00,,,,,
2314,2021-07-24 02:30:00,,,,,
2315,2021-07-24 02:45:00,,,,,
2316,2021-07-24 03:00:00,,,,,
2317,2021-07-24 03:15:00,,,,,
2318,2021-07-24 03:30:00,,,,,
2319,2021-07-24 03:45:00,,,,,
2320,2021-07-24 04:00:00,,,,,
2321,2021-07-24 04:15:00,,,,,
2322,2021-07-24 04:30:00,,,,,
2323,2021-07-24 04:45:00,,,,,
2324,2021-07-24 05:00:00,,,,,
2325,2021-07-24 05:15:00,,,,,
2326,2021-07-24 05:30:00,,,,,
2327,2021-07-24 05:45:00,,,,,
2328,2021-07-24 06:00:00,,,,,
2329,2021-07-24 06:15:00,,,,,
2330,2021-07-24 06:30:00,,,,,
2331,2021-07-24 06:45:00,,,,,
2332,2021-07-24 07:00:00,,,,,
2333,2021-07-24 07:15:00,,,,,
2334,2021-07-24 07:30:00,,,,,
2335,2021-07-24 07:45:00,,,,,
2336,2021-07-24 08:00:00,,,,,
2337,2021-07-24 08:15:00,,,,,
2338,2021-07-24 08:30:00,,,,,
2339,2021-07-24 08:45:00,,,,,
2340,2021-07-24 09:00:00,,,,,
2341,2021-07-24 09:15:00,,,,,
2342,2021-07-24 09:30:00,,,,,
2343,2021-07-24 09:45:00,,,,,
2344,2021-07-24 10:00:00,,,,,
2345,2021-07-24 10:15:00,,,,,
2346,2021-07-24 10:30:00,,,,,
2347,2021-07-24 10:45:00,,,,,
2348,2021-07-24 11:00:00,,,,,
2349,2021-07-24 11:15:00,,,,,
2350,2021-07-24 11:30:00,,,,,
2351,2021-07-24 11:45:00,,,,,
2352,2021-07-24 12:00:00,,,,,
2353,2021-07-24 12:15:00,,,,,
2354,2021-07-24 12:30:00,,,,,
2355,2021-07-24 12:45:00,,,,,
2356,2021-07-24 13:00:00,,,,,
2357,2021-07-24 13:15:00,,,,,
2358,2021-07-24 13:30:00,,,,,
2359,2021-07-24 13:45:00,,,,,
2360,2021-07-24 14:00:00,,,,,
2361,2021-07-24 14:15:00,,,,,
2362,2021-07-24 14:30:00,,,,,
2363,2021-07-24 14:45:00,,,,,
2364,2021-07-24 15:00:00,,,,,
2365,2021-07-24 15:15:00,,,,,
2366,2021-07-24 15:30:00,,,,,
2367,2021-07-24 15:45:00,,,,,
2368,2021-07-24 16:00:00,,,,,
2369,2021-07-24 16:15:00,,,,,
2370,2021-07-24 16:30:00,,,,,
2371,2021-07-24 16:45:00,,,,,
2372,2021-07-24 17:00:00,,,,,
2373,2021-07-24 17:15:00,,,,,
2374,2021-07-24 17:30:00,,,,,
2375,2021-07-24 17:45:00,,,,,
2376,2021-07-24 18:00:00,,,,,
2377,2021-07-24 18:15:00,,,,,
2378,2021-07-24 18:30:00,,,,,
2379,2021-07-24 18:45:00,,,,,
2380,2021-07-24 19:00:00,,,,,
2381,2021-07-24 19:15:00,,,,,
2382,2021-07-24 19:30:00,,,,,
2383,2021-07-24 19:45:00,,,,,
2384,2021-07-24 20:00:00,,,,,
2385,2021-07-24 20:15:00,,,,,
2386,2021-07-24 20:30:00,,,,,
2387,2021-07-24 20:45:00,,,,,
2388,2021-07-24 21:00:00,,,,,
2389,2021-07-24 21:15:00,,,,,
2390,2021-07-24 21:30:00,,,,,
2391,2021-07-24 21:45:00,,,,,
2392,2021-07-24 22:00:00,,,,,
2393,2021-07-24 22:15:00,,,,,
2394,2021-07-24 22:30:00,,,,,
2395,2021-07-24 22:45:00,,,,,
2396,2021-07-24 23:00:00,,,,,
2397,2021-07-24 23:15:00,,,,,
2398,2021-07-24 23:30:00,,,,,
2399,2021-07-24 23:45:00,,,,,
2400,2021-07-25 00:00:00,,,,,
2401,2021-07-25 00:15:00,,,,,
2402,2021-07-25 00:30:00,,,,,
2403,2021-07-25 00:45:00,,,,,
2404,2021-07-25 01:00:00,,,,,
2405,2021-07-25 01:15:00,,,,,
2406,2021-07-25 01:30:00,,,,,
2407,2021-07-25 01:45:00,,,,,
2408,2021-07-25 02:00:00,,,,,
2409,2021-07-25 02:15:00,,,,,
2410,2021-07-25 02:30:00,,,,,
2411,2021-07-25 02:45:00,,,,,
2412,2021-07-25 03:00:00,,,,,
2413,2021-07-25 03:15:00,,,,,
2414,2021-07-25 03:30:00,,,,,
2415,2021-07-25 03:45:00,,,,,
2416,2021-07-25 04:00:00,,,,,
2417,2021-07-25 04:15:00,,,,,
2418,2021-07-25 04:30:00,,,,,
2419,2021-07-25 04:45:00,,,,,
2420,2021-07-25 05:00:00,,,,,
2421,2021-07-25 05:15:00,,,,,
2422,2021-07-25 05:30:00,,,,,
2423,2021-07-25 05:45:00,,,,,
2424,2021-07-25 06:00:00,,,,,
2425,2021-07-25 06:15:00,,,,,
2426,2021-07-25 06:30:00,,,,,
2427,2021-07-25 06:45:00,,,,,
2428,2021-07-25 07:00:00,,,,,
2429,2021-07-25 07:15:00,,,,,
2430,2021-07-25 07:30:00,,,,,
2431,2021-07-25 07:45:00,,,,,
2432,2021-07-25 08:00:00,,,,,
2433,2021-07-25 08:15:00,,,,,
2434,2021-07-25 08:30:00,,,,,
2435,2021-07-25 08:45:00,,,,,
2436,2021-07-25 09:00:00,,,,,
2437,2021-07-25 09:15:00,,,,,
2438,2021-07-25 09:30:00,,,,,
2439,2021-07-25 09:45:00,,,,,
2440,2021-07-25 10:00:00,,,,,
2441,2021-07-25 10:15:00,,,,,
2442,2021-07-25 10:30:00,,,,,
2443,2021-07-25 10:45:00,,,,,
2444,2021-07-25 11:00:00,,,,,
2445,2021-07-25 11:15:00,,,,,
2446,2021-07-25 11:30:00,,,,,
2447,2021-07-25 11:45:00,,,,,
2448,2021-07-25 12:00:00,,,,,
2449,2021-07-25 12:15:00,,,,,
2450,2021-07-25 12:30:00,,,,,
2451,2021-07-25 12:45:00,,,,,
2452,2021-07-25 13:00:00,,,,,
2453,2021-07-25 13:15:00,,,,,
2454,2021-07-25 13:30:00,,,,,
2455,2021-07-25 13:45:00,,,,,
2456,2021-07-25 14:00:00,,,,,
2457,2021-07-25 14:15:00,,,,,
2458,2021-07-25 14:30:00,,,,,
2459,2021-07-25 14:45:00,,,,,
2460,2021-07-25 15:00:00,,,,,
2461,2021-07-25 15:15:00,,,,,
2462,2021-07-25 15:30:00,,,,,
2463,2021-07-25 15:45:00,,,,,
2464,2021-07-25 16:00:00,,,,,
2465,2021-07-25 16:15:00,,,,,
2466,2021-07-25 16:30:00,,,,,
2467,2021-07-25 16:45:00,,,,,
2468,2021-07-25 17:00:00,,,,,
2469,2021-07-25 17:15:00,,,,,
2470,2021-07-25 17:30:00,,,,,
2471,2021-07-25 17:45:00,,,,,
2472,2021-07-25 18:00:00,,,,,
2473,2021-07-25 18:15:00,,,,,
2474,2021-07-25 18:30:00,,,,,
2475,2021-07-25 18:45:00,,,,,
2476,2021-07-25 19:00:00,,,,,
2477,2021-07-25 19:15:00,,,,,
2478,2021-07-25 19:30:00,,,,,
2479,2021-07-25 19:45:00,,,,,
2480,2021-07-25 20:00:00,,,,,
2481,2021-07-25 20:15:00,,,,,
2482,2021-07-25 20:30:00,,,,,
2483,2021-07-25 20:45:00,,,,,
2484,2021-07-25 21:00:00,,,,,
2485,2021-07-25 21:15:00,,,,,
2486,2021-07-25 21:30:00,,,,,
2487,2021-07-25 21:45:00,,,,,
2488,2021-07-25 22:00:00,,,,,
2489,2021-07-25 22:15:00,,,,,
2490,2021-07-25 22:30:00,,,,,
2491,2021-07-25 22:45:00,,,,,
2492,2021-07-25 23:00:00,,,,,
2493,2021-07-25 23:15:00,,,,,
2494,2021-07-25 23:30:00,,,,,
2495,2021-07-25 23:45:00,,,,,
2496,2021-07-26 00:00:00,,,,,
2497,2021-07-26 00:15:00,,,,,
2498,2021-07-26 00:30:00,,,,,
2499,2021-07-26 00:45:00,,,,,
2500,2021-07-26 01:00:00,,,,,
2501,2021-07-26 01:15:00,,,,,
2502,2021-07-26 01:30:00,,,,,
2503,2021-07-26 01:45:00,,,,,
2504,2021-07-26 02:00:00,,,,,
2505,2021-07-26 02:15:00,,,,,
2506,2021-07-26 02:30:00,,,,,
2507,2021-07-26 02:45:00,,,,,
2508,2021-07-26 03:00:00,,,,,
2509,2021-07-26 03:15:00,,,,,
2510,2021-07-26 03:30:00,,,,,
2511,2021-07-26 03:45:00,,,,,
2512,2021-07-26 04:00:00,,,,,
2513,2021-07-26 04:15:00,,,,,
2514,2021-07-26 04:30:00,,,,,
2515,2021-07-26 04:45:00,,,,,
2516,2021-07-26 05:00:00,,,,,
2517,2021-07-26 05:15:00,,,,,
2518,2021-07-26 05:30:00,,,,,
2519,2021-07-26 05:45:00,,,,,
2520,2021-07-26 06:00:00,,,,,
2521,2021-07-26 06:15:00,,,,,
2522,2021-07-26 06:30:00,,,,,
2523,2021-07-26 06:45:00,,,,,
2524,2021-07-26 07:00:00,,,,,
2525,2021-07-26 07:15:00,,,,,
2526,2021-07-26 07:30:00,,,,,
2527,2021-07-26 07:45:00,,,,,
2528,2021-07-26 08:00:00,,,,,
2529,2021-07-26 08:15:00,,,,,
2530,2021-07-26 08:30:00,,,,,
2531,2021-07-26 08:45:00,,,,,
2532,2021-07-26 09:00:00,,,,,
2533,2021-07-26 09:15:00,,,,,
2534,2021-07-26 09:30:00,0.0,6.0,6.0,21.0,27.0
2535,2021-07-26 09:45:00,0.0,67.0,67.0,71.0,138.0
2536,2021-07-26 10:00:00,,,,,
2537,2021-07-26 10:15:00,,,,,
2538,2021-07-26 10:30:00,,,,,
2539,2021-07-26 10:45:00,,,,,
2540,2021-07-26 11:00:00,,,,,
2541,2021-07-26 11:15:00,,,,,
2542,2021-07-26 11:30:00,,,,,
2543,2021-07-26 11:45:00,,,,,
2544,2021-07-26 12:00:00,,,,,
2545,2021-07-26 12:15:00,,,,,
2546,2021-07-26 12:30:00,,,,,
2547,2021-07-26 12:45:00,,,,,
2548,2021-07-26 13:00:00,,,,,
2549,2021-07-26 13:15:00,,,,,
2550,2021-07-26 13:30:00,,,,,
2551,2021-07-26 13:45:00,,,,,
2552,2021-07-26 14:00:00,,,,,
2553,2021-07-26 14:15:00,,,,,
2554,2021-07-26 14:30:00,,,,,
2555,2021-07-26 14:45:00,,,,,
2556,2021-07-26 15:00:00,,,,,
2557,2021-07-26 15:15:00,,,,,
2558,2021-07-26 15:30:00,,,,,
2559,2021-07-26 15:45:00,,,,,
2560,2021-07-26 16:00:00,,,,,
2561,2021-07-26 16:15:00,,,,,
2562,2021-07-26 16:30:00,,,,,
2563,2021-07-26 16:45:00,,,,,
2564,2021-07-26 17:00:00,,,,,
2565,2021-07-26 17:15:00,,,,,
2566,2021-07-26 17:30:00,,,,,
2567,2021-07-26 17:45:00,,,,,
2568,2021-07-26 18:00:00,,,,,
2569,2021-07-26 18:15:00,,,,,
2570,2021-07-26 18:30:00,,,,,
2571,2021-07-26 18:45:00,,,,,
2572,2021-07-26 19:00:00,,,,,
2573,2021-07-26 19:15:00,,,,,
2574,2021-07-26 19:30:00,,,,,
2575,2021-07-26 19:45:00,,,,,
2576,2021-07-26 20:00:00,,,,,
2577,2021-07-26 20:15:00,,,,,
2578,2021-07-26 20:30:00,,,,,
2579,2021-07-26 20:45:00,,,,,
2580,2021-07-26 21:00:00,,,,,
2581,2021-07-26 21:15:00,,,,,
2582,2021-07-26 21:30:00,,,,,
2583,2021-07-26 21:45:00,,,,,
2584,2021-07-26 22:00:00,,,,,
2585,2021-07-26 22:15:00,,,,,
2586,2021-07-26 22:30:00,,,,,
2587,2021-07-26 22:45:00,,,,,
2588,2021-07-26 23:00:00,,,,,
2589,2021-07-26 23:15:00,,,,,
2590,2021-07-26 23:30:00,,,,,
2591,2021-07-26 23:45:00,,,,,
2592,2021-07-27 00:00:00,,,,,
2593,2021-07-27 00:15:00,,,,,
2594,2021-07-27 00:30:00,,,,,
2595,2021-07-27 00:45:00,,,,,
2596,2021-07-27 01:00:00,,,,,
2597,2021-07-27 01:15:00,,,,,
2598,2021-07-27 01:30:00,,,,,
2599,2021-07-27 01:45:00,,,,,
2600,2021-07-27 02:00:00,,,,,
2601,2021-07-27 02:15:00,,,,,
2602,2021-07-27 02:30:00,,,,,
2603,2021-07-27 02:45:00,,,,,
2604,2021-07-27 03:00:00,,,,,
2605,2021-07-27 03:15:00,,,,,
2606,2021-07-27 03:30:00,,,,,
2607,2021-07-27 03:45:00,,,,,
2608,2021-07-27 04:00:00,,,,,
2609,2021-07-27 04:15:00,,,,,
2610,2021-07-27 04:30:00,,,,,
2611,2021-07-27 04:45:00,,,,,
2612,2021-07-27 05:00:00,,,,,
2613,2021-07-27 05:15:00,,,,,
2614,2021-07-27 05:30:00,,,,,
2615,2021-07-27 05:45:00,,,,,
2616,2021-07-27 06:00:00,,,,,
2617,2021-07-27 06:15:00,,,,,
2618,2021-07-27 06:30:00,,,,,
2619,2021-07-27 06:45:00,,,,,
2620,2021-07-27 07:00:00,,,,,
2621,2021-07-27 07:15:00,,,,,
2622,2021-07-27 07:30:00,,,,,
2623,2021-07-27 07:45:00,,,,,
2624,2021-07-27 08:00:00,,,,,
2625,2021-07-27 08:15:00,,,,,
2626,2021-07-27 08:30:00,,,,,
2627,2021-07-27 08:45:00,,,,,
2628,2021-07-27 09:00:00,,,,,
2629,2021-07-27 09:15:00,,,,,
2630,2021-07-27 09:30:00,,,,,
2631,2021-07-27 09:45:00,,,,,
2632,2021-07-27 10:00:00,,,,,
2633,2021-07-27 10:15:00,,,,,
2634,2021-07-27 10:30:00,,,,,
2635,2021-07-27 10:45:00,,,,,
2636,2021-07-27 11:00:00,,,,,
2637,2021-07-27 11:15:00,,,,,
2638,2021-07-27 11:30:00,,,,,
2639,2021-07-27 11:45:00,,,,,
2640,2021-07-27 12:00:00,,,,,
2641,2021-07-27 12:15:00,,,,,
2642,2021-07-27 12:30:00,,,,,
2643,2021-07-27 12:45:00,,,,,
2644,2021-07-27 13:00:00,,,,,
2645,2021-07-27 13:15:00,,,,,
2646,2021-07-27 13:30:00,,,,,
2647,2021-07-27 13:45:00,,,,,
2648,2021-07-27 14:00:00,,,,,
2649,2021-07-27 14:15:00,,,,,
2650,2021-07-27 14:30:00,,,,,
2651,2021-07-27 14:45:00,,,,,
2652,2021-07-27 15:00:00,,,,,
2653,2021-07-27 15:15:00,,,,,
2654,2021-07-27 15:30:00,,,,,
2655,2021-07-27 15:45:00,,,,,
2656,2021-07-27 16:00:00,,,,,
2657,2021-07-27 16:15:00,,,,,
2658,2021-07-27 16:30:00,,,,,
2659,2021-07-27 16:45:00,,,,,
2660,2021-07-27 17:00:00,,,,,
2661,2021-07-27 17:15:00,,,,,
2662,2021-07-27 17:30:00,,,,,
2663,2021-07-27 17:45:00,,,,,
2664,2021-07-27 18:00:00,,,,,
2665,2021-07-27 18:15:00,,,,,
2666,2021-07-27 18:30:00,,,,,
2667,2021-07-27 18:45:00,,,,,
2668,2021-07-27 19:00:00,,,,,
2669,2021-07-27 19:15:00,,,,,
2670,2021-07-27 19:30:00,,,,,
2671,2021-07-27 19:45:00,,,,,
2672,2021-07-27 20:00:00,,,,,
2673,2021-07-27 20:15:00,,,,,
2674,2021-07-27 20:30:00,,,,,
2675,2021-07-27 20:45:00,,,,,
2676,2021-07-27 21:00:00,,,,,
2677,2021-07-27 21:15:00,,,,,
2678,2021-07-27 21:30:00,,,,,
2679,2021-07-27 21:45:00,,,,,
2680,2021-07-27 22:00:00,,,,,
2681,2021-07-27 22:15:00,,,,,
2682,2021-07-27 22:30:00,,,,,
2683,2021-07-27 22:45:00,,,,,
2684,2021-07-27 23:00:00,,,,,
2685,2021-07-27 23:15:00,,,,,
2686,2021-07-27 23:30:00,,,,,
2687,2021-07-27 23:45:00,,,,,
2688,2021-07-28 00:00:00,,,,,
2689,2021-07-28 00:15:00,,,,,
2690,2021-07-28 00:30:00,,,,,
2691,2021-07-28 00:45:00,,,,,
2692,2021-07-28 01:00:00,,,,,
2693,2021-07-28 01:15:00,,,,,
2694,2021-07-28 01:30:00,,,,,
2695,2021-07-28 01:45:00,,,,,
2696,2021-07-28 02:00:00,,,,,
2697,2021-07-28 02:15:00,,,,,
2698,2021-07-28 02:30:00,,,,,
2699,2021-07-28 02:45:00,,,,,
2700,2021-07-28 03:00:00,,,,,
2701,2021-07-28 03:15:00,,,,,
2702,2021-07-28 03:30:00,,,,,
2703,2021-07-28 03:45:00,,,,,
2704,2021-07-28 04:00:00,,,,,
2705,2021-07-28 04:15:00,,,,,
2706,2021-07-28 04:30:00,,,,,
2707,2021-07-28 04:45:00,,,,,
2708,2021-07-28 05:00:00,,,,,
2709,2021-07-28 05:15:00,,,,,
2710,2021-07-28 05:30:00,,,,,
2711,2021-07-28 05:45:00,,,,,
2712,2021-07-28 06:00:00,,,,,
2713,2021-07-28 06:15:00,,,,,
2714,2021-07-28 06:30:00,,,,,
2715,2021-07-28 06:45:00,,,,,
2716,2021-07-28 07:00:00,,,,,
2717,2021-07-28 07:15:00,,,,,
2718,2021-07-28 07:30:00,,,,,
2719,2021-07-28 07:45:00,,,,,
2720,2021-07-28 08:00:00,,,,,
2721,2021-07-28 08:15:00,,,,,
2722,2021-07-28 08:30:00,,,,,
2723,2021-07-28 08:45:00,,,,,
2724,2021-07-28 09:00:00,,,,,
2725,2021-07-28 09:15:00,,,,,
2726,2021-07-28 09:30:00,,,,,
2727,2021-07-28 09:45:00,,,,,
2728,2021-07-28 10:00:00,,,,,
2729,2021-07-28 10:15:00,,,,,
2730,2021-07-28 10:30:00,,,,,
2731,2021-07-28 10:45:00,,,,,
2732,2021-07-28 11:00:00,,,,,
2733,2021-07-28 11:15:00,,,,,
2734,2021-07-28 11:30:00,,,,,
2735,2021-07-28 11:45:00,,,,,
2736,2021-07-28 12:00:00,,,,,
2737,2021-07-28 12:15:00,,,,,
2738,2021-07-28 12:30:00,,,,,
2739,2021-07-28 12:45:00,,,,,
2740,2021-07-28 13:00:00,,,,,
2741,2021-07-28 13:15:00,,,,,
2742,2021-07-28 13:30:00,,,,,
2743,2021-07-28 13:45:00,,,,,
2744,2021-07-28 14:00:00,,,,,
2745,2021-07-28 14:15:00,,,,,
2746,2021-07-28 14:30:00,,,,,
2747,2021-07-28 14:45:00,,,,,
2748,2021-07-28 15:00:00,,,,,
2749,2021-07-28 15:15:00,,,,,
2750,2021-07-28 15:30:00,,,,,
2751,2021-07-28 15:45:00,,,,,
2752,2021-07-28 16:00:00,,,,,
2753,2021-07-28 16:15:00,,,,,
2754,2021-07-28 16:30:00,,,,,
2755,2021-07-28 16:45:00,,,,,
2756,2021-07-28 17:00:00,,,,,
2757,2021-07-28 17:15:00,,,,,
2758,2021-07-28 17:30:00,,,,,
2759,2021-07-28 17:45:00,,,,,
2760,2021-07-28 18:00:00,,,,,
2761,2021-07-28 18:15:00,,,,,
2762,2021-07-28 18:30:00,,,,,
2763,2021-07-28 18:45:00,,,,,
2764,2021-07-28 19:00:00,,,,,
2765,2021-07-28 19:15:00,,,,,
2766,2021-07-28 19:30:00,,,,,
2767,2021-07-28 19:45:00,,,,,
2768,2021-07-28 20:00:00,,,,,
2769,2021-07-28 20:15:00,,,,,
2770,2021-07-28 20:30:00,,,,,
2771,2021-07-28 20:45:00,,,,,
2772,2021-07-28 21:00:00,,,,,
2773,2021-07-28 21:15:00,,,,,
2774,2021-07-28 21:30:00,,,,,
2775,2021-07-28 21:45:00,,,,,
2776,2021-07-28 22:00:00,,,,,
2777,2021-07-28 22:15:00,,,,,
2778,2021-07-28 22:30:00,,,,,
2779,2021-07-28 22:45:00,,,,,
2780,2021-07-28 23:00:00,,,,,
2781,2021-07-28 23:15:00,,,,,
2782,2021-07-28 23:30:00,,,,,
2783,2021-07-28 23:45:00,,,,,
2784,2021-07-29 00:00:00,,,,,
2785,2021-07-29 00:15:00,,,,,
2786,2021-07-29 00:30:00,,,,,
2787,2021-07-29 00:45:00,,,,,
2788,2021-07-29 01:00:00,,,,,
2789,2021-07-29 01:15:00,,,,,
2790,2021-07-29 01:30:00,,,,,
2791,2021-07-29 01:45:00,,,,,
2792,2021-07-29 02:00:00,,,,,
2793,2021-07-29 02:15:00,,,,,
2794,2021-07-29 02:30:00,,,,,
2795,2021-07-29 02:45:00,,,,,
2796,2021-07-29 03:00:00,,,,,
2797,2021-07-29 03:15:00,,,,,
2798,2021-07-29 03:30:00,,,,,
2799,2021-07-29 03:45:00,,,,,
2800,2021-07-29 04:00:00,,,,,
2801,2021-07-29 04:15:00,,,,,
2802,2021-07-29 04:30:00,,,,,
2803,2021-07-29 04:45:00,,,,,
2804,2021-07-29 05:00:00,,,,,
2805,2021-07-29 05:15:00,,,,,
2806,2021-07-29 05:30:00,,,,,
2807,2021-07-29 05:45:00,,,,,
2808,2021-07-29 06:00:00,,,,,
2809,2021-07-29 06:15:00,,,,,
2810,2021-07-29 06:30:00,,,,,
2811,2021-07-29 06:45:00,,,,,
2812,2021-07-29 07:00:00,,,,,
2813,2021-07-29 07:15:00,,,,,
2814,2021-07-29 07:30:00,,,,,
2815,2021-07-29 07:45:00,,,,,
2816,2021-07-29 08:00:00,,,,,
2817,2021-07-29 08:15:00,,,,,
2818,2021-07-29 08:30:00,,,,,
2819,2021-07-29 08:45:00,,,,,
2820,2021-07-29 09:00:00,,,,,
2821,2021-07-29 09:15:00,,,,,
2822,2021-07-29 09:30:00,,,,,
2823,2021-07-29 09:45:00,,,,,
2824,2021-07-29 10:00:00,,,,,
2825,2021-07-29 10:15:00,,,,,
2826,2021-07-29 10:30:00,,,,,
2827,2021-07-29 10:45:00,,,,,
2828,2021-07-29 11:00:00,,,,,
2829,2021-07-29 11:15:00,,,,,
2830,2021-07-29 11:30:00,,,,,
2831,2021-07-29 11:45:00,,,,,
2832,2021-07-29 12:00:00,,,,,
2833,2021-07-29 12:15:00,,,,,
2834,2021-07-29 12:30:00,,,,,
2835,2021-07-29 12:45:00,,,,,
2836,2021-07-29 13:00:00,,,,,
2837,2021-07-29 13:15:00,,,,,
2838,2021-07-29 13:30:00,,,,,
2839,2021-07-29 13:45:00,,,,,
2840,2021-07-29 14:00:00,,,,,
2841,2021-07-29 14:15:00,,,,,
2842,2021-07-29 14:30:00,,,,,
2843,2021-07-29 14:45:00,,,,,
2844,2021-07-29 15:00:00,,,,,
2845,2021-07-29 15:15:00,,,,,
2846,2021-07-29 15:30:00,,,,,
2847,2021-07-29 15:45:00,,,,,
2848,2021-07-29 16:00:00,,,,,
2849,2021-07-29 16:15:00,,,,,
2850,2021-07-29 16:30:00,,,,,
2851,2021-07-29 16:45:00,,,,,
2852,2021-07-29 17:00:00,,,,,
2853,2021-07-29 17:15:00,,,,,
2854,2021-07-29 17:30:00,,,,,
2855,2021-07-29 17:45:00,,,,,
2856,2021-07-29 18:00:00,,,,,
2857,2021-07-29 18:15:00,,,,,
2858,2021-07-29 18:30:00,,,,,
2859,2021-07-29 18:45:00,,,,,
2860,2021-07-29 19:00:00,,,,,
2861,2021-07-29 19:15:00,,,,,
2862,2021-07-29 19:30:00,,,,,
2863,2021-07-29 19:45:00,,,,,
2864,2021-07-29 20:00:00,,,,,
2865,2021-07-29 20:15:00,,,,,
2866,2021-07-29 20:30:00,,,,,
2867,2021-07-29 20:45:00,,,,,
2868,2021-07-29 21:00:00,,,,,
2869,2021-07-29 21:15:00,,,,,
2870,2021-07-29 21:30:00,,,,,
2871,2021-07-29 21:45:00,,,,,
2872,2021-07-29 22:00:00,,,,,
2873,2021-07-29 22:15:00,,,,,
2874,2021-07-29 22:30:00,,,,,
2875,2021-07-29 22:45:00,,,,,
2876,2021-07-29 23:00:00,,,,,
2877,2021-07-29 23:15:00,,,,,
2878,2021-07-29 23:30:00,,,,,
2879,2021-07-29 23:45:00,,,,,
2880,2021-07-30 00:00:00,,,,,
2881,2021-07-30 00:15:00,,,,,
2882,2021-07-30 00:30:00,,,,,
2883,2021-07-30 00:45:00,,,,,
2884,2021-07-30 01:00:00,,,,,
2885,2021-07-30 01:15:00,,,,,
2886,2021-07-30 01:30:00,,,,,
2887,2021-07-30 01:45:00,,,,,
2888,2021-07-30 02:00:00,,,,,
2889,2021-07-30 02:15:00,,,,,
2890,2021-07-30 02:30:00,,,,,
2891,2021-07-30 02:45:00,,,,,
2892,2021-07-30 03:00:00,,,,,
2893,2021-07-30 03:15:00,,,,,
2894,2021-07-30 03:30:00,,,,,
2895,2021-07-30 03:45:00,,,,,
2896,2021-07-30 04:00:00,,,,,
2897,2021-07-30 04:15:00,,,,,
2898,2021-07-30 04:30:00,,,,,
2899,2021-07-30 04:45:00,,,,,
2900,2021-07-30 05:00:00,,,,,
2901,2021-07-30 05:15:00,,,,,
2902,2021-07-30 05:30:00,,,,,
2903,2021-07-30 05:45:00,,,,,
2904,2021-07-30 06:00:00,,,,,
2905,2021-07-30 06:15:00,,,,,
2906,2021-07-30 06:30:00,,,,,
2907,2021-07-30 06:45:00,,,,,
2908,2021-07-30 07:00:00,,,,,
2909,2021-07-30 07:15:00,,,,,
2910,2021-07-30 07:30:00,,,,,
2911,2021-07-30 07:45:00,,,,,
2912,2021-07-30 08:00:00,,,,,
2913,2021-07-30 08:15:00,,,,,
2914,2021-07-30 08:30:00,,,,,
2915,2021-07-30 08:45:00,,,,,
2916,2021-07-30 09:00:00,,,,,
2917,2021-07-30 09:15:00,,,,,
2918,2021-07-30 09:30:00,,,,,
2919,2021-07-30 09:45:00,,,,,
2920,2021-07-30 10:00:00,,,,,
2921,2021-07-30 10:15:00,,,,,
