,date,values-FeedIn-2384874,values-Consumption-2384874,values-SelfConsumption-2384874,values-Production-2384874,values-Purchased-2384874
2250,2021-07-23 10:30:00,2.0,64.0,59.0,61.0,5.0
2251,2021-07-23 10:45:00,13.0,332.0,315.0,328.0,17.0
2252,2021-07-23 11:00:00,5.0,270.0,260.0,265.0,10.0
2253,2021-07-23 11:15:00,6.0,393.0,383.0,389.0,10.0
2254,2021-07-23 11:30:00,5.0,386.0,376.0,381.0,10.0
2255,2021-07-23 11:45:00,6.0,412.0,402.0,408.0,10.0
2256,2021-07-23 12:00:00,5.0,406.0,396.0,401.0,10.0
2257,2021-07-23 12:15:00,5.0,400.0,391.0,396.0,9.0
2258,2021-07-23 12:30:00,5.0,384.0,375.0,380.0,9.0
2259,2021-07-23 12:45:00,5.0,402.0,393.0,398.0,9.0
2260,2021-07-23 13:00:00,5.0,411.0,401.0,406.0,10.0
2261,2021-07-23 13:15:00,5.0,395.0,387.0,392.0,8.0
2262,2021-07-23 13:30:00,6.0,400.0,391.0,397.0,9.0
2263,2021-07-23 13:45:00,6.0,399.0,390.0,396.0,9.0
2264,2021-07-23 14:00:00,7.0,398.0,388.0,395.0,10.0
2265,2021-07-23 14:15:00,6.0,410.0,401.0,407.0,9.0
2266,2021-07-23 14:30:00,6.0,393.0,382.0,388.0,11.0
2267,2021-07-23 14:45:00,7.0,402.0,389.0,396.0,13.0
2268,2021-07-23 15:00:00,6.0,380.0,371.0,377.0,9.0
2269,2021-07-23 15:15:00,5.0,378.0,368.0,373.0,10.0
2270,2021-07-23 15:30:00,7.0,393.0,382.0,389.0,11.0
2271,2021-07-23 15:45:00,5.0,303.0,294.0,299.0,9.0
2272,2021-07-23 16:00:00,7.0,109.0,99.0,106.0,10.0
2273,2021-07-23 16:15:00,5.0,114.0,103.0,108.0,11.0
2274,2021-07-23 16:30:00,5.0,112.0,102.0,107.0,10.0
2275,2021-07-23 16:45:00,6.0,118.0,107.0,113.0,11.0
2276,2021-07-23 17:00:00,4.0,113.0,103.0,107.0,10.0
2277,2021-07-23 17:15:00,6.0,155.0,143.0,149.0,12.0
2278,2021-07-23 17:30:00,6.0,155.0,144.0,150.0,11.0
2279,2021-07-23 17:45:00,4.0,855.0,709.0,713.0,146.0
2280,2021-07-23 18:00:00,7.0,338.0,325.0,332.0,13.0
2281,2021-07-23 18:15:00,6.0,614.0,554.0,560.0,60.0
2282,2021-07-23 18:30:00,5.0,705.0,481.0,486.0,224.0
2283,2021-07-23 18:45:00,0.0,1054.0,465.0,465.0,589.0
2284,2021-07-23 19:00:00,0.0,1011.0,379.0,379.0,632.0
2285,2021-07-23 19:15:00,0.0,771.0,295.0,295.0,476.0
2286,2021-07-23 19:30:00,0.0,492.0,181.0,181.0,311.0
2287,2021-07-23 19:45:00,0.0,333.0,122.0,122.0,211.0
2288,2021-07-23 20:00:00,0.0,416.0,52.0,52.0,364.0
2289,2021-07-23 20:15:00,0.0,388.0,25.0,25.0,363.0
2290,2021-07-23 20:30:00,0.0,501.0,1.0,1.0,500.0
2291,2021-07-23 20:45:00,0.0,464.0,0.0,0.0,464.0
2292,2021-07-23 21:00:00,0.0,259.0,0.0,0.0,259.0
2293,2021-07-23 21:15:00,0.0,251.0,0.0,,251.0
2294,2021-07-23 21:30:00,0.0,246.0,0.0,,246.0
2295,2021-07-23 21:45:00,0.0,239.0,0.0,,239.0
2296,2021-07-23 22:00:00,0.0,228.0,0.0,,228.0
2297,2021-07-23 22:15:00,0.0,188.0,0.0,,188.0
2298,2021-07-23 22:30:00,0.0,160.0,0.0,,160.0
2299,2021-07-23 22:45:00,0.0,148.0,0.0,0.0,148.0
2300,2021-07-23 23:00:00,0.0,162.0,0.0,,162.0
2301,2021-07-23 23:15:00,0.0,185.0,0.0,,185.0
2302,2021-07-23 23:30:00,0.0,169.0,0.0,,169.0
2303,2021-07-23 23:45:00,0.0,173.0,0.0,,173.0
2304,2021-07-24 00:00:00,0.0,198.0,0.0,,198.0
2305,2021-07-24 00:15:00,0.0,224.0,0.0,,224.0
2306,2021-07-24 00:30:00,0.0,231.0,0.0,,231.0
2307,2021-07-24 00:45:00,0.0,219.0,0.0,,219.0
2308,2021-07-24 01:00:00,0.0,209.0,0.0,,209.0
2309,2021-07-24 01:15:00,0.0,234.0,0.0,,234.0
2310,2021-07-24 01:30:00,0.0,211.0,0.0,,211.0
2311,2021-07-24 01:45:00,0.0,194.0,0.0,,194.0
2312,2021-07-24 02:00:00,0.0,184.0,0.0,,184.0
2313,2021-07-24 02:15:00,0.0,194.0,0.0,,194.0
2314,2021-07-24 02:30:00,0.0,590.0,0.0,,590.0
2315,2021-07-24 02:45:00,0.0,1162.0,0.0,,1162.0
2316,2021-07-24 03:00:00,0.0,1199.0,0.0,,1199.0
2317,2021-07-24 03:15:00,0.0,899.0,0.0,,899.0
2318,2021-07-24 03:30:00,0.0,898.0,0.0,,898.0
2319,2021-07-24 03:45:00,0.0,945.0,0.0,,945.0
2320,2021-07-24 04:00:00,0.0,959.0,0.0,,959.0
2321,2021-07-24 04:15:00,0.0,892.0,0.0,,892.0
2322,2021-07-24 04:30:00,0.0,886.0,0.0,,886.0
2323,2021-07-24 04:45:00,0.0,899.0,0.0,,899.0
2324,2021-07-24 05:00:00,0.0,881.0,0.0,,881.0
2325,2021-07-24 05:15:00,0.0,875.0,0.0,,875.0
2326,2021-07-24 05:30:00,0.0,896.0,0.0,,896.0
2327,2021-07-24 05:45:00,0.0,874.0,0.0,,874.0
2328,2021-07-24 06:00:00,0.0,880.0,2.0,2.0,878.0
2329,2021-07-24 06:15:00,0.0,872.0,9.0,9.0,863.0
2330,2021-07-24 06:30:00,0.0,875.0,7.0,7.0,868.0
2331,2021-07-24 06:45:00,0.0,278.0,22.0,22.0,256.0
2332,2021-07-24 07:00:00,0.0,99.0,14.0,14.0,85.0
2333,2021-07-24 07:15:00,0.0,105.0,32.0,32.0,73.0
2334,2021-07-24 07:30:00,1.0,93.0,72.0,73.0,21.0
2335,2021-07-24 07:45:00,1.0,90.0,78.0,79.0,12.0
2336,2021-07-24 08:00:00,2.0,114.0,100.0,102.0,14.0
2337,2021-07-24 08:15:00,2.0,111.0,98.0,100.0,13.0
2338,2021-07-24 08:30:00,6.0,131.0,99.0,105.0,32.0
2339,2021-07-24 08:45:00,5.0,91.0,83.0,88.0,8.0
2340,2021-07-24 09:00:00,7.0,119.0,107.0,114.0,12.0
2341,2021-07-24 09:15:00,7.0,179.0,156.0,163.0,23.0
2342,2021-07-24 09:30:00,5.0,265.0,185.0,190.0,80.0
2343,2021-07-24 09:45:00,6.0,176.0,166.0,172.0,10.0
2344,2021-07-24 10:00:00,7.0,177.0,167.0,174.0,10.0
2345,2021-07-24 10:15:00,7.0,293.0,279.0,286.0,14.0
2346,2021-07-24 10:30:00,2.0,848.0,674.0,676.0,174.0
2347,2021-07-24 10:45:00,8.0,501.0,448.0,456.0,53.0
2348,2021-07-24 11:00:00,6.0,314.0,303.0,309.0,11.0
2349,2021-07-24 11:15:00,7.0,325.0,312.0,319.0,13.0
2350,2021-07-24 11:30:00,4.0,520.0,330.0,334.0,190.0
2351,2021-07-24 11:45:00,0.0,453.0,251.0,251.0,202.0
2352,2021-07-24 12:00:00,0.0,242.0,201.0,201.0,41.0
2353,2021-07-24 12:15:00,8.0,167.0,154.0,162.0,13.0
2354,2021-07-24 12:30:00,4.0,91.0,80.0,84.0,11.0
2355,2021-07-24 12:45:00,7.0,99.0,85.0,92.0,14.0
2356,2021-07-24 13:00:00,2.0,88.0,81.0,83.0,7.0
2357,2021-07-24 13:15:00,5.0,93.0,75.0,80.0,18.0
2358,2021-07-24 13:30:00,2.0,89.0,81.0,83.0,8.0
2359,2021-07-24 13:45:00,9.0,110.0,96.0,105.0,14.0
2360,2021-07-24 14:00:00,4.0,90.0,82.0,86.0,8.0
2361,2021-07-24 14:15:00,9.0,81.0,67.0,76.0,14.0
2362,2021-07-24 14:30:00,3.0,88.0,80.0,83.0,8.0
2363,2021-07-24 14:45:00,9.0,89.0,75.0,84.0,14.0
2364,2021-07-24 15:00:00,4.0,95.0,87.0,91.0,8.0
2365,2021-07-24 15:15:00,8.0,93.0,80.0,88.0,13.0
2366,2021-07-24 15:30:00,4.0,82.0,74.0,78.0,8.0
2367,2021-07-24 15:45:00,7.0,100.0,88.0,95.0,12.0
2368,2021-07-24 16:00:00,5.0,80.0,71.0,76.0,9.0
2369,2021-07-24 16:15:00,6.0,77.0,62.0,68.0,15.0
2370,2021-07-24 16:30:00,6.0,84.0,74.0,80.0,10.0
2371,2021-07-24 16:45:00,6.0,92.0,81.0,87.0,11.0
2372,2021-07-24 17:00:00,6.0,87.0,77.0,83.0,10.0
2373,2021-07-24 17:15:00,7.0,73.0,61.0,68.0,12.0
2374,2021-07-24 17:30:00,5.0,87.0,74.0,79.0,13.0
2375,2021-07-24 17:45:00,6.0,85.0,74.0,80.0,11.0
2376,2021-07-24 18:00:00,5.0,80.0,69.0,74.0,11.0
2377,2021-07-24 18:15:00,4.0,92.0,78.0,82.0,14.0
2378,2021-07-24 18:30:00,4.0,85.0,74.0,78.0,11.0
2379,2021-07-24 18:45:00,2.0,76.0,62.0,64.0,14.0
2380,2021-07-24 19:00:00,4.0,77.0,65.0,69.0,12.0
2381,2021-07-24 19:15:00,4.0,97.0,88.0,92.0,9.0
2382,2021-07-24 19:30:00,6.0,155.0,139.0,145.0,16.0
2383,2021-07-24 19:45:00,2.0,154.0,133.0,135.0,21.0
2384,2021-07-24 20:00:00,0.0,167.0,59.0,59.0,108.0
2385,2021-07-24 20:15:00,0.0,165.0,0.0,0.0,165.0
2386,2021-07-24 20:30:00,0.0,198.0,0.0,0.0,198.0
2387,2021-07-24 20:45:00,0.0,203.0,0.0,0.0,203.0
2388,2021-07-24 21:00:00,0.0,202.0,0.0,0.0,202.0
2389,2021-07-24 21:15:00,0.0,531.0,0.0,,531.0
2390,2021-07-24 21:30:00,0.0,1016.0,0.0,,1016.0
2391,2021-07-24 21:45:00,0.0,1042.0,0.0,,1042.0
2392,2021-07-24 22:00:00,0.0,976.0,0.0,,976.0
2393,2021-07-24 22:15:00,0.0,909.0,0.0,,909.0
2394,2021-07-24 22:30:00,0.0,976.0,0.0,0.0,976.0
2395,2021-07-24 22:45:00,0.0,247.0,0.0,,247.0
2396,2021-07-24 23:00:00,0.0,890.0,0.0,,890.0
2397,2021-07-24 23:15:00,0.0,1150.0,0.0,,1150.0
2398,2021-07-24 23:30:00,0.0,1042.0,0.0,,1042.0
2399,2021-07-24 23:45:00,0.0,1044.0,0.0,,1044.0
2400,2021-07-25 00:00:00,0.0,1462.0,0.0,,1462.0
2401,2021-07-25 00:15:00,0.0,1202.0,0.0,,1202.0
2402,2021-07-25 00:30:00,0.0,972.0,0.0,,972.0
2403,2021-07-25 00:45:00,0.0,165.0,0.0,,165.0
2404,2021-07-25 01:00:00,0.0,145.0,0.0,,145.0
2405,2021-07-25 01:15:00,0.0,147.0,0.0,,147.0
2406,2021-07-25 01:30:00,0.0,148.0,0.0,,148.0
2407,2021-07-25 01:45:00,0.0,153.0,0.0,,153.0
2408,2021-07-25 02:00:00,0.0,142.0,0.0,,142.0
2409,2021-07-25 02:15:00,0.0,106.0,0.0,,106.0
2410,2021-07-25 02:30:00,0.0,107.0,0.0,,107.0
2411,2021-07-25 02:45:00,0.0,174.0,0.0,,174.0
2412,2021-07-25 03:00:00,0.0,428.0,0.0,,428.0
2413,2021-07-25 03:15:00,0.0,130.0,0.0,,130.0
2414,2021-07-25 03:30:00,0.0,113.0,0.0,,113.0
2415,2021-07-25 03:45:00,0.0,111.0,0.0,,111.0
2416,2021-07-25 04:00:00,0.0,107.0,0.0,,107.0
2417,2021-07-25 04:15:00,0.0,119.0,0.0,,119.0
2418,2021-07-25 04:30:00,0.0,108.0,0.0,,108.0
2419,2021-07-25 04:45:00,0.0,111.0,0.0,,111.0
2420,2021-07-25 05:00:00,0.0,109.0,0.0,,109.0
2421,2021-07-25 05:15:00,0.0,114.0,0.0,,114.0
2422,2021-07-25 05:30:00,0.0,95.0,0.0,,95.0
2423,2021-07-25 05:45:00,0.0,115.0,0.0,,115.0
2424,2021-07-25 06:00:00,0.0,98.0,0.0,0.0,98.0
2425,2021-07-25 06:15:00,0.0,109.0,15.0,15.0,94.0
2426,2021-07-25 06:30:00,0.0,107.0,42.0,42.0,65.0
2427,2021-07-25 06:45:00,0.0,130.0,43.0,43.0,87.0
2428,2021-07-25 07:00:00,0.0,105.0,50.0,50.0,55.0
2429,2021-07-25 07:15:00,0.0,107.0,63.0,63.0,44.0
2430,2021-07-25 07:30:00,0.0,104.0,81.0,81.0,23.0
2431,2021-07-25 07:45:00,2.0,118.0,105.0,107.0,13.0
2432,2021-07-25 08:00:00,1.0,119.0,106.0,107.0,13.0
2433,2021-07-25 08:15:00,0.0,111.0,90.0,90.0,21.0
2434,2021-07-25 08:30:00,2.0,99.0,90.0,92.0,9.0
2435,2021-07-25 08:45:00,1.0,112.0,95.0,96.0,17.0
2436,2021-07-25 09:00:00,4.0,107.0,98.0,102.0,9.0
2437,2021-07-25 09:15:00,5.0,153.0,130.0,135.0,23.0
2438,2021-07-25 09:30:00,0.0,311.0,231.0,231.0,80.0
2439,2021-07-25 09:45:00,0.0,632.0,148.0,148.0,484.0
2440,2021-07-25 10:00:00,0.0,663.0,191.0,191.0,472.0
2441,2021-07-25 10:15:00,1.0,401.0,208.0,209.0,193.0
2442,2021-07-25 10:30:00,0.0,445.0,242.0,242.0,203.0
2443,2021-07-25 10:45:00,2.0,250.0,236.0,238.0,14.0
2444,2021-07-25 11:00:00,1.0,260.0,179.0,180.0,81.0
2445,2021-07-25 11:15:00,0.0,337.0,180.0,180.0,157.0
2446,2021-07-25 11:30:00,7.0,231.0,220.0,227.0,11.0
2447,2021-07-25 11:45:00,7.0,226.0,214.0,221.0,12.0
2448,2021-07-25 12:00:00,6.0,204.0,193.0,199.0,11.0
2449,2021-07-25 12:15:00,6.0,205.0,194.0,200.0,11.0
2450,2021-07-25 12:30:00,8.0,169.0,158.0,166.0,11.0
2451,2021-07-25 12:45:00,4.0,166.0,156.0,160.0,10.0
2452,2021-07-25 13:00:00,4.0,184.0,168.0,172.0,16.0
2453,2021-07-25 13:15:00,1.0,175.0,166.0,167.0,9.0
2454,2021-07-25 13:30:00,8.0,168.0,153.0,161.0,15.0
2455,2021-07-25 13:45:00,4.0,159.0,150.0,154.0,9.0
2456,2021-07-25 14:00:00,8.0,174.0,161.0,169.0,13.0
2457,2021-07-25 14:15:00,4.0,168.0,158.0,162.0,10.0
2458,2021-07-25 14:30:00,7.0,177.0,165.0,172.0,12.0
2459,2021-07-25 14:45:00,4.0,178.0,170.0,174.0,8.0
2460,2021-07-25 15:00:00,8.0,958.0,572.0,580.0,386.0
2461,2021-07-25 15:15:00,6.0,720.0,386.0,392.0,334.0
2462,2021-07-25 15:30:00,10.0,236.0,200.0,210.0,36.0
2463,2021-07-25 15:45:00,3.0,181.0,173.0,176.0,8.0
2464,2021-07-25 16:00:00,9.0,207.0,192.0,201.0,15.0
2465,2021-07-25 16:15:00,4.0,184.0,177.0,181.0,7.0
2466,2021-07-25 16:30:00,8.0,188.0,171.0,179.0,17.0
2467,2021-07-25 16:45:00,3.0,183.0,175.0,178.0,8.0
2468,2021-07-25 17:00:00,9.0,200.0,186.0,195.0,14.0
2469,2021-07-25 17:15:00,3.0,189.0,179.0,182.0,10.0
2470,2021-07-25 17:30:00,6.0,174.0,161.0,167.0,13.0
2471,2021-07-25 17:45:00,2.0,180.0,167.0,169.0,13.0
2472,2021-07-25 18:00:00,2.0,194.0,181.0,183.0,13.0
2473,2021-07-25 18:15:00,0.0,186.0,170.0,170.0,16.0
2474,2021-07-25 18:30:00,0.0,810.0,114.0,114.0,696.0
2475,2021-07-25 18:45:00,0.0,979.0,90.0,90.0,889.0
2476,2021-07-25 19:00:00,0.0,986.0,90.0,90.0,896.0
2477,2021-07-25 19:15:00,0.0,985.0,173.0,173.0,812.0
2478,2021-07-25 19:30:00,0.0,709.0,78.0,78.0,631.0
2479,2021-07-25 19:45:00,0.0,452.0,25.0,25.0,427.0
2480,2021-07-25 20:00:00,0.0,205.0,14.0,14.0,191.0
2481,2021-07-25 20:15:00,0.0,202.0,0.0,0.0,202.0
2482,2021-07-25 20:30:00,0.0,408.0,0.0,0.0,408.0
2483,2021-07-25 20:45:00,0.0,676.0,0.0,0.0,676.0
2484,2021-07-25 21:00:00,0.0,1199.0,0.0,0.0,1199.0
2485,2021-07-25 21:15:00,0.0,1771.0,0.0,,1771.0
2486,2021-07-25 21:30:00,0.0,1228.0,0.0,,1228.0
2487,2021-07-25 21:45:00,0.0,1225.0,0.0,,1225.0
2488,2021-07-25 22:00:00,0.0,1173.0,0.0,,1173.0
2489,2021-07-25 22:15:00,0.0,1207.0,0.0,,1207.0
2490,2021-07-25 22:30:00,0.0,935.0,0.0,0.0,935.0
2491,2021-07-25 22:45:00,0.0,999.0,0.0,,999.0
2492,2021-07-25 23:00:00,0.0,989.0,0.0,,989.0
2493,2021-07-25 23:15:00,0.0,1001.0,0.0,,1001.0
2494,2021-07-25 23:30:00,0.0,994.0,0.0,,994.0
2495,2021-07-25 23:45:00,0.0,1011.0,0.0,,1011.0
2496,2021-07-26 00:00:00,0.0,838.0,0.0,,838.0
2497,2021-07-26 00:15:00,0.0,202.0,0.0,,202.0
2498,2021-07-26 00:30:00,0.0,197.0,0.0,,197.0
2499,2021-07-26 00:45:00,0.0,210.0,0.0,,210.0
2500,2021-07-26 01:00:00,0.0,216.0,0.0,,216.0
2501,2021-07-26 01:15:00,0.0,204.0,0.0,,204.0
2502,2021-07-26 01:30:00,0.0,198.0,0.0,,198.0
2503,2021-07-26 01:45:00,0.0,217.0,0.0,,217.0
2504,2021-07-26 02:00:00,0.0,217.0,0.0,,217.0
2505,2021-07-26 02:15:00,0.0,227.0,0.0,,227.0
2506,2021-07-26 02:30:00,0.0,218.0,0.0,,218.0
2507,2021-07-26 02:45:00,0.0,422.0,0.0,,422.0
2508,2021-07-26 03:00:00,0.0,634.0,0.0,,634.0
2509,2021-07-26 03:15:00,0.0,180.0,0.0,,180.0
2510,2021-07-26 03:30:00,0.0,152.0,0.0,,152.0
2511,2021-07-26 03:45:00,0.0,146.0,0.0,,146.0
2512,2021-07-26 04:00:00,0.0,143.0,0.0,,143.0
2513,2021-07-26 04:15:00,0.0,133.0,0.0,,133.0
2514,2021-07-26 04:30:00,0.0,147.0,0.0,,147.0
2515,2021-07-26 04:45:00,0.0,144.0,0.0,,144.0
2516,2021-07-26 05:00:00,0.0,138.0,0.0,,138.0
2517,2021-07-26 05:15:00,0.0,127.0,0.0,0.0,127.0
2518,2021-07-26 05:30:00,0.0,139.0,11.0,11.0,128.0
2519,2021-07-26 05:45:00,0.0,145.0,51.0,51.0,94.0
2520,2021-07-26 06:00:00,0.0,135.0,66.0,66.0,69.0
2521,2021-07-26 06:15:00,0.0,125.0,94.0,94.0,31.0
2522,2021-07-26 06:30:00,0.0,136.0,111.0,111.0,25.0
2523,2021-07-26 06:45:00,0.0,122.0,79.0,79.0,43.0
2524,2021-07-26 07:00:00,1.0,130.0,108.0,109.0,22.0
2525,2021-07-26 07:15:00,0.0,127.0,119.0,119.0,8.0
2526,2021-07-26 07:30:00,7.0,132.0,116.0,123.0,16.0
2527,2021-07-26 07:45:00,3.0,111.0,102.0,105.0,9.0
2528,2021-07-26 08:00:00,8.0,116.0,103.0,111.0,13.0
2529,2021-07-26 08:15:00,5.0,126.0,118.0,123.0,8.0
2530,2021-07-26 08:30:00,8.0,119.0,105.0,113.0,14.0
2531,2021-07-26 08:45:00,3.0,120.0,111.0,114.0,9.0
2532,2021-07-26 09:00:00,8.0,126.0,113.0,121.0,13.0
2533,2021-07-26 09:15:00,4.0,162.0,154.0,158.0,8.0
2534,2021-07-26 09:30:00,9.0,152.0,138.0,147.0,14.0
2535,2021-07-26 09:45:00,6.0,306.0,297.0,303.0,9.0
2536,2021-07-26 10:00:00,12.0,184.0,165.0,177.0,19.0
2537,2021-07-26 10:15:00,3.0,103.0,98.0,101.0,5.0
2538,2021-07-26 10:30:00,0.0,952.0,302.0,302.0,650.0
2539,2021-07-26 10:45:00,0.0,973.0,579.0,579.0,394.0
2540,2021-07-26 11:00:00,0.0,970.0,628.0,628.0,342.0
2541,2021-07-26 11:15:00,0.0,985.0,801.0,801.0,184.0
2542,2021-07-26 11:30:00,4.0,992.0,841.0,845.0,151.0
2543,2021-07-26 11:45:00,2.0,999.0,961.0,963.0,38.0
2544,2021-07-26 12:00:00,9.0,994.0,981.0,990.0,13.0
2545,2021-07-26 12:15:00,3.0,823.0,801.0,804.0,22.0
2546,2021-07-26 12:30:00,11.0,512.0,450.0,461.0,62.0
2547,2021-07-26 12:45:00,4.0,230.0,223.0,227.0,7.0
2548,2021-07-26 13:00:00,9.0,176.0,161.0,170.0,15.0
2549,2021-07-26 13:15:00,4.0,163.0,156.0,160.0,7.0
2550,2021-07-26 13:30:00,11.0,189.0,174.0,185.0,15.0
2551,2021-07-26 13:45:00,3.0,173.0,167.0,170.0,6.0
2552,2021-07-26 14:00:00,9.0,169.0,155.0,164.0,14.0
2553,2021-07-26 14:15:00,4.0,247.0,238.0,242.0,9.0
2554,2021-07-26 14:30:00,10.0,162.0,148.0,158.0,14.0
2555,2021-07-26 14:45:00,3.0,256.0,248.0,251.0,8.0
2556,2021-07-26 15:00:00,10.0,334.0,319.0,329.0,15.0
2557,2021-07-26 15:15:00,3.0,450.0,442.0,445.0,8.0
2558,2021-07-26 15:30:00,8.0,597.0,585.0,593.0,12.0
2559,2021-07-26 15:45:00,1.0,593.0,559.0,560.0,34.0
2560,2021-07-26 16:00:00,4.0,572.0,528.0,532.0,44.0
2561,2021-07-26 16:15:00,7.0,619.0,600.0,607.0,19.0
2562,2021-07-26 16:30:00,7.0,579.0,563.0,570.0,16.0
2563,2021-07-26 16:45:00,4.0,580.0,571.0,575.0,9.0
2564,2021-07-26 17:00:00,8.0,550.0,540.0,548.0,10.0
2565,2021-07-26 17:15:00,5.0,585.0,576.0,581.0,9.0
2566,2021-07-26 17:30:00,7.0,580.0,569.0,576.0,11.0
2567,2021-07-26 17:45:00,5.0,391.0,382.0,387.0,9.0
2568,2021-07-26 18:00:00,7.0,180.0,169.0,176.0,11.0
2569,2021-07-26 18:15:00,5.0,158.0,148.0,153.0,10.0
2570,2021-07-26 18:30:00,5.0,154.0,144.0,149.0,10.0
2571,2021-07-26 18:45:00,7.0,171.0,159.0,166.0,12.0
2572,2021-07-26 19:00:00,6.0,168.0,157.0,163.0,11.0
2573,2021-07-26 19:15:00,1.0,156.0,139.0,140.0,17.0
2574,2021-07-26 19:30:00,0.0,150.0,129.0,129.0,21.0
2575,2021-07-26 19:45:00,1.0,168.0,150.0,151.0,18.0
2576,2021-07-26 20:00:00,0.0,155.0,90.0,90.0,65.0
2577,2021-07-26 20:15:00,0.0,145.0,27.0,27.0,118.0
2578,2021-07-26 20:30:00,0.0,157.0,9.0,9.0,148.0
2579,2021-07-26 20:45:00,0.0,153.0,0.0,0.0,153.0
2580,2021-07-26 21:00:00,0.0,145.0,0.0,0.0,145.0
2581,2021-07-26 21:15:00,0.0,156.0,0.0,,156.0
2582,2021-07-26 21:30:00,0.0,197.0,0.0,,197.0
2583,2021-07-26 21:45:00,0.0,196.0,0.0,,196.0
2584,2021-07-26 22:00:00,0.0,194.0,0.0,,194.0
2585,2021-07-26 22:15:00,0.0,602.0,0.0,,602.0
2586,2021-07-26 22:30:00,0.0,998.0,0.0,,998.0
2587,2021-07-26 22:45:00,0.0,979.0,0.0,0.0,979.0
2588,2021-07-26 23:00:00,0.0,1026.0,0.0,,1026.0
2589,2021-07-26 23:15:00,0.0,1131.0,0.0,,1131.0
2590,2021-07-26 23:30:00,0.0,1460.0,0.0,,1460.0
2591,2021-07-26 23:45:00,0.0,1431.0,0.0,,1431.0
2592,2021-07-27 00:00:00,0.0,1132.0,0.0,,1132.0
2593,2021-07-27 00:15:00,0.0,1049.0,0.0,,1049.0
2594,2021-07-27 00:30:00,0.0,1038.0,0.0,,1038.0
2595,2021-07-27 00:45:00,0.0,1053.0,0.0,,1053.0
2596,2021-07-27 01:00:00,0.0,1025.0,0.0,,1025.0
2597,2021-07-27 01:15:00,0.0,1030.0,0.0,,1030.0
2598,2021-07-27 01:30:00,0.0,1004.0,0.0,,1004.0
2599,2021-07-27 01:45:00,0.0,985.0,0.0,,985.0
2600,2021-07-27 02:00:00,0.0,213.0,0.0,,213.0
2601,2021-07-27 02:15:00,0.0,221.0,0.0,,221.0
2602,2021-07-27 02:30:00,0.0,215.0,0.0,,215.0
2603,2021-07-27 02:45:00,0.0,283.0,0.0,,283.0
2604,2021-07-27 03:00:00,0.0,253.0,0.0,,253.0
2605,2021-07-27 03:15:00,0.0,231.0,0.0,,231.0
2606,2021-07-27 03:30:00,0.0,221.0,0.0,,221.0
2607,2021-07-27 03:45:00,0.0,256.0,0.0,,256.0
2608,2021-07-27 04:00:00,0.0,98.0,0.0,,98.0
2609,2021-07-27 04:15:00,0.0,99.0,0.0,,99.0
2610,2021-07-27 04:30:00,0.0,92.0,0.0,,92.0
2611,2021-07-27 04:45:00,0.0,89.0,0.0,,89.0
2612,2021-07-27 05:00:00,0.0,82.0,0.0,,82.0
2613,2021-07-27 05:15:00,0.0,85.0,0.0,,85.0
2614,2021-07-27 05:30:00,0.0,98.0,0.0,,98.0
2615,2021-07-27 05:45:00,0.0,90.0,0.0,,90.0
2616,2021-07-27 06:00:00,0.0,83.0,0.0,0.0,83.0
2617,2021-07-27 06:15:00,0.0,85.0,2.0,2.0,83.0
2618,2021-07-27 06:30:00,0.0,88.0,64.0,64.0,24.0
2619,2021-07-27 06:45:00,0.0,85.0,78.0,78.0,7.0
2620,2021-07-27 07:00:00,0.0,85.0,83.0,83.0,2.0
2621,2021-07-27 07:15:00,0.0,100.0,95.0,95.0,5.0
2622,2021-07-27 07:30:00,0.0,81.0,77.0,77.0,4.0
2623,2021-07-27 07:45:00,0.0,77.0,72.0,72.0,5.0
2624,2021-07-27 08:00:00,1.0,90.0,84.0,85.0,6.0
2625,2021-07-27 08:15:00,0.0,93.0,93.0,93.0,0.0
2626,2021-07-27 08:30:00,1.0,122.0,118.0,119.0,4.0
2627,2021-07-27 08:45:00,0.0,75.0,73.0,73.0,2.0
2628,2021-07-27 09:00:00,0.0,113.0,111.0,111.0,2.0
2629,2021-07-27 09:15:00,0.0,121.0,118.0,118.0,3.0
2630,2021-07-27 09:30:00,0.0,111.0,106.0,106.0,5.0
2631,2021-07-27 09:45:00,1.0,109.0,105.0,106.0,4.0
2632,2021-07-27 10:00:00,0.0,118.0,114.0,114.0,4.0
2633,2021-07-27 10:15:00,0.0,129.0,124.0,124.0,5.0
2634,2021-07-27 10:30:00,4.0,596.0,583.0,587.0,13.0
2635,2021-07-27 10:45:00,6.0,1614.0,1371.0,1377.0,243.0
2636,2021-07-27 11:00:00,3.0,702.0,695.0,698.0,7.0
2637,2021-07-27 11:15:00,2.0,547.0,540.0,542.0,7.0
2638,2021-07-27 11:30:00,1.0,231.0,226.0,227.0,5.0
2639,2021-07-27 11:45:00,0.0,185.0,175.0,175.0,10.0
2640,2021-07-27 12:00:00,0.0,275.0,209.0,209.0,66.0
2641,2021-07-27 12:15:00,1.0,158.0,151.0,152.0,7.0
2642,2021-07-27 12:30:00,1.0,210.0,203.0,204.0,7.0
2643,2021-07-27 12:45:00,1.0,194.0,190.0,191.0,4.0
2644,2021-07-27 13:00:00,2.0,204.0,199.0,201.0,5.0
2645,2021-07-27 13:15:00,1.0,191.0,185.0,186.0,6.0
