,date,values-FeedIn-1816420,values-Consumption-1816420,values-Production-1816420,values-SelfConsumption-1816420,values-Purchased-1816420
746,2020-12-07 18:30:00,0,1269,0,1269,
747,2020-12-07 18:45:00,0,1170,0,1170,
748,2020-12-07 19:00:00,0,614,0,614,
749,2020-12-07 19:15:00,0,597,0,597,
750,2020-12-07 19:30:00,0,358,0,358,
751,2020-12-07 19:45:00,0,325,0,325,
752,2020-12-07 20:00:00,0,296,0,296,
753,2020-12-07 20:15:00,0,346,0,346,
754,2020-12-07 20:30:00,0,282,0,282,
755,2020-12-07 20:45:00,0,284,0,284,
756,2020-12-07 21:00:00,0,582,0,582,0.0
757,2020-12-07 21:15:00,0,1126,0,1126,
758,2020-12-07 21:30:00,0,670,0,670,
759,2020-12-07 21:45:00,0,713,0,713,
760,2020-12-07 22:00:00,0,1049,0,1049,
761,2020-12-07 22:15:00,0,186,0,186,
762,2020-12-07 22:30:00,0,141,0,141,
763,2020-12-07 22:45:00,0,121,0,121,
764,2020-12-07 23:00:00,0,109,0,109,
765,2020-12-07 23:15:00,0,78,0,78,
766,2020-12-07 23:30:00,0,79,0,79,
767,2020-12-07 23:45:00,0,86,0,86,
768,2020-12-08 00:00:00,0,105,0,105,
769,2020-12-08 00:15:00,0,100,0,100,
770,2020-12-08 00:30:00,0,131,0,131,
771,2020-12-08 00:45:00,0,156,0,156,
772,2020-12-08 01:00:00,0,102,0,102,
773,2020-12-08 01:15:00,0,94,0,94,
774,2020-12-08 01:30:00,0,114,0,114,
775,2020-12-08 01:45:00,0,163,0,163,
776,2020-12-08 02:00:00,0,307,0,307,
777,2020-12-08 02:15:00,0,698,0,698,
778,2020-12-08 02:30:00,0,1340,0,1340,
779,2020-12-08 02:45:00,0,1194,0,1194,
780,2020-12-08 03:00:00,0,910,0,910,
781,2020-12-08 03:15:00,0,840,0,840,
782,2020-12-08 03:30:00,0,368,0,368,
783,2020-12-08 03:45:00,0,106,0,106,
784,2020-12-08 04:00:00,0,105,0,105,
785,2020-12-08 04:15:00,0,131,0,131,
786,2020-12-08 04:30:00,0,100,0,100,
787,2020-12-08 04:45:00,0,84,0,84,
788,2020-12-08 05:00:00,0,70,0,70,
789,2020-12-08 05:15:00,0,98,0,98,
790,2020-12-08 05:30:00,0,86,0,86,
791,2020-12-08 05:45:00,0,92,0,92,
792,2020-12-08 06:00:00,0,362,0,362,
793,2020-12-08 06:15:00,0,403,0,403,
794,2020-12-08 06:30:00,0,710,0,710,
795,2020-12-08 06:45:00,0,703,0,703,
796,2020-12-08 07:00:00,0,928,0,928,0.0
797,2020-12-08 07:15:00,0,1269,0,1269,
798,2020-12-08 07:30:00,0,914,0,914,
799,2020-12-08 07:45:00,0,962,0,962,0.0
800,2020-12-08 08:00:00,0,1163,0,1163,0.0
801,2020-12-08 08:15:00,0,988,0,988,0.0
802,2020-12-08 08:30:00,2,1109,0,1107,2.0
803,2020-12-08 08:45:00,3,1162,0,1159,3.0
804,2020-12-08 09:00:00,20,736,0,716,20.0
805,2020-12-08 09:15:00,51,1073,0,1022,51.0
806,2020-12-08 09:30:00,50,1186,0,1136,50.0
807,2020-12-08 09:45:00,63,891,0,828,63.0
808,2020-12-08 10:00:00,71,1399,0,1328,71.0
809,2020-12-08 10:15:00,113,1117,0,1004,113.0
810,2020-12-08 10:30:00,81,731,0,650,81.0
811,2020-12-08 10:45:00,81,1119,0,1038,81.0
812,2020-12-08 11:00:00,104,1054,0,950,104.0
813,2020-12-08 11:15:00,121,790,0,669,121.0
814,2020-12-08 11:30:00,138,1210,0,1072,138.0
815,2020-12-08 11:45:00,150,384,1,234,151.0
816,2020-12-08 12:00:00,112,189,0,77,112.0
817,2020-12-08 12:15:00,142,182,0,40,142.0
818,2020-12-08 12:30:00,119,142,12,23,131.0
819,2020-12-08 12:45:00,159,176,114,17,273.0
820,2020-12-08 13:00:00,154,155,162,1,316.0
821,2020-12-08 13:15:00,143,146,31,3,174.0
822,2020-12-08 13:30:00,113,116,24,3,137.0
823,2020-12-08 13:45:00,93,187,1,94,94.0
824,2020-12-08 14:00:00,46,164,0,118,46.0
825,2020-12-08 14:15:00,24,190,0,166,24.0
826,2020-12-08 14:30:00,56,273,0,217,56.0
827,2020-12-08 14:45:00,69,488,0,419,69.0
828,2020-12-08 15:00:00,54,879,0,825,54.0
829,2020-12-08 15:15:00,17,896,0,879,17.0
830,2020-12-08 15:30:00,0,1027,0,1027,0.0
831,2020-12-08 15:45:00,0,346,0,346,0.0
832,2020-12-08 16:00:00,0,397,0,397,0.0
833,2020-12-08 16:15:00,0,447,0,447,
834,2020-12-08 16:30:00,0,549,0,549,
835,2020-12-08 16:45:00,0,399,0,399,
836,2020-12-08 17:00:00,0,432,0,432,
837,2020-12-08 17:15:00,0,704,0,704,
838,2020-12-08 17:30:00,0,670,0,670,
839,2020-12-08 17:45:00,0,672,0,672,
840,2020-12-08 18:00:00,0,859,0,859,
841,2020-12-08 18:15:00,0,1241,0,1241,
842,2020-12-08 18:30:00,0,1288,0,1288,
843,2020-12-08 18:45:00,0,318,0,318,
844,2020-12-08 19:00:00,0,355,0,355,
845,2020-12-08 19:15:00,0,362,0,362,
846,2020-12-08 19:30:00,0,470,0,470,
847,2020-12-08 19:45:00,0,425,0,425,
848,2020-12-08 20:00:00,0,338,0,338,
849,2020-12-08 20:15:00,0,307,0,307,
850,2020-12-08 20:30:00,0,300,0,300,
851,2020-12-08 20:45:00,0,311,0,311,
852,2020-12-08 21:00:00,0,321,0,321,
853,2020-12-08 21:15:00,0,561,0,561,
854,2020-12-08 21:30:00,0,1030,0,1030,
855,2020-12-08 21:45:00,0,595,0,595,
856,2020-12-08 22:00:00,0,854,0,854,
857,2020-12-08 22:15:00,0,271,0,271,
858,2020-12-08 22:30:00,0,100,0,100,
859,2020-12-08 22:45:00,0,95,0,95,
860,2020-12-08 23:00:00,0,129,0,129,
861,2020-12-08 23:15:00,0,111,0,111,
862,2020-12-08 23:30:00,0,109,0,109,
863,2020-12-08 23:45:00,0,128,0,128,
864,2020-12-09 00:00:00,0,151,0,151,
865,2020-12-09 00:15:00,0,125,0,125,
866,2020-12-09 00:30:00,0,133,0,133,
867,2020-12-09 00:45:00,0,141,0,141,
868,2020-12-09 01:00:00,0,168,0,168,
869,2020-12-09 01:15:00,0,116,0,116,
870,2020-12-09 01:30:00,0,54,0,54,
871,2020-12-09 01:45:00,0,54,0,54,
872,2020-12-09 02:00:00,0,97,0,97,
873,2020-12-09 02:15:00,0,70,0,70,
874,2020-12-09 02:30:00,0,95,0,95,
875,2020-12-09 02:45:00,0,144,0,144,
876,2020-12-09 03:00:00,0,114,0,114,0.0
877,2020-12-09 03:15:00,0,426,0,426,
878,2020-12-09 03:30:00,0,405,0,405,
879,2020-12-09 03:45:00,0,443,0,443,
880,2020-12-09 04:00:00,0,647,0,647,
881,2020-12-09 04:15:00,0,52,0,52,
882,2020-12-09 04:30:00,0,56,0,56,
883,2020-12-09 04:45:00,0,94,0,94,
884,2020-12-09 05:00:00,0,91,0,91,
885,2020-12-09 05:15:00,0,114,0,114,
886,2020-12-09 05:30:00,0,163,0,163,
887,2020-12-09 05:45:00,0,115,0,115,
888,2020-12-09 06:00:00,0,418,0,418,
889,2020-12-09 06:15:00,0,329,0,329,
890,2020-12-09 06:30:00,0,466,0,466,
891,2020-12-09 06:45:00,0,471,0,471,
892,2020-12-09 07:00:00,0,884,0,884,
893,2020-12-09 07:15:00,0,1230,0,1230,
894,2020-12-09 07:30:00,0,1274,0,1274,
895,2020-12-09 07:45:00,0,1224,0,1224,
896,2020-12-09 08:00:00,0,805,0,805,
897,2020-12-09 08:15:00,0,1290,0,1290,0.0
898,2020-12-09 08:30:00,4,1415,0,1411,4.0
899,2020-12-09 08:45:00,13,1297,0,1284,13.0
900,2020-12-09 09:00:00,16,948,0,932,16.0
901,2020-12-09 09:15:00,30,484,0,454,30.0
902,2020-12-09 09:30:00,50,392,0,342,50.0
903,2020-12-09 09:45:00,67,649,0,582,67.0
904,2020-12-09 10:00:00,77,1037,0,960,77.0
905,2020-12-09 10:15:00,80,997,0,917,80.0
906,2020-12-09 10:30:00,81,1202,0,1121,81.0
907,2020-12-09 10:45:00,86,966,0,880,86.0
908,2020-12-09 11:00:00,89,661,0,572,89.0
909,2020-12-09 11:15:00,99,219,0,120,99.0
910,2020-12-09 11:30:00,115,173,0,58,115.0
911,2020-12-09 11:45:00,120,380,0,260,120.0
912,2020-12-09 12:00:00,119,378,0,259,119.0
913,2020-12-09 12:15:00,97,391,0,294,97.0
914,2020-12-09 12:30:00,92,390,0,298,92.0
915,2020-12-09 12:45:00,76,415,0,339,76.0
916,2020-12-09 13:00:00,62,394,0,332,62.0
917,2020-12-09 13:15:00,66,207,0,141,66.0
918,2020-12-09 13:30:00,65,132,0,67,65.0
919,2020-12-09 13:45:00,60,383,0,323,60.0
920,2020-12-09 14:00:00,45,382,0,337,45.0
921,2020-12-09 14:15:00,32,429,0,397,32.0
922,2020-12-09 14:30:00,24,541,0,517,24.0
923,2020-12-09 14:45:00,16,758,0,742,16.0
924,2020-12-09 15:00:00,6,1430,0,1424,6.0
925,2020-12-09 15:15:00,0,1431,0,1431,0.0
926,2020-12-09 15:30:00,0,1299,0,1299,0.0
927,2020-12-09 15:45:00,0,1143,0,1143,
928,2020-12-09 16:00:00,0,826,0,826,
929,2020-12-09 16:15:00,0,858,0,858,
930,2020-12-09 16:30:00,0,951,0,951,
931,2020-12-09 16:45:00,0,1409,0,1409,
932,2020-12-09 17:00:00,0,1426,0,1426,
933,2020-12-09 17:15:00,0,1315,0,1315,
934,2020-12-09 17:30:00,0,1006,0,1006,
935,2020-12-09 17:45:00,0,723,0,723,
936,2020-12-09 18:00:00,0,556,0,556,
937,2020-12-09 18:15:00,0,300,0,300,
938,2020-12-09 18:30:00,0,652,0,652,
939,2020-12-09 18:45:00,0,364,0,364,
940,2020-12-09 19:00:00,0,369,0,369,
941,2020-12-09 19:15:00,0,368,0,368,
942,2020-12-09 19:30:00,0,343,0,343,
943,2020-12-09 19:45:00,0,327,0,327,
944,2020-12-09 20:00:00,0,406,0,406,
945,2020-12-09 20:15:00,0,606,0,606,
946,2020-12-09 20:30:00,0,327,0,327,
947,2020-12-09 20:45:00,0,313,0,313,
948,2020-12-09 21:00:00,0,270,0,270,
949,2020-12-09 21:15:00,0,533,0,533,
950,2020-12-09 21:30:00,0,571,0,571,
951,2020-12-09 21:45:00,0,943,0,943,
952,2020-12-09 22:00:00,0,1588,0,1588,
953,2020-12-09 22:15:00,0,634,0,634,
954,2020-12-09 22:30:00,0,121,0,121,
955,2020-12-09 22:45:00,0,107,0,107,
956,2020-12-09 23:00:00,0,128,0,128,0.0
957,2020-12-09 23:15:00,0,108,0,108,
958,2020-12-09 23:30:00,0,111,0,111,
959,2020-12-09 23:45:00,0,128,0,128,
960,2020-12-10 00:00:00,0,90,0,90,
961,2020-12-10 00:15:00,0,98,0,98,
962,2020-12-10 00:30:00,0,98,0,98,
963,2020-12-10 00:45:00,0,116,0,116,
964,2020-12-10 01:00:00,0,78,0,78,
965,2020-12-10 01:15:00,0,95,0,95,
966,2020-12-10 01:30:00,0,109,0,109,
967,2020-12-10 01:45:00,0,123,0,123,
968,2020-12-10 02:00:00,0,140,0,140,
969,2020-12-10 02:15:00,0,114,0,114,
970,2020-12-10 02:30:00,0,111,0,111,
971,2020-12-10 02:45:00,0,124,0,124,
972,2020-12-10 03:00:00,0,72,0,72,
973,2020-12-10 03:15:00,0,52,0,52,
974,2020-12-10 03:30:00,0,69,0,69,
975,2020-12-10 03:45:00,0,110,0,110,
976,2020-12-10 04:00:00,0,97,0,97,
977,2020-12-10 04:15:00,0,119,0,119,
978,2020-12-10 04:30:00,0,104,0,104,
979,2020-12-10 04:45:00,0,132,0,132,
980,2020-12-10 05:00:00,0,112,0,112,
981,2020-12-10 05:15:00,0,560,0,560,
982,2020-12-10 05:30:00,0,379,0,379,
983,2020-12-10 05:45:00,0,92,0,92,
984,2020-12-10 06:00:00,0,355,0,355,
985,2020-12-10 06:15:00,0,256,0,256,
986,2020-12-10 06:30:00,0,466,0,466,
987,2020-12-10 06:45:00,0,587,0,587,
988,2020-12-10 07:00:00,0,876,0,876,
989,2020-12-10 07:15:00,0,968,0,968,
990,2020-12-10 07:30:00,0,865,0,865,
991,2020-12-10 07:45:00,0,803,0,803,
992,2020-12-10 08:00:00,0,938,0,938,
993,2020-12-10 08:15:00,0,1014,0,1014,
994,2020-12-10 08:30:00,0,993,0,993,0.0
995,2020-12-10 08:45:00,0,997,0,997,0.0
996,2020-12-10 09:00:00,0,973,0,973,0.0
997,2020-12-10 09:15:00,11,1045,0,1034,11.0
998,2020-12-10 09:30:00,15,1124,0,1109,15.0
999,2020-12-10 09:45:00,28,961,0,933,28.0
1000,2020-12-10 10:00:00,39,757,0,718,39.0
1001,2020-12-10 10:15:00,42,1127,0,1085,42.0
1002,2020-12-10 10:30:00,75,885,0,810,75.0
1003,2020-12-10 10:45:00,75,684,0,609,75.0
1004,2020-12-10 11:00:00,63,130,0,67,63.0
1005,2020-12-10 11:15:00,27,210,0,183,27.0
1006,2020-12-10 11:30:00,29,274,0,245,29.0
1007,2020-12-10 11:45:00,26,510,0,484,26.0
1008,2020-12-10 12:00:00,29,451,0,422,29.0
1009,2020-12-10 12:15:00,30,572,0,542,30.0
1010,2020-12-10 12:30:00,30,870,0,840,30.0
1011,2020-12-10 12:45:00,19,1132,0,1113,19.0
1012,2020-12-10 13:00:00,7,1321,0,1314,7.0
1013,2020-12-10 13:15:00,13,1036,0,1023,13.0
1014,2020-12-10 13:30:00,27,531,0,504,27.0
1015,2020-12-10 13:45:00,25,321,0,296,25.0
1016,2020-12-10 14:00:00,8,385,0,377,8.0
1017,2020-12-10 14:15:00,6,440,0,434,6.0
1018,2020-12-10 14:30:00,0,586,0,586,0.0
1019,2020-12-10 14:45:00,0,398,0,398,0.0
1020,2020-12-10 15:00:00,1,1171,0,1170,1.0
1021,2020-12-10 15:15:00,0,1445,0,1445,0.0
1022,2020-12-10 15:30:00,0,455,0,455,0.0
1023,2020-12-10 15:45:00,0,393,0,393,0.0
1024,2020-12-10 16:00:00,0,574,0,574,
1025,2020-12-10 16:15:00,0,606,0,606,
1026,2020-12-10 16:30:00,0,571,0,571,
1027,2020-12-10 16:45:00,0,531,0,531,
1028,2020-12-10 17:00:00,0,769,0,769,
1029,2020-12-10 17:15:00,0,721,0,721,
1030,2020-12-10 17:30:00,0,649,0,649,
1031,2020-12-10 17:45:00,0,762,0,762,
1032,2020-12-10 18:00:00,0,714,0,714,
1033,2020-12-10 18:15:00,0,568,0,568,
1034,2020-12-10 18:30:00,0,497,0,497,
1035,2020-12-10 18:45:00,0,357,0,357,
1036,2020-12-10 19:00:00,0,350,0,350,0.0
1037,2020-12-10 19:15:00,0,423,0,423,
1038,2020-12-10 19:30:00,0,350,0,350,
1039,2020-12-10 19:45:00,0,343,0,343,
1040,2020-12-10 20:00:00,0,323,0,323,
1041,2020-12-10 20:15:00,0,297,0,297,
1042,2020-12-10 20:30:00,0,341,0,341,
1043,2020-12-10 20:45:00,0,650,0,650,
1044,2020-12-10 21:00:00,0,339,0,339,
1045,2020-12-10 21:15:00,0,434,0,434,
1046,2020-12-10 21:30:00,0,1331,0,1331,
1047,2020-12-10 21:45:00,0,347,0,347,
1048,2020-12-10 22:00:00,0,207,0,207,
1049,2020-12-10 22:15:00,0,164,0,164,
1050,2020-12-10 22:30:00,0,554,0,554,
1051,2020-12-10 22:45:00,0,487,0,487,
1052,2020-12-10 23:00:00,0,241,0,241,
1053,2020-12-10 23:15:00,0,94,0,94,
1054,2020-12-10 23:30:00,0,109,0,109,
1055,2020-12-10 23:45:00,0,80,0,80,
1056,2020-12-11 00:00:00,0,114,0,114,
1057,2020-12-11 00:15:00,0,153,0,153,
1058,2020-12-11 00:30:00,0,119,0,119,
1059,2020-12-11 00:45:00,0,118,0,118,
1060,2020-12-11 01:00:00,0,111,0,111,
1061,2020-12-11 01:15:00,0,124,0,124,
1062,2020-12-11 01:30:00,0,91,0,91,
1063,2020-12-11 01:45:00,0,81,0,81,
1064,2020-12-11 02:00:00,0,109,0,109,
1065,2020-12-11 02:15:00,0,96,0,96,
1066,2020-12-11 02:30:00,0,89,0,89,
1067,2020-12-11 02:45:00,0,75,0,75,
1068,2020-12-11 03:00:00,0,118,0,118,
1069,2020-12-11 03:15:00,0,103,0,103,
1070,2020-12-11 03:30:00,0,113,0,113,
1071,2020-12-11 03:45:00,0,120,0,120,
1072,2020-12-11 04:00:00,0,148,0,148,
1073,2020-12-11 04:15:00,0,103,0,103,
1074,2020-12-11 04:30:00,0,90,0,90,
1075,2020-12-11 04:45:00,0,313,0,313,
1076,2020-12-11 05:00:00,0,621,0,621,0.0
1077,2020-12-11 05:15:00,0,62,0,62,
1078,2020-12-11 05:30:00,0,64,0,64,
1079,2020-12-11 05:45:00,0,76,0,76,
1080,2020-12-11 06:00:00,0,402,0,402,
1081,2020-12-11 06:15:00,0,308,0,308,
1082,2020-12-11 06:30:00,0,453,0,453,
1083,2020-12-11 06:45:00,0,436,0,436,
1084,2020-12-11 07:00:00,0,851,0,851,
1085,2020-12-11 07:15:00,0,1093,0,1093,
1086,2020-12-11 07:30:00,0,1208,0,1208,
1087,2020-12-11 07:45:00,0,1237,0,1237,
1088,2020-12-11 08:00:00,0,1334,0,1334,
1089,2020-12-11 08:15:00,0,1171,0,1171,0.0
1090,2020-12-11 08:30:00,3,901,0,898,3.0
1091,2020-12-11 08:45:00,7,1167,0,1160,7.0
1092,2020-12-11 09:00:00,25,295,0,270,25.0
1093,2020-12-11 09:15:00,25,401,0,376,25.0
1094,2020-12-11 09:30:00,40,404,0,364,40.0
1095,2020-12-11 09:45:00,37,377,0,340,37.0
1096,2020-12-11 10:00:00,36,533,0,497,36.0
1097,2020-12-11 10:15:00,62,521,0,459,62.0
1098,2020-12-11 10:30:00,87,700,0,613,87.0
1099,2020-12-11 10:45:00,87,628,0,541,87.0
1100,2020-12-11 11:00:00,76,189,0,113,76.0
1101,2020-12-11 11:15:00,52,126,0,74,52.0
1102,2020-12-11 11:30:00,86,118,0,32,86.0
1103,2020-12-11 11:45:00,119,203,1,84,120.0
1104,2020-12-11 12:00:00,123,233,8,110,131.0
1105,2020-12-11 12:15:00,218,400,25,182,243.0
1106,2020-12-11 12:30:00,98,203,2,105,100.0
1107,2020-12-11 12:45:00,50,160,0,110,50.0
1108,2020-12-11 13:00:00,70,160,0,90,70.0
1109,2020-12-11 13:15:00,90,116,35,26,125.0
1110,2020-12-11 13:30:00,133,147,81,14,214.0
1111,2020-12-11 13:45:00,112,116,64,4,176.0
1112,2020-12-11 14:00:00,153,168,241,15,394.0
1113,2020-12-11 14:15:00,149,153,124,4,273.0
1114,2020-12-11 14:30:00,84,203,0,119,84.0
1115,2020-12-11 14:45:00,85,245,0,160,85.0
1116,2020-12-11 15:00:00,45,1331,0,1286,45.0
1117,2020-12-11 15:15:00,59,849,0,790,59.0
1118,2020-12-11 15:30:00,16,469,0,453,16.0
1119,2020-12-11 15:45:00,1,354,0,353,1.0
1120,2020-12-11 16:00:00,0,456,0,456,0.0
1121,2020-12-11 16:15:00,0,352,0,352,
1122,2020-12-11 16:30:00,0,376,0,376,
1123,2020-12-11 16:45:00,0,382,0,382,
1124,2020-12-11 17:00:00,0,705,0,705,
1125,2020-12-11 17:15:00,0,663,0,663,
1126,2020-12-11 17:30:00,0,1136,0,1136,
1127,2020-12-11 17:45:00,0,967,0,967,
1128,2020-12-11 18:00:00,0,840,0,840,
1129,2020-12-11 18:15:00,0,564,0,564,
1130,2020-12-11 18:30:00,0,294,0,294,
1131,2020-12-11 18:45:00,0,358,0,358,
1132,2020-12-11 19:00:00,0,485,0,485,
1133,2020-12-11 19:15:00,0,493,0,493,
1134,2020-12-11 19:30:00,0,791,0,791,
1135,2020-12-11 19:45:00,0,501,0,501,
1136,2020-12-11 20:00:00,0,510,0,510,
1137,2020-12-11 20:15:00,0,400,0,400,
1138,2020-12-11 20:30:00,0,274,0,274,
1139,2020-12-11 20:45:00,0,309,0,309,
1140,2020-12-11 21:00:00,0,266,0,266,
1141,2020-12-11 21:15:00,0,559,0,559,
1142,2020-12-11 21:30:00,0,354,0,354,
1143,2020-12-11 21:45:00,0,258,0,258,
1144,2020-12-11 22:00:00,0,149,0,149,
1145,2020-12-11 22:15:00,0,205,0,205,
1146,2020-12-11 22:30:00,0,334,0,334,
1147,2020-12-11 22:45:00,0,333,0,333,
1148,2020-12-11 23:00:00,0,600,0,600,
1149,2020-12-11 23:15:00,0,462,0,462,
1150,2020-12-11 23:30:00,0,147,0,147,
1151,2020-12-11 23:45:00,0,133,0,133,
1152,2020-12-12 00:00:00,0,132,0,132,
1153,2020-12-12 00:15:00,0,140,0,140,
1154,2020-12-12 00:30:00,0,115,0,115,
1155,2020-12-12 00:45:00,0,104,0,104,
1156,2020-12-12 01:00:00,0,103,0,103,0.0
1157,2020-12-12 01:15:00,0,135,0,135,
1158,2020-12-12 01:30:00,0,82,0,82,
1159,2020-12-12 01:45:00,0,81,0,81,
1160,2020-12-12 02:00:00,0,88,0,88,
1161,2020-12-12 02:15:00,0,127,0,127,
1162,2020-12-12 02:30:00,0,84,0,84,
1163,2020-12-12 02:45:00,0,59,0,59,
1164,2020-12-12 03:00:00,0,73,0,73,
1165,2020-12-12 03:15:00,0,106,0,106,
1166,2020-12-12 03:30:00,0,91,0,91,
1167,2020-12-12 03:45:00,0,87,0,87,
1168,2020-12-12 04:00:00,0,71,0,71,
1169,2020-12-12 04:15:00,0,131,0,131,
1170,2020-12-12 04:30:00,0,121,0,121,
1171,2020-12-12 04:45:00,0,161,0,161,
1172,2020-12-12 05:00:00,0,117,0,117,
1173,2020-12-12 05:15:00,0,131,0,131,
1174,2020-12-12 05:30:00,0,104,0,104,
1175,2020-12-12 05:45:00,0,119,0,119,
1176,2020-12-12 06:00:00,0,157,0,157,
1177,2020-12-12 06:15:00,0,133,0,133,
1178,2020-12-12 06:30:00,0,278,0,278,
1179,2020-12-12 06:45:00,0,272,0,272,
1180,2020-12-12 07:00:00,0,1448,0,1448,
1181,2020-12-12 07:15:00,0,1223,0,1223,
1182,2020-12-12 07:30:00,0,1195,0,1195,
1183,2020-12-12 07:45:00,0,875,0,875,
1184,2020-12-12 08:00:00,0,344,0,344,
1185,2020-12-12 08:15:00,0,399,0,399,0.0
1186,2020-12-12 08:30:00,5,540,0,535,5.0
1187,2020-12-12 08:45:00,12,688,0,676,12.0
1188,2020-12-12 09:00:00,12,556,0,544,12.0
1189,2020-12-12 09:15:00,17,686,0,669,17.0
1190,2020-12-12 09:30:00,35,846,0,811,35.0
1191,2020-12-12 09:45:00,62,872,0,810,62.0
1192,2020-12-12 10:00:00,69,575,0,506,69.0
1193,2020-12-12 10:15:00,90,687,0,597,90.0
1194,2020-12-12 10:30:00,106,485,0,379,106.0
1195,2020-12-12 10:45:00,123,1114,0,991,123.0
1196,2020-12-12 11:00:00,73,186,0,113,73.0
1197,2020-12-12 11:15:00,98,366,0,268,98.0
1198,2020-12-12 11:30:00,121,508,0,387,121.0
1199,2020-12-12 11:45:00,162,488,0,326,162.0
1200,2020-12-12 12:00:00,138,362,0,224,138.0
1201,2020-12-12 12:15:00,119,314,0,195,119.0
1202,2020-12-12 12:30:00,167,370,3,203,170.0
1203,2020-12-12 12:45:00,119,141,81,22,200.0
1204,2020-12-12 13:00:00,123,136,114,13,237.0
1205,2020-12-12 13:15:00,128,144,152,16,280.0
1206,2020-12-12 13:30:00,114,115,207,1,321.0
1207,2020-12-12 13:45:00,110,111,241,1,351.0
1208,2020-12-12 14:00:00,134,135,238,1,372.0
1209,2020-12-12 14:15:00,150,159,231,9,381.0
1210,2020-12-12 14:30:00,190,208,186,18,376.0
1211,2020-12-12 14:45:00,156,169,152,13,308.0
1212,2020-12-12 15:00:00,328,690,6,362,334.0
1213,2020-12-12 15:15:00,247,411,0,164,247.0
1214,2020-12-12 15:30:00,55,379,0,324,55.0
1215,2020-12-12 15:45:00,8,357,0,349,8.0
1216,2020-12-12 16:00:00,0,390,0,390,0.0
1217,2020-12-12 16:15:00,0,326,0,326,
1218,2020-12-12 16:30:00,0,453,0,453,
1219,2020-12-12 16:45:00,0,1150,0,1150,
1220,2020-12-12 17:00:00,0,783,0,783,
1221,2020-12-12 17:15:00,0,364,0,364,
1222,2020-12-12 17:30:00,0,383,0,383,
1223,2020-12-12 17:45:00,0,383,0,383,
1224,2020-12-12 18:00:00,0,280,0,280,
1225,2020-12-12 18:15:00,0,404,0,404,
1226,2020-12-12 18:30:00,0,481,0,481,
1227,2020-12-12 18:45:00,0,632,0,632,
1228,2020-12-12 19:00:00,0,480,0,480,
1229,2020-12-12 19:15:00,0,449,0,449,
1230,2020-12-12 19:30:00,0,248,0,248,
1231,2020-12-12 19:45:00,0,256,0,256,
1232,2020-12-12 20:00:00,0,439,0,439,
1233,2020-12-12 20:15:00,0,406,0,406,
1234,2020-12-12 20:30:00,0,333,0,333,
1235,2020-12-12 20:45:00,0,440,0,440,
1236,2020-12-12 21:00:00,0,479,0,479,0.0
1237,2020-12-12 21:15:00,0,518,0,518,
1238,2020-12-12 21:30:00,0,585,0,585,
1239,2020-12-12 21:45:00,0,750,0,750,
1240,2020-12-12 22:00:00,0,1215,0,1215,
1241,2020-12-12 22:15:00,0,1075,0,1075,
1242,2020-12-12 22:30:00,0,131,0,131,
1243,2020-12-12 22:45:00,0,129,0,129,
1244,2020-12-12 23:00:00,0,105,0,105,
1245,2020-12-12 23:15:00,0,129,0,129,
1246,2020-12-12 23:30:00,0,65,0,65,
1247,2020-12-12 23:45:00,0,59,0,59,
1248,2020-12-13 00:00:00,0,91,0,91,
1249,2020-12-13 00:15:00,0,128,0,128,
1250,2020-12-13 00:30:00,0,94,0,94,
1251,2020-12-13 00:45:00,0,81,0,81,
1252,2020-12-13 01:00:00,0,99,0,99,
1253,2020-12-13 01:15:00,0,129,0,129,
1254,2020-12-13 01:30:00,0,130,0,130,
1255,2020-12-13 01:45:00,0,121,0,121,
1256,2020-12-13 02:00:00,0,111,0,111,
1257,2020-12-13 02:15:00,0,139,0,139,
1258,2020-12-13 02:30:00,0,125,0,125,
1259,2020-12-13 02:45:00,0,110,0,110,
1260,2020-12-13 03:00:00,0,92,0,92,
1261,2020-12-13 03:15:00,0,51,0,51,
1262,2020-12-13 03:30:00,0,70,0,70,
1263,2020-12-13 03:45:00,0,85,0,85,
1264,2020-12-13 04:00:00,0,111,0,111,
1265,2020-12-13 04:15:00,0,75,0,75,
1266,2020-12-13 04:30:00,0,70,0,70,
1267,2020-12-13 04:45:00,0,96,0,96,
1268,2020-12-13 05:00:00,0,72,0,72,
1269,2020-12-13 05:15:00,0,69,0,69,
1270,2020-12-13 05:30:00,0,83,0,83,
1271,2020-12-13 05:45:00,0,119,0,119,
1272,2020-12-13 06:00:00,0,998,0,998,
1273,2020-12-13 06:15:00,0,782,0,782,
1274,2020-12-13 06:30:00,0,675,0,675,
1275,2020-12-13 06:45:00,0,594,0,594,
1276,2020-12-13 07:00:00,0,897,0,897,
1277,2020-12-13 07:15:00,0,936,0,936,0.0
1278,2020-12-13 07:30:00,0,995,0,995,
1279,2020-12-13 07:45:00,0,1125,0,1125,
1280,2020-12-13 08:00:00,0,1302,0,1302,
1281,2020-12-13 08:15:00,0,1351,0,1351,
1282,2020-12-13 08:30:00,0,907,0,907,
1283,2020-12-13 08:45:00,0,1205,0,1205,0.0
1284,2020-12-13 09:00:00,0,1150,0,1150,0.0
1285,2020-12-13 09:15:00,2,1122,0,1120,2.0
1286,2020-12-13 09:30:00,2,1249,0,1247,2.0
