,date,values-Production-2243196,values-Consumption-2243196,values-SelfConsumption-2243196,values-FeedIn-2243196,values-Purchased-2243196
2430,2021-05-25 07:30:00,297.0,279.0,211.0,86.0,68.0
2431,2021-05-25 07:45:00,198.0,599.0,185.0,13.0,414.0
2432,2021-05-25 08:00:00,318.0,1038.0,318.0,0.0,720.0
2433,2021-05-25 08:15:00,779.0,1146.0,671.0,108.0,475.0
2434,2021-05-25 08:30:00,772.0,701.0,605.0,167.0,96.0
2435,2021-05-25 08:45:00,486.0,576.0,365.0,121.0,211.0
2436,2021-05-25 09:00:00,402.0,540.0,345.0,57.0,195.0
2437,2021-05-25 09:15:00,280.0,266.0,222.0,58.0,44.0
2438,2021-05-25 09:30:00,286.0,258.0,238.0,48.0,20.0
2439,2021-05-25 09:45:00,352.0,290.0,275.0,77.0,15.0
2440,2021-05-25 10:00:00,321.0,170.0,170.0,151.0,0.0
2441,2021-05-25 10:15:00,358.0,154.0,154.0,204.0,0.0
2442,2021-05-25 10:30:00,428.0,261.0,254.0,174.0,7.0
2443,2021-05-25 10:45:00,484.0,452.0,402.0,82.0,50.0
2444,2021-05-25 11:00:00,547.0,118.0,118.0,429.0,0.0
2445,2021-05-25 11:15:00,957.0,135.0,135.0,822.0,0.0
2446,2021-05-25 11:30:00,793.0,140.0,140.0,653.0,0.0
2447,2021-05-25 11:45:00,681.0,128.0,128.0,553.0,0.0
2448,2021-05-25 12:00:00,837.0,258.0,223.0,614.0,35.0
2449,2021-05-25 12:15:00,749.0,211.0,210.0,539.0,1.0
2450,2021-05-25 12:30:00,670.0,170.0,167.0,503.0,3.0
2451,2021-05-25 12:45:00,674.0,141.0,139.0,535.0,2.0
2452,2021-05-25 13:00:00,635.0,101.0,101.0,534.0,0.0
2453,2021-05-25 13:15:00,384.0,95.0,95.0,289.0,0.0
2454,2021-05-25 13:30:00,345.0,92.0,92.0,253.0,0.0
2455,2021-05-25 13:45:00,359.0,122.0,122.0,237.0,0.0
2456,2021-05-25 14:00:00,184.0,163.0,149.0,35.0,14.0
2457,2021-05-25 14:15:00,331.0,141.0,141.0,190.0,0.0
2458,2021-05-25 14:30:00,294.0,119.0,119.0,175.0,0.0
2459,2021-05-25 14:45:00,432.0,102.0,102.0,330.0,0.0
2460,2021-05-25 15:00:00,387.0,86.0,86.0,301.0,0.0
2461,2021-05-25 15:15:00,382.0,105.0,105.0,277.0,0.0
2462,2021-05-25 15:30:00,336.0,183.0,127.0,209.0,56.0
2463,2021-05-25 15:45:00,343.0,88.0,88.0,255.0,0.0
2464,2021-05-25 16:00:00,274.0,109.0,109.0,165.0,0.0
2465,2021-05-25 16:15:00,315.0,111.0,111.0,204.0,0.0
2466,2021-05-25 16:30:00,267.0,129.0,129.0,138.0,0.0
2467,2021-05-25 16:45:00,278.0,127.0,127.0,151.0,0.0
2468,2021-05-25 17:00:00,224.0,99.0,99.0,125.0,0.0
2469,2021-05-25 17:15:00,236.0,113.0,112.0,124.0,1.0
2470,2021-05-25 17:30:00,192.0,155.0,155.0,37.0,0.0
2471,2021-05-25 17:45:00,181.0,155.0,155.0,26.0,0.0
2472,2021-05-25 18:00:00,179.0,137.0,137.0,42.0,0.0
2473,2021-05-25 18:15:00,161.0,99.0,99.0,62.0,0.0
2474,2021-05-25 18:30:00,100.0,131.0,87.0,13.0,44.0
2475,2021-05-25 18:45:00,94.0,92.0,84.0,10.0,8.0
2476,2021-05-25 19:00:00,76.0,83.0,74.0,2.0,9.0
2477,2021-05-25 19:15:00,78.0,220.0,75.0,3.0,145.0
2478,2021-05-25 19:30:00,54.0,755.0,54.0,0.0,701.0
2479,2021-05-25 19:45:00,28.0,781.0,28.0,0.0,753.0
2480,2021-05-25 20:00:00,17.0,232.0,17.0,0.0,215.0
2481,2021-05-25 20:15:00,14.0,116.0,14.0,0.0,102.0
2482,2021-05-25 20:30:00,8.0,116.0,8.0,0.0,108.0
2483,2021-05-25 20:45:00,0.0,132.0,0.0,0.0,132.0
2484,2021-05-25 21:00:00,0.0,752.0,0.0,0.0,752.0
2485,2021-05-25 21:15:00,0.0,763.0,0.0,0.0,763.0
2486,2021-05-25 21:30:00,,642.0,0.0,0.0,642.0
2487,2021-05-25 21:45:00,,155.0,0.0,0.0,155.0
2488,2021-05-25 22:00:00,,103.0,0.0,0.0,103.0
2489,2021-05-25 22:15:00,,225.0,0.0,0.0,225.0
2490,2021-05-25 22:30:00,,108.0,0.0,0.0,108.0
2491,2021-05-25 22:45:00,,102.0,0.0,0.0,102.0
2492,2021-05-25 23:00:00,0.0,100.0,0.0,0.0,100.0
2493,2021-05-25 23:15:00,,176.0,0.0,0.0,176.0
2494,2021-05-25 23:30:00,,111.0,0.0,0.0,111.0
2495,2021-05-25 23:45:00,,107.0,0.0,0.0,107.0
2496,2021-05-26 00:00:00,,82.0,0.0,0.0,82.0
2497,2021-05-26 00:15:00,,372.0,0.0,0.0,372.0
2498,2021-05-26 00:30:00,,251.0,0.0,0.0,251.0
2499,2021-05-26 00:45:00,,86.0,0.0,0.0,86.0
2500,2021-05-26 01:00:00,,94.0,0.0,0.0,94.0
2501,2021-05-26 01:15:00,,93.0,0.0,0.0,93.0
2502,2021-05-26 01:30:00,,128.0,0.0,0.0,128.0
2503,2021-05-26 01:45:00,,429.0,0.0,0.0,429.0
2504,2021-05-26 02:00:00,,162.0,0.0,0.0,162.0
2505,2021-05-26 02:15:00,,94.0,0.0,0.0,94.0
2506,2021-05-26 02:30:00,,76.0,0.0,0.0,76.0
2507,2021-05-26 02:45:00,,123.0,0.0,0.0,123.0
2508,2021-05-26 03:00:00,,616.0,0.0,0.0,616.0
2509,2021-05-26 03:15:00,,73.0,0.0,0.0,73.0
2510,2021-05-26 03:30:00,,96.0,0.0,0.0,96.0
2511,2021-05-26 03:45:00,,80.0,0.0,0.0,80.0
2512,2021-05-26 04:00:00,,76.0,0.0,0.0,76.0
2513,2021-05-26 04:15:00,,263.0,0.0,0.0,263.0
2514,2021-05-26 04:30:00,0.0,79.0,0.0,0.0,79.0
2515,2021-05-26 04:45:00,0.0,77.0,0.0,0.0,77.0
2516,2021-05-26 05:00:00,1.0,84.0,1.0,0.0,83.0
2517,2021-05-26 05:15:00,25.0,342.0,25.0,0.0,317.0
2518,2021-05-26 05:30:00,100.0,370.0,100.0,0.0,270.0
2519,2021-05-26 05:45:00,94.0,380.0,94.0,0.0,286.0
2520,2021-05-26 06:00:00,53.0,528.0,53.0,0.0,475.0
2521,2021-05-26 06:15:00,45.0,400.0,45.0,0.0,355.0
2522,2021-05-26 06:30:00,80.0,398.0,80.0,0.0,318.0
2523,2021-05-26 06:45:00,152.0,638.0,152.0,0.0,486.0
2524,2021-05-26 07:00:00,616.0,472.0,335.0,281.0,137.0
2525,2021-05-26 07:15:00,680.0,518.0,436.0,244.0,82.0
2526,2021-05-26 07:30:00,1014.0,234.0,234.0,780.0,0.0
2527,2021-05-26 07:45:00,649.0,390.0,329.0,320.0,61.0
2528,2021-05-26 08:00:00,277.0,907.0,276.0,1.0,631.0
2529,2021-05-26 08:15:00,318.0,734.0,318.0,0.0,416.0
2530,2021-05-26 08:30:00,832.0,816.0,652.0,180.0,164.0
2531,2021-05-26 08:45:00,433.0,656.0,327.0,106.0,329.0
2532,2021-05-26 09:00:00,878.0,1125.0,687.0,191.0,438.0
2533,2021-05-26 09:15:00,615.0,1638.0,615.0,0.0,1023.0
2534,2021-05-26 09:30:00,633.0,720.0,469.0,164.0,251.0
2535,2021-05-26 09:45:00,731.0,487.0,413.0,318.0,74.0
2536,2021-05-26 10:00:00,382.0,824.0,381.0,1.0,443.0
2537,2021-05-26 10:15:00,,,,,
2538,2021-05-26 10:30:00,90.0,439.0,88.0,2.0,351.0
2539,2021-05-26 10:45:00,185.0,466.0,169.0,16.0,297.0
2540,2021-05-26 11:00:00,,121.0,0.0,0.0,121.0
2541,2021-05-26 11:15:00,924.0,238.0,230.0,694.0,8.0
2542,2021-05-26 11:30:00,320.0,244.0,208.0,112.0,36.0
2543,2021-05-26 11:45:00,298.0,281.0,265.0,33.0,16.0
2544,2021-05-26 12:00:00,425.0,267.0,267.0,158.0,0.0
2545,2021-05-26 12:15:00,457.0,213.0,213.0,244.0,0.0
2546,2021-05-26 12:30:00,865.0,135.0,134.0,731.0,1.0
2547,2021-05-26 12:45:00,883.0,579.0,578.0,305.0,1.0
2548,2021-05-26 13:00:00,407.0,336.0,240.0,167.0,96.0
2549,2021-05-26 13:15:00,700.0,182.0,182.0,518.0,0.0
2550,2021-05-26 13:30:00,337.0,156.0,156.0,181.0,0.0
2551,2021-05-26 13:45:00,474.0,255.0,195.0,279.0,60.0
2552,2021-05-26 14:00:00,485.0,196.0,194.0,291.0,2.0
2553,2021-05-26 14:15:00,341.0,258.0,240.0,101.0,18.0
2554,2021-05-26 14:30:00,472.0,315.0,300.0,172.0,15.0
2555,2021-05-26 14:45:00,397.0,266.0,247.0,150.0,19.0
2556,2021-05-26 15:00:00,375.0,186.0,179.0,196.0,7.0
2557,2021-05-26 15:15:00,342.0,145.0,143.0,199.0,2.0
2558,2021-05-26 15:30:00,269.0,127.0,127.0,142.0,0.0
2559,2021-05-26 15:45:00,259.0,140.0,140.0,119.0,0.0
2560,2021-05-26 16:00:00,312.0,186.0,186.0,126.0,0.0
2561,2021-05-26 16:15:00,344.0,160.0,160.0,184.0,0.0
2562,2021-05-26 16:30:00,298.0,155.0,154.0,144.0,1.0
2563,2021-05-26 16:45:00,206.0,164.0,163.0,43.0,1.0
2564,2021-05-26 17:00:00,144.0,169.0,139.0,5.0,30.0
2565,2021-05-26 17:15:00,272.0,142.0,142.0,130.0,0.0
2566,2021-05-26 17:30:00,259.0,143.0,143.0,116.0,0.0
2567,2021-05-26 17:45:00,211.0,127.0,127.0,84.0,0.0
2568,2021-05-26 18:00:00,202.0,107.0,107.0,95.0,0.0
2569,2021-05-26 18:15:00,180.0,145.0,144.0,36.0,1.0
2570,2021-05-26 18:30:00,148.0,165.0,147.0,1.0,18.0
2571,2021-05-26 18:45:00,127.0,164.0,127.0,0.0,37.0
2572,2021-05-26 19:00:00,118.0,1315.0,118.0,0.0,1197.0
2573,2021-05-26 19:15:00,87.0,612.0,87.0,0.0,525.0
2574,2021-05-26 19:30:00,64.0,642.0,64.0,0.0,578.0
2575,2021-05-26 19:45:00,47.0,910.0,47.0,0.0,863.0
2576,2021-05-26 20:00:00,30.0,398.0,30.0,0.0,368.0
2577,2021-05-26 20:15:00,18.0,153.0,18.0,0.0,135.0
2578,2021-05-26 20:30:00,11.0,167.0,11.0,0.0,156.0
2579,2021-05-26 20:45:00,0.0,694.0,0.0,0.0,694.0
2580,2021-05-26 21:00:00,0.0,823.0,0.0,0.0,823.0
2581,2021-05-26 21:15:00,0.0,511.0,0.0,0.0,511.0
2582,2021-05-26 21:30:00,,199.0,0.0,0.0,199.0
2583,2021-05-26 21:45:00,,157.0,0.0,0.0,157.0
2584,2021-05-26 22:00:00,,162.0,0.0,0.0,162.0
2585,2021-05-26 22:15:00,,147.0,0.0,0.0,147.0
2586,2021-05-26 22:30:00,,126.0,0.0,0.0,126.0
2587,2021-05-26 22:45:00,,143.0,0.0,0.0,143.0
2588,2021-05-26 23:00:00,0.0,137.0,0.0,0.0,137.0
2589,2021-05-26 23:15:00,,160.0,0.0,0.0,160.0
2590,2021-05-26 23:30:00,,156.0,0.0,0.0,156.0
2591,2021-05-26 23:45:00,,152.0,0.0,0.0,152.0
2592,2021-05-27 00:00:00,,123.0,0.0,0.0,123.0
2593,2021-05-27 00:15:00,,113.0,0.0,0.0,113.0
2594,2021-05-27 00:30:00,,119.0,0.0,0.0,119.0
2595,2021-05-27 00:45:00,,101.0,0.0,0.0,101.0
2596,2021-05-27 01:00:00,,107.0,0.0,0.0,107.0
2597,2021-05-27 01:15:00,,108.0,0.0,0.0,108.0
2598,2021-05-27 01:30:00,,101.0,0.0,0.0,101.0
2599,2021-05-27 01:45:00,,100.0,0.0,0.0,100.0
2600,2021-05-27 02:00:00,,125.0,0.0,0.0,125.0
2601,2021-05-27 02:15:00,,134.0,0.0,0.0,134.0
2602,2021-05-27 02:30:00,,124.0,0.0,0.0,124.0
2603,2021-05-27 02:45:00,,484.0,0.0,0.0,484.0
2604,2021-05-27 03:00:00,,217.0,0.0,0.0,217.0
2605,2021-05-27 03:15:00,,104.0,0.0,0.0,104.0
2606,2021-05-27 03:30:00,,98.0,0.0,0.0,98.0
2607,2021-05-27 03:45:00,,84.0,0.0,0.0,84.0
2608,2021-05-27 04:00:00,,249.0,0.0,0.0,249.0
2609,2021-05-27 04:15:00,,386.0,0.0,0.0,386.0
2610,2021-05-27 04:30:00,0.0,90.0,0.0,0.0,90.0
2611,2021-05-27 04:45:00,0.0,88.0,0.0,0.0,88.0
2612,2021-05-27 05:00:00,2.0,81.0,2.0,0.0,79.0
2613,2021-05-27 05:15:00,20.0,441.0,20.0,0.0,421.0
2614,2021-05-27 05:30:00,90.0,654.0,90.0,0.0,564.0
2615,2021-05-27 05:45:00,401.0,623.0,362.0,39.0,261.0
2616,2021-05-27 06:00:00,602.0,679.0,587.0,15.0,92.0
2617,2021-05-27 06:15:00,710.0,538.0,538.0,172.0,0.0
2618,2021-05-27 06:30:00,795.0,570.0,568.0,227.0,2.0
2619,2021-05-27 06:45:00,866.0,613.0,613.0,253.0,0.0
2620,2021-05-27 07:00:00,931.0,441.0,441.0,490.0,0.0
2621,2021-05-27 07:15:00,979.0,314.0,314.0,665.0,0.0
2622,2021-05-27 07:30:00,1022.0,211.0,211.0,811.0,0.0
2623,2021-05-27 07:45:00,1065.0,348.0,348.0,717.0,0.0
2624,2021-05-27 08:00:00,1088.0,513.0,513.0,575.0,0.0
2625,2021-05-27 08:15:00,1102.0,998.0,980.0,122.0,18.0
2626,2021-05-27 08:30:00,1124.0,747.0,747.0,377.0,0.0
2627,2021-05-27 08:45:00,1142.0,566.0,566.0,576.0,0.0
2628,2021-05-27 09:00:00,1135.0,588.0,588.0,547.0,0.0
2629,2021-05-27 09:15:00,1154.0,609.0,608.0,546.0,1.0
2630,2021-05-27 09:30:00,1154.0,176.0,176.0,978.0,0.0
2631,2021-05-27 09:45:00,1125.0,167.0,167.0,958.0,0.0
2632,2021-05-27 10:00:00,1118.0,155.0,155.0,963.0,0.0
2633,2021-05-27 10:15:00,1091.0,154.0,154.0,937.0,0.0
2634,2021-05-27 10:30:00,1079.0,158.0,158.0,921.0,0.0
2635,2021-05-27 10:45:00,1074.0,162.0,162.0,912.0,0.0
2636,2021-05-27 11:00:00,1090.0,168.0,168.0,922.0,0.0
2637,2021-05-27 11:15:00,1082.0,318.0,318.0,764.0,0.0
2638,2021-05-27 11:30:00,1043.0,173.0,173.0,870.0,0.0
2639,2021-05-27 11:45:00,985.0,160.0,160.0,825.0,0.0
2640,2021-05-27 12:00:00,925.0,194.0,194.0,731.0,0.0
2641,2021-05-27 12:15:00,697.0,298.0,222.0,475.0,76.0
2642,2021-05-27 12:30:00,772.0,393.0,374.0,398.0,19.0
2643,2021-05-27 12:45:00,535.0,430.0,414.0,121.0,16.0
2644,2021-05-27 13:00:00,631.0,289.0,284.0,347.0,5.0
2645,2021-05-27 13:15:00,509.0,283.0,283.0,226.0,0.0
2646,2021-05-27 13:30:00,318.0,310.0,294.0,24.0,16.0
2647,2021-05-27 13:45:00,383.0,197.0,195.0,188.0,2.0
2648,2021-05-27 14:00:00,357.0,259.0,216.0,141.0,43.0
2649,2021-05-27 14:15:00,428.0,178.0,178.0,250.0,0.0
2650,2021-05-27 14:30:00,391.0,182.0,182.0,209.0,0.0
2651,2021-05-27 14:45:00,417.0,189.0,189.0,228.0,0.0
2652,2021-05-27 15:00:00,356.0,256.0,253.0,103.0,3.0
2653,2021-05-27 15:15:00,262.0,129.0,129.0,133.0,0.0
2654,2021-05-27 15:30:00,277.0,123.0,123.0,154.0,0.0
2655,2021-05-27 15:45:00,208.0,139.0,138.0,70.0,1.0
2656,2021-05-27 16:00:00,256.0,164.0,164.0,92.0,0.0
2657,2021-05-27 16:15:00,296.0,236.0,168.0,128.0,68.0
2658,2021-05-27 16:30:00,245.0,137.0,137.0,108.0,0.0
2659,2021-05-27 16:45:00,235.0,147.0,147.0,88.0,0.0
2660,2021-05-27 17:00:00,297.0,147.0,147.0,150.0,0.0
2661,2021-05-27 17:15:00,210.0,153.0,153.0,57.0,0.0
2662,2021-05-27 17:30:00,186.0,129.0,129.0,57.0,0.0
2663,2021-05-27 17:45:00,198.0,135.0,135.0,63.0,0.0
2664,2021-05-27 18:00:00,182.0,149.0,148.0,34.0,1.0
2665,2021-05-27 18:15:00,137.0,132.0,126.0,11.0,6.0
2666,2021-05-27 18:30:00,111.0,134.0,110.0,1.0,24.0
2667,2021-05-27 18:45:00,94.0,407.0,93.0,1.0,314.0
2668,2021-05-27 19:00:00,69.0,520.0,69.0,0.0,451.0
2669,2021-05-27 19:15:00,62.0,336.0,62.0,0.0,274.0
2670,2021-05-27 19:30:00,36.0,157.0,36.0,0.0,121.0
2671,2021-05-27 19:45:00,30.0,123.0,30.0,0.0,93.0
2672,2021-05-27 20:00:00,24.0,228.0,24.0,0.0,204.0
2673,2021-05-27 20:15:00,16.0,772.0,16.0,0.0,756.0
2674,2021-05-27 20:30:00,13.0,823.0,13.0,0.0,810.0
2675,2021-05-27 20:45:00,6.0,663.0,6.0,0.0,657.0
2676,2021-05-27 21:00:00,0.0,188.0,0.0,0.0,188.0
2677,2021-05-27 21:15:00,0.0,134.0,0.0,0.0,134.0
2678,2021-05-27 21:30:00,,115.0,0.0,0.0,115.0
2679,2021-05-27 21:45:00,,125.0,0.0,0.0,125.0
2680,2021-05-27 22:00:00,,102.0,0.0,0.0,102.0
2681,2021-05-27 22:15:00,,112.0,0.0,0.0,112.0
2682,2021-05-27 22:30:00,,116.0,0.0,0.0,116.0
2683,2021-05-27 22:45:00,,122.0,0.0,0.0,122.0
2684,2021-05-27 23:00:00,,101.0,0.0,0.0,101.0
2685,2021-05-27 23:15:00,0.0,128.0,0.0,0.0,128.0
2686,2021-05-27 23:30:00,,113.0,0.0,0.0,113.0
2687,2021-05-27 23:45:00,,126.0,0.0,0.0,126.0
2688,2021-05-28 00:00:00,,97.0,0.0,0.0,97.0
2689,2021-05-28 00:15:00,,82.0,0.0,0.0,82.0
2690,2021-05-28 00:30:00,,86.0,0.0,0.0,86.0
2691,2021-05-28 00:45:00,,90.0,0.0,0.0,90.0
2692,2021-05-28 01:00:00,,87.0,0.0,0.0,87.0
2693,2021-05-28 01:15:00,,82.0,0.0,0.0,82.0
2694,2021-05-28 01:30:00,,80.0,0.0,0.0,80.0
2695,2021-05-28 01:45:00,,80.0,0.0,0.0,80.0
2696,2021-05-28 02:00:00,,95.0,0.0,0.0,95.0
2697,2021-05-28 02:15:00,,81.0,0.0,0.0,81.0
2698,2021-05-28 02:30:00,,79.0,0.0,0.0,79.0
2699,2021-05-28 02:45:00,,82.0,0.0,0.0,82.0
2700,2021-05-28 03:00:00,,76.0,0.0,0.0,76.0
2701,2021-05-28 03:15:00,,86.0,0.0,0.0,86.0
2702,2021-05-28 03:30:00,,97.0,0.0,0.0,97.0
2703,2021-05-28 03:45:00,,75.0,0.0,0.0,75.0
2704,2021-05-28 04:00:00,,82.0,0.0,0.0,82.0
2705,2021-05-28 04:15:00,,78.0,0.0,0.0,78.0
2706,2021-05-28 04:30:00,,78.0,0.0,0.0,78.0
2707,2021-05-28 04:45:00,0.0,93.0,0.0,0.0,93.0
2708,2021-05-28 05:00:00,0.0,85.0,0.0,0.0,85.0
2709,2021-05-28 05:15:00,3.0,111.0,3.0,0.0,108.0
2710,2021-05-28 05:30:00,14.0,255.0,14.0,0.0,241.0
2711,2021-05-28 05:45:00,19.0,292.0,19.0,0.0,273.0
2712,2021-05-28 06:00:00,40.0,295.0,40.0,0.0,255.0
2713,2021-05-28 06:15:00,74.0,303.0,74.0,0.0,229.0
2714,2021-05-28 06:30:00,82.0,178.0,82.0,0.0,96.0
2715,2021-05-28 06:45:00,129.0,171.0,129.0,0.0,42.0
2716,2021-05-28 07:00:00,164.0,109.0,100.0,64.0,9.0
2717,2021-05-28 07:15:00,316.0,97.0,97.0,219.0,0.0
2718,2021-05-28 07:30:00,274.0,113.0,113.0,161.0,0.0
2719,2021-05-28 07:45:00,287.0,105.0,104.0,183.0,1.0
2720,2021-05-28 08:00:00,277.0,95.0,95.0,182.0,0.0
2721,2021-05-28 08:15:00,232.0,655.0,200.0,32.0,455.0
2722,2021-05-28 08:30:00,208.0,1174.0,208.0,0.0,966.0
2723,2021-05-28 08:45:00,229.0,738.0,229.0,0.0,509.0
2724,2021-05-28 09:00:00,247.0,371.0,207.0,40.0,164.0
2725,2021-05-28 09:15:00,285.0,167.0,167.0,118.0,0.0
2726,2021-05-28 09:30:00,327.0,194.0,194.0,133.0,0.0
2727,2021-05-28 09:45:00,409.0,181.0,181.0,228.0,0.0
2728,2021-05-28 10:00:00,461.0,132.0,131.0,330.0,1.0
2729,2021-05-28 10:15:00,481.0,140.0,135.0,346.0,5.0
2730,2021-05-28 10:30:00,482.0,219.0,193.0,289.0,26.0
2731,2021-05-28 10:45:00,441.0,109.0,109.0,332.0,0.0
2732,2021-05-28 11:00:00,347.0,102.0,102.0,245.0,0.0
2733,2021-05-28 11:15:00,280.0,122.0,122.0,158.0,0.0
2734,2021-05-28 11:30:00,277.0,139.0,139.0,138.0,0.0
2735,2021-05-28 11:45:00,297.0,147.0,147.0,150.0,0.0
2736,2021-05-28 12:00:00,335.0,123.0,122.0,213.0,1.0
2737,2021-05-28 12:15:00,308.0,120.0,120.0,188.0,0.0
2738,2021-05-28 12:30:00,235.0,213.0,152.0,83.0,61.0
2739,2021-05-28 12:45:00,213.0,185.0,159.0,54.0,26.0
2740,2021-05-28 13:00:00,326.0,149.0,144.0,182.0,5.0
2741,2021-05-28 13:15:00,357.0,202.0,144.0,213.0,58.0
2742,2021-05-28 13:30:00,367.0,246.0,182.0,185.0,64.0
2743,2021-05-28 13:45:00,394.0,233.0,170.0,224.0,63.0
2744,2021-05-28 14:00:00,362.0,888.0,357.0,5.0,531.0
2745,2021-05-28 14:15:00,354.0,300.0,221.0,133.0,79.0
2746,2021-05-28 14:30:00,232.0,413.0,189.0,43.0,224.0
2747,2021-05-28 14:45:00,143.0,510.0,132.0,11.0,378.0
2748,2021-05-28 15:00:00,157.0,135.0,126.0,31.0,9.0
2749,2021-05-28 15:15:00,196.0,362.0,164.0,32.0,198.0
2750,2021-05-28 15:30:00,194.0,263.0,143.0,51.0,120.0
2751,2021-05-28 15:45:00,178.0,239.0,152.0,26.0,87.0
2752,2021-05-28 16:00:00,163.0,159.0,142.0,21.0,17.0
2753,2021-05-28 16:15:00,113.0,127.0,113.0,0.0,14.0
2754,2021-05-28 16:30:00,115.0,113.0,110.0,5.0,3.0
2755,2021-05-28 16:45:00,124.0,122.0,118.0,6.0,4.0
2756,2021-05-28 17:00:00,89.0,105.0,89.0,0.0,16.0
2757,2021-05-28 17:15:00,55.0,103.0,55.0,0.0,48.0
2758,2021-05-28 17:30:00,50.0,112.0,50.0,0.0,62.0
2759,2021-05-28 17:45:00,54.0,126.0,54.0,0.0,72.0
2760,2021-05-28 18:00:00,39.0,108.0,39.0,0.0,69.0
2761,2021-05-28 18:15:00,27.0,119.0,27.0,0.0,92.0
2762,2021-05-28 18:30:00,23.0,128.0,23.0,0.0,105.0
2763,2021-05-28 18:45:00,19.0,101.0,19.0,0.0,82.0
2764,2021-05-28 19:00:00,20.0,97.0,20.0,0.0,77.0
2765,2021-05-28 19:15:00,8.0,88.0,8.0,0.0,80.0
2766,2021-05-28 19:30:00,2.0,64.0,2.0,0.0,62.0
2767,2021-05-28 19:45:00,3.0,70.0,3.0,0.0,67.0
2768,2021-05-28 20:00:00,9.0,78.0,9.0,0.0,69.0
2769,2021-05-28 20:15:00,2.0,103.0,2.0,0.0,101.0
2770,2021-05-28 20:30:00,0.0,110.0,0.0,0.0,110.0
2771,2021-05-28 20:45:00,0.0,91.0,0.0,0.0,91.0
2772,2021-05-28 21:00:00,0.0,97.0,0.0,0.0,97.0
2773,2021-05-28 21:15:00,,91.0,0.0,0.0,91.0
2774,2021-05-28 21:30:00,,106.0,0.0,0.0,106.0
2775,2021-05-28 21:45:00,,94.0,0.0,0.0,94.0
2776,2021-05-28 22:00:00,,156.0,0.0,0.0,156.0
2777,2021-05-28 22:15:00,,169.0,0.0,0.0,169.0
2778,2021-05-28 22:30:00,,122.0,0.0,0.0,122.0
2779,2021-05-28 22:45:00,0.0,110.0,0.0,0.0,110.0
2780,2021-05-28 23:00:00,,135.0,0.0,0.0,135.0
2781,2021-05-28 23:15:00,,132.0,0.0,0.0,132.0
2782,2021-05-28 23:30:00,,96.0,0.0,0.0,96.0
2783,2021-05-28 23:45:00,,104.0,0.0,0.0,104.0
2784,2021-05-29 00:00:00,,78.0,0.0,0.0,78.0
2785,2021-05-29 00:15:00,,77.0,0.0,0.0,77.0
2786,2021-05-29 00:30:00,,83.0,0.0,0.0,83.0
2787,2021-05-29 00:45:00,,76.0,0.0,0.0,76.0
2788,2021-05-29 01:00:00,,72.0,0.0,0.0,72.0
2789,2021-05-29 01:15:00,,72.0,0.0,0.0,72.0
2790,2021-05-29 01:30:00,,75.0,0.0,0.0,75.0
2791,2021-05-29 01:45:00,,78.0,0.0,0.0,78.0
2792,2021-05-29 02:00:00,,73.0,0.0,0.0,73.0
2793,2021-05-29 02:15:00,,74.0,0.0,0.0,74.0
2794,2021-05-29 02:30:00,,67.0,0.0,0.0,67.0
2795,2021-05-29 02:45:00,,67.0,0.0,0.0,67.0
2796,2021-05-29 03:00:00,,72.0,0.0,0.0,72.0
2797,2021-05-29 03:15:00,,80.0,0.0,0.0,80.0
2798,2021-05-29 03:30:00,,77.0,0.0,0.0,77.0
2799,2021-05-29 03:45:00,,92.0,0.0,0.0,92.0
2800,2021-05-29 04:00:00,,79.0,0.0,0.0,79.0
2801,2021-05-29 04:15:00,,109.0,0.0,0.0,109.0
2802,2021-05-29 04:30:00,,458.0,0.0,0.0,458.0
2803,2021-05-29 04:45:00,0.0,109.0,0.0,0.0,109.0
2804,2021-05-29 05:00:00,0.0,73.0,0.0,0.0,73.0
2805,2021-05-29 05:15:00,0.0,74.0,0.0,0.0,74.0
2806,2021-05-29 05:30:00,0.0,77.0,0.0,0.0,77.0
2807,2021-05-29 05:45:00,6.0,76.0,6.0,0.0,70.0
2808,2021-05-29 06:00:00,13.0,72.0,13.0,0.0,59.0
2809,2021-05-29 06:15:00,28.0,208.0,28.0,0.0,180.0
2810,2021-05-29 06:30:00,55.0,368.0,54.0,1.0,314.0
2811,2021-05-29 06:45:00,71.0,124.0,66.0,5.0,58.0
2812,2021-05-29 07:00:00,104.0,238.0,104.0,0.0,134.0
2813,2021-05-29 07:15:00,120.0,267.0,120.0,0.0,147.0
2814,2021-05-29 07:30:00,88.0,256.0,88.0,0.0,168.0
2815,2021-05-29 07:45:00,88.0,308.0,88.0,0.0,220.0
2816,2021-05-29 08:00:00,110.0,387.0,110.0,0.0,277.0
2817,2021-05-29 08:15:00,159.0,454.0,159.0,0.0,295.0
2818,2021-05-29 08:30:00,193.0,1107.0,193.0,0.0,914.0
2819,2021-05-29 08:45:00,179.0,849.0,179.0,0.0,670.0
2820,2021-05-29 09:00:00,145.0,953.0,145.0,0.0,808.0
2821,2021-05-29 09:15:00,137.0,554.0,137.0,0.0,417.0
2822,2021-05-29 09:30:00,213.0,559.0,213.0,0.0,346.0
2823,2021-05-29 09:45:00,241.0,568.0,188.0,53.0,380.0
2824,2021-05-29 10:00:00,236.0,1101.0,236.0,0.0,865.0
2825,2021-05-29 10:15:00,289.0,295.0,153.0,136.0,142.0
